1236920739606994944,"Que nos envíen el protocolo de China que es que ha funcionado HOMBRE YA.
#ChinaCoronaVirus #dondeestasanchez",ChinaCoronaVirus dondeestasanchez,,es,Mon Mar 09 07:44:19 +0000 2020,243370651,Susanatorio,,,,Aquí ¿no me ves?
1236920853469605888,"#MyMar2020Post

Hope this video can help add pur knowledge on COVID19.

Please click and watch the following video on COVID-19 

#coronavirususa  

 https://t.co/XLhb9V6qrh",MyMar2020Post coronavirususa,,en,Mon Mar 09 07:44:47 +0000 2020,71699930,EFREN DELIMA,,,,"Augustine Grove, Dasmarinas"
1236920924537937922,The stats for #coronavirusswitzerland #coronavirusuk #coronavirusbelgium #coronavirussingapore # for 101 to 300 confirmed cases today. #COVID #COVIDー19  All stats: https://t.co/KkzEgOzmON @chrismartenson  #CoronaVirusFacts @DrEricDing @DrDenaGrayson @DrMattMcCarthy @GeorgeGammon https://t.co/kmBaywWci7,coronavirusswitzerland coronavirusuk coronavirusbelgium coronavirussingapore COVID COVIDー19 CoronaVirusFacts,https://www.linkedin.com/pulse/corona-virus-stats-392020-40310-pm-ken-standfield,en,Mon Mar 09 07:45:03 +0000 2020,1032222434831687680,Ken Standfield,,,,"Melbourne, Victoria"
1237003099065028609,"China should pay all Nations affected by their biological mess. This is Xi Jinping's fault 
#WinnieThePooh
#WuhanVirus #ChineseVirus
#NovelCoronavirus #XiJinpingVirus #China_is_terrorist #chinazi #ChinaFlu https://t.co/5F7fo3opvb",WinnieThePooh WuhanVirus ChineseVirus NovelCoronavirus XiJinpingVirus China_is_terrorist chinazi ChinaFlu,https://twitter.com/XuZeyu_Philip/status/1236913073769926656,en,Mon Mar 09 13:11:35 +0000 2020,1013038173893488641,⚓Kusinerongg.Mandaragatt⚓,,,,Republic of the Philippines
1237003166442553345,RT @PneumoniaWuhan: Covid-19 spreads in French parliament https://t.co/umdROwG99m #coronavirus #covid19 #wuhanpneumonia https://t.co/k8pDGd…,coronavirus covid19 wuhanpneumonia,http://dlvr.it/RRXGkv,en,Mon Mar 09 13:11:51 +0000 2020,266193591,Lucie Tomanová,,,,Czech Republic
1237003526129106945,RT @DoudouLi7: Is it really racism or is Chinese people just too easily butt hurt? #China_is_terrorist #WuhanCoronavirus https://t.co/BlDae…,China_is_terrorist WuhanCoronavirus,,en,Mon Mar 09 13:13:17 +0000 2020,1122207662882447360,Dobby the Elf😷,,,,Hong Kong
1237003538821197824,"I am leaking a HHS Federal Emergency Declaration slated for release TOMORROW 3/10/2020. It looks absolutely genuine to me. It states that they prepared it 4 February and sat on it til 2 March 2020.

#CoronaVirus #coronavirususa

https://t.co/5kC0W7LeB7 https://t.co/yar05OQNN9",CoronaVirus coronavirususa,https://www.covidreporter.news/assets/HHS-Emergency-Declaration-2020-04823.pdf,en,Mon Mar 09 13:13:20 +0000 2020,68742060,Theodore R. Smith,,,,"Houston, TX"
1237008861720014848,"@benedictrogers @PeterWo18239982 Thank you, really wish that there are more people like you who would call out these #PoliceBrutality and the evil deeds of China.

Unfortunately most people in the civilised world couldn't give a sh*t. Such is the destiny of Hong Kong.... How sad.

#FreeHongKong
#antichinazi",PoliceBrutality FreeHongKong antichinazi,,en,Mon Mar 09 13:34:29 +0000 2020,24103060,FPL_Sam 😷,,,,"Newcastle, UK"
1237009196748394496,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 13:35:49 +0000 2020,906186712270880768,Happydreamer,,,,California
1237014456992964610,"@AP Recession always happens under a @GOP presidency...

#coronavirus #COVID19 #COVIDー19 #pandemic #coronavirususa #Bernie #BernieSanders #BernieSanders2020 #Bernie2020 #BernieBros #BernieJourney #BernieWillWin #NotMeUs #MedicareForAll #M4A #M4All",coronavirus COVID19 COVIDー19 pandemic coronavirususa Bernie BernieSanders BernieSanders2020 Bernie2020 BernieBros BernieJourney BernieWillWin NotMeUs MedicareForAll M4A M4All,,en,Mon Mar 09 13:56:43 +0000 2020,394831641,"Dr. 99 MD, MS BME 🇮🇶🇸🇾🇨🇦🇺🇸🇮🇪",,,,"Trenton, NJ"
1237014796882632704,"Everything You Need To Know About The Virus
#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavirusmexico #corona #coronavirusthailand #coronavirusitalia #coronavirususa #coronaviruscanada #coronavirusfrance 
#COVIDー19 
https://t.co/THjUa6delC https://t.co/l5CsgpLI1T",coronavirus CoronavirusOutbreak coronavirusjapan coronaviruschina Coronavirusmexico corona coronavirusthailand coronavirusitalia coronavirususa coronaviruscanada coronavirusfrance COVIDー19,https://youtu.be/TV20ucwKGmg,en,Mon Mar 09 13:58:04 +0000 2020,3008158601,"Use Your Mask In Plains, Trains & Automobiles 👍",,,,"Hawaii, USA ( i wish 😁 )"
1237137177714319360,"RT @hughhewitt: Contrary to the absurd idea that #wuhanvirus is a racist term, it may be a necessary one to prevent an Orwellian rewrite of…",wuhanvirus,,en,Mon Mar 09 22:04:22 +0000 2020,326701514,Doug Wing,,,,Coloma
1237137433302466560,"continuing coverage: hashtag SEVEN (March 10, 2020; 6:02 HKT) #wuhancoronavirusoutbreak #wuhancoronavirus #wuhanpneumonia #wuhanvirus #wuhanflu #covid2020 #STOCKSTUMBLE",wuhancoronavirusoutbreak wuhancoronavirus wuhanpneumonia wuhanvirus wuhanflu covid2020 STOCKSTUMBLE,,en,Mon Mar 09 22:05:23 +0000 2020,313536147,ActivistBowen,,,,Hong Kong
1237137882067812357,#UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/4oHltR9WNH,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/tomrichman94/status/1232295110232170499,und,Mon Mar 09 22:07:10 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1237138179779514368,Surpassed 🦠 #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #GlobalNews #coronavirusindia #CoronavirusOutbreak @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #Pakistan #SriLanka #India #US #UK #Asia #Africa #ChinaLies #COVID2019 #CCP_is_terrorist https://t.co/2rmifJknrY,UpdateCorono2020 COVID ChinaCoronaVirus wahun GlobalNews coronavirusindia CoronavirusOutbreak Nigeria Coronavirus Pakistan SriLanka India US UK Asia Africa ChinaLies COVID2019 CCP_is_terrorist,https://twitter.com/AnnuKaushik253/status/1231587634977202176,en,Mon Mar 09 22:08:21 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1237142849210273792,RT @LadyOphelia9: #WuFlu https://t.co/AbGtdY6cmX,WuFlu,https://twitter.com/PrisonPlanet/status/1237091911086858241,und,Mon Mar 09 22:26:54 +0000 2020,1186252679418392577,Sally Smasher⚡@SallySmasher-Parler⚡,,,,USA
1237142856487374849,#LebronJamesGoPlayInChina @realDonaldTrump #LebronJames #China #China_is_terrorist #NBA #coronavirus https://t.co/xWtIbQRPrS,LebronJamesGoPlayInChina LebronJames China China_is_terrorist NBA coronavirus,https://twitter.com/dawg_lb/status/1236703085025808384,und,Mon Mar 09 22:26:56 +0000 2020,54520383,Frank Schneider,,,,"Ponchatoula, Louisiana"
1237143364421791745,https://t.co/KLAAr6nUSj https://t.co/S3n6N3Z8Wd #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/france-coronavirus-coronavirus-masks-at-the-limit-of-the-expiration-date-end-of-march-2020/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 09 22:28:57 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1237143368997711874,https://t.co/KLAAr6nUSj https://t.co/7exBnSpdMv #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/italia-coronavirus-coronavirus-the-direct-the-squeeze-of-regions-and-municipalities-puglia-sicily-tuscany-and-calabria-in/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 09 22:28:58 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1237143931122565120,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Mon Mar 09 22:31:12 +0000 2020,816755651196108801,Jeanette Robson,,,,"Kingston, Ontario"
1237148620048068608,@davidgura We should keep calling #coronavirus  #WuhanCoronavirus #WuhanVirus #WuFlu to fight against #CCP lies. This is an ethical thing to do.,coronavirus WuhanCoronavirus WuhanVirus WuFlu CCP,,en,Mon Mar 09 22:49:50 +0000 2020,1268855640,Jace😷🖐🏻☝🏻,,,,Christy Alex Road 彥梓路
1237148976123482112,@joshrogin @WSJ We should keep calling #coronavirus  #WuhanCoronavirus #WuhanVirus #WuFlu to fight against #CCP lies. This is an ethical thing to do.,coronavirus WuhanCoronavirus WuhanVirus WuFlu CCP,,en,Mon Mar 09 22:51:15 +0000 2020,1268855640,Jace😷🖐🏻☝🏻,,,,Christy Alex Road 彥梓路
1237149500764012553,"Whoop Whoop skype with your doctor and it will be paid by medicare and medicaid.
ENCOURAGE OTHERS TO STAY HOME IF AT ALL POSSIBLE?!?!?!?

#COVID19   #China, #coronavirus
#CoronavirusOutbreak   #coronaviruswuhan #SARSCoV2 
#CoronaVirus #Wuhan #MERS #SARS #CoronaOutbreak",COVID19 China coronavirus CoronavirusOutbreak coronaviruswuhan SARSCoV2 CoronaVirus Wuhan MERS SARS CoronaOutbreak,,en,Mon Mar 09 22:53:20 +0000 2020,1013570288242581512,OllyOllyinFree,,,,"East Coast, USA"
1237149672986345472,".

#WuFlu https://t.co/5jR2w8OvRW",WuFlu,https://twitter.com/chrislhayes/status/1236829231633620999,und,Mon Mar 09 22:54:01 +0000 2020,1186252679418392577,Sally Smasher⚡@SallySmasher-Parler⚡,,,,USA
1237149806461685761,"Who is the spreader?  They didn't know. I don't blame them.
ENCOURAGE OTHERS TO STAY HOME IF AT ALL POSSIBLE?!?!?!?  #CPAC 

#COVID19   #China, #coronavirus
#CoronavirusOutbreak   #coronaviruswuhan #SARSCoV2 
#CoronaVirus #Wuhan #MERS #SARS #CoronaOutbreak https://t.co/CdwC2A8Wdt",CPAC COVID19 China coronavirus CoronavirusOutbreak coronaviruswuhan SARSCoV2 CoronaVirus Wuhan MERS SARS CoronaOutbreak,https://twitter.com/RepDougCollins/status/1237096863624507398,en,Mon Mar 09 22:54:33 +0000 2020,1013570288242581512,OllyOllyinFree,,,,"East Coast, USA"
1237155410563473408,RT @GoJackFlynn: The #WuFlu China: 'Vicious' for Pompeo to Refer to Chinese Coronavirus as Chinese https://t.co/Q8nRd3g2j6,WuFlu,https://www.breitbart.com/asia/2020/03/09/china-rude-vicious-pompeo-refer-chinese-coronavirus-chinese/,en,Mon Mar 09 23:16:49 +0000 2020,2909317254,🇺🇸Yvette Hebert🇺🇸 💜💞🦋😀,,,,"Sebastian, FL"
1237160079000027136,"First 2 #Coronavirus Deaths Reported In #Germany

#worldpowers #disobedientdss #climatesecurity #breaking #unsc #wuhanoutbreak #news  #breakingnews  #wuhanvirus  #wuhan  #sars  #who  #china #covid19 https://t.co/i35fgrn6wq",Coronavirus Germany worldpowers disobedientdss climatesecurity breaking unsc wuhanoutbreak news breakingnews wuhanvirus wuhan sars who china covid19,https://lnkd.in/e8iQ5AK,en,Mon Mar 09 23:35:22 +0000 2020,1159483928,Latest News Plus,,,,Nigeria
1237160280318021632,"👇
#ChinaCoronaVirus https://t.co/No3F6V99j5",ChinaCoronaVirus,https://twitter.com/Matthew_4_Trump/status/1237134405304348672,und,Mon Mar 09 23:36:10 +0000 2020,523928553,Wuhan Pony🦄 Soldier Angels Sing Not Today Satan🚫,,,,United States
1237166017568276481,https://t.co/KLAAr6nUSj https://t.co/PG7HMqWf4W #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/trump-cancels-time-out-to-cdc-amid-coronavirus-outbreak/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 09 23:58:58 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1236897304201723906,"49 Deaths In 24 Hours, Cases In India Soar To 41, As Coronavirus Extends Ferociously Outside China 
.
.
#CoronavirusOutbreak #CoronaVirusUpdate #Coronavid19 #CoronaVirusChina #ChinaCoronaVirus #mondaythoughts 
https://t.co/lsqV3AXh2t",CoronavirusOutbreak CoronaVirusUpdate Coronavid19 CoronaVirusChina ChinaCoronaVirus mondaythoughts,https://www.viralbake.com/49-deaths-in-24-hours-cases-in-india-soar-to-41/,en,Mon Mar 09 06:11:12 +0000 2020,986921697638043649,Viral Bake,,,,India
1236897605034049542,#coronavirusnigeria #coronavirusus #CoronaVirusitaly #CoronavirusOutbreak #coronaviusoutbreak #OM #coronavius #coronaviruschina #coronavirus #coronavirusitalla #COVIDー19  #coronavirusitalia #COVID19  #coronaviruswuhan #pandemia #virus #StateACasa https://t.co/Towc9e1v74,coronavirusnigeria coronavirusus CoronaVirusitaly CoronavirusOutbreak coronaviusoutbreak OM coronavius coronaviruschina coronavirus coronavirusitalla COVIDー19 coronavirusitalia COVID19 coronaviruswuhan pandemia virus StateACasa,https://twitter.com/SanTenChan/status/1236890257217458176,und,Mon Mar 09 06:12:24 +0000 2020,1158214129,San Ten Chan lo YouTuber italiano,,,,Casal Palocco Roma Italia
1236897825918783489,"#CoronaVirus #CoronaVirusSA #CoronaOutbreak #CoronaAlert #CoronaKoDhona #Chennai #tamilnadu #coronavirussingapore #coronavirusindia #CoronaVirusUpdate #coronavirustamilnadu #coronaviruschennai #CoronavirusWorldwide #CoronavirusIndia @rockingnaushad7 

https://t.co/nb7o0Vrn9G",CoronaVirus CoronaVirusSA CoronaOutbreak CoronaAlert CoronaKoDhona Chennai tamilnadu coronavirussingapore coronavirusindia CoronaVirusUpdate coronavirustamilnadu coronaviruschennai CoronavirusWorldwide CoronavirusIndia,https://www.behist.com/coronavirus-first-positive-case-in-tamilnadu-patient-in-chennai-rgggh/,und,Mon Mar 09 06:13:16 +0000 2020,782833328781221889,Behind History,,,,"Chennai, India"
1236897835351605248,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 06:13:19 +0000 2020,3308505118,这 个 世 界 会 好 吗,,,,"Tennessee, USA"
1236897855673114624,#coronavirusnigeria #coronavirusus #CoronaVirusitaly #CoronavirusOutbreak #coronaviusoutbreak #OM #coronavius #coronaviruschina #coronavirus #coronavirusitalla #COVIDー19  #coronavirusitalia #COVID19  #coronaviruswuhan #pandemia #virus #StateACasa https://t.co/DuHVpoh4Li,coronavirusnigeria coronavirusus CoronaVirusitaly CoronavirusOutbreak coronaviusoutbreak OM coronavius coronaviruschina coronavirus coronavirusitalla COVIDー19 coronavirusitalia COVID19 coronaviruswuhan pandemia virus StateACasa,https://twitter.com/SanTenChan/status/1234324961424068610,und,Mon Mar 09 06:13:23 +0000 2020,1158214129,San Ten Chan lo YouTuber italiano,,,,Casal Palocco Roma Italia
1236898040427900928,"Is anyone else concerned that we're headed for a global economic crash at the same time as a global pandemic?

No? Just me?

#coronoavirusoutbreak
#coronavirususa
#COVIDー19 https://t.co/PWMpY79pek",coronoavirusoutbreak coronavirususa COVIDー19,,en,Mon Mar 09 06:14:07 +0000 2020,710986318990282752,Misty,,,,"Colorado Springs, CO"
1236898083876802560,#coronavirusnigeria #coronavirusus #CoronaVirusitaly #CoronavirusOutbreak #coronaviusoutbreak #OM #coronavius #coronaviruschina #coronavirus #coronavirusitalla #COVIDー19  #coronavirusitalia #COVID19  #coronaviruswuhan #pandemia #virus #StateACasa https://t.co/CsQiVzOgBX,coronavirusnigeria coronavirusus CoronaVirusitaly CoronavirusOutbreak coronaviusoutbreak OM coronavius coronaviruschina coronavirus coronavirusitalla COVIDー19 coronavirusitalia COVID19 coronaviruswuhan pandemia virus StateACasa,https://twitter.com/SanTenChan/status/1233468646510546944,und,Mon Mar 09 06:14:18 +0000 2020,1158214129,San Ten Chan lo YouTuber italiano,,,,Casal Palocco Roma Italia
1236898217612267520,#coronavirusnigeria #coronavirusus #CoronaVirusitaly #CoronavirusOutbreak #coronaviusoutbreak #OM #coronavius #coronaviruschina #coronavirus #coronavirusitalla #COVIDー19  #coronavirusitalia #COVID19  #coronaviruswuhan #pandemia #virus #StateACasa https://t.co/MZOcR15R30,coronavirusnigeria coronavirusus CoronaVirusitaly CoronavirusOutbreak coronaviusoutbreak OM coronavius coronaviruschina coronavirus coronavirusitalla COVIDー19 coronavirusitalia COVID19 coronaviruswuhan pandemia virus StateACasa,https://twitter.com/SanTenChan/status/1233481384045502466,und,Mon Mar 09 06:14:50 +0000 2020,1158214129,San Ten Chan lo YouTuber italiano,,,,Casal Palocco Roma Italia
1236902999730999296,"#WuhanVirus #WuhanCoronavirus #WuhanCoronavirusOutbreak #WuhanCoronovirus #wuhanflu #WuhanPneumonia #WuhanChina #WuhanOutbreak #WuhanLockDown
#COVID19 #coronavirus #flu #Coronavirustruth #pandemic #CoronaVirusUpdate #Corona #coronoavirusoutbreak #virus
#CPACVirus #VirusCorona https://t.co/gIPDmr0OZL",WuhanVirus WuhanCoronavirus WuhanCoronavirusOutbreak WuhanCoronovirus wuhanflu WuhanPneumonia WuhanChina WuhanOutbreak WuhanLockDown COVID19 coronavirus flu Coronavirustruth pandemic CoronaVirusUpdate Corona coronoavirusoutbreak virus CPACVirus VirusCorona,https://twitter.com/brandondarby/status/1236874451679162368,und,Mon Mar 09 06:33:50 +0000 2020,2568340276,John M. Peterson III 🇺🇸,,,,"Life: NRA,SAF,VFW,AFCEA,IACSP"
1236903262118236161,"@chrislhayes Gross?
You are racism.
#ChinaCoronaVirus 
#WuhanCoronavirus https://t.co/mReBgQKfdu",ChinaCoronaVirus WuhanCoronavirus,,en,Mon Mar 09 06:34:52 +0000 2020,1561883124,Einhander,,,,British Hong Kong
1236903857029910528,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 06:37:14 +0000 2020,1113153213723684864,Cloud,,,,Where Cantonese is used 🇭🇰
1236903959698108416,"A #CCP woman was dragged by freight crew to leave the plane after she coughed at a freight attendant who tried to carry out disinfection measure on the plane. 

#chinazi
#WuhanCoronavirus 
#CX https://t.co/paXm7gpiTM",CCP chinazi WuhanCoronavirus CX,https://twitter.com/TuCaoFakeNews/status/1236722571615170560,en,Mon Mar 09 06:37:39 +0000 2020,1199881634461306880,Birdman 康復香港 🇭🇰 你我使命 Unite to be strong,,,,Hong Kong
1236904039562035201,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 06:37:58 +0000 2020,854752540226879493,🎗Maria🎗,,,,"New York, USA"
1236908857890181120,"Major tennis tournament in California canceled due to coronavirus concerns

https://t.co/ml9O5bRsJG

#coronaviruscalifornia #Covid19usa #California #coronavirususa #covid19Canada #coronavirus #BREAKING #CoronavirusOutbreak #CoronavirusReachesDelhi #Coronavirusireland #COVIDー19",coronaviruscalifornia Covid19usa California coronavirususa covid19Canada coronavirus BREAKING CoronavirusOutbreak CoronavirusReachesDelhi Coronavirusireland COVIDー19,https://theredleafmedia.wordpress.com/2020/03/09/major-tennis-tournament-in-california-canceled-due-to-coronavirus-concerns/,en,Mon Mar 09 06:57:07 +0000 2020,1140322750008975365,Red Leaf Media,,,,India
1236909058281451525,#wuhanvirus https://t.co/XSvgHGvCro,wuhanvirus,https://twitter.com/Liz_Wheeler/status/1236855592234315777,und,Mon Mar 09 06:57:54 +0000 2020,1309456622,Tudahl Family Kathleen& Duane ***,,,,Moved to North Idaho from Ca.
1236909193895927809,#CoronaRacism https://t.co/San0REtEAR,CoronaRacism,https://metro.co.uk/2020/03/08/restaurant-refuses-serve-teacher-chinese-wife-coronavirus-12366301/?ito=social,und,Mon Mar 09 06:58:27 +0000 2020,282135000,Daniel York Loh 😷,103.8341932535185,1.290529416480295,"Central Region, Singapore, Singapore","Kensington, London"
1236909540009893888,"RT @SYC999: 伊朗真實的 #coronavirus 一名伊朗公民記錄了他在巴別爾魯哈尼醫院看到的這場災難的規模,他說:人們跌倒在這裡,死在我的眼前.我在這些災難性的場面中處於糟糕的境地.伊朗的電視向我們撒謊,這是一場災難…‼️
#lran
#CCPVirus
#Wuh…",coronavirus lran CCPVirus,,zh,Mon Mar 09 06:59:49 +0000 2020,1135159747676524544,😷哩個愣3316 ✊✊✊Free HK❤,,,,"Central City, Los Angeles"
1236909554895441921,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Mon Mar 09 06:59:53 +0000 2020,18892022,iJudo,,,,"Vienna, Austria"
1236909579293708293,"RT @danrolle: Please watch the following video on COVID-19 

#coronavirususa  

 https://t.co/gwhZrUoN3f",coronavirususa,,en,Mon Mar 09 06:59:59 +0000 2020,2782564085,Yohoshuwa Kirra🇮🇳,,,,Visakhapatnam
1237049072415997953,"Now #china 🇨🇳 ppl finally equipped with Bio-Weapon ! 🤦‍♂️ 
Dare u piss off yr Chinese Neighbor and remember to TIP Chinese Waiter generously. 
#China_is_terrorist #coronavirus #WuhanCoronavirus https://t.co/82Xyx53lCB",china China_is_terrorist coronavirus WuhanCoronavirus,https://twitter.com/theoldgumtree/status/1236951002978238464,en,Mon Mar 09 16:14:16 +0000 2020,50347501,⚡️ Stable Genius (🚫DM ) 🦠#ChinaMustPay😡 ⚡️,,,,"milky way, Earth🌏"
1237049576495988737,"RT @hughhewitt: Contrary to the absurd idea that #wuhanvirus is a racist term, it may be a necessary one to prevent an Orwellian rewrite of…",wuhanvirus,,en,Mon Mar 09 16:16:16 +0000 2020,84135023,JimW_in_ABQ,,,,SOUTHWEST
1237049730766495746,RT @VOG_2020: [SHOCKING]#CCP news announcement admitted: '3000 doctors and nurses were infected with the coronavirus #CCPVirus in this Janu…,CCP CCPVirus,,en,Mon Mar 09 16:16:53 +0000 2020,1113700407811776513,angelie,,,,Vanvouver
1237049738849107968,A Chinese publicity blitz portrays President Xi Jinping as a coronavirus hero in a bid to blunt criticism he and Beijing were slow to respond to developing epidemic #xi #ChinaCoronaVirus #ChinaVirus #coronavirus #COVID19  https://t.co/rTDvur9X5u,xi ChinaCoronaVirus ChinaVirus coronavirus COVID19,https://www.wsj.com/articles/beijing-portrays-president-as-hero-of-coronavirus-fight-11583678054,en,Mon Mar 09 16:16:55 +0000 2020,1129177428,Susan Coia Gailey,,,,Massachusetts
