1238754652243423233,"RT @SYC999: #Brazil 駐美國大使福斯特確診 #Coronavirus 成為巴西訪美代表團第四人中標❗他幾乎全程陪同巴西總統訪問美國的行程,曾經與川普總統同桌吃飯‼️
#CCPVirus
#Wuhancoronavirus
#COVID19 https://t.…",Brazil Coronavirus CCPVirus Wuhancoronavirus COVID19,,zh,Sat Mar 14 09:11:38 +0000 2020,816515383259607040,Annunaki,,,,"Paris, France"
1238759933031710720,"RT @Nawaiwaqt_: اقوام متحدہ کے ملازم میں کورونا کی تشخیص،ہیڈ کوارٹ 4 ہفتوں کیلئے بند
https://t.co/l8if6VwkWH
#ChinaCoronaVirus #CoronaVirus…",ChinaCoronaVirus,https://www.nawaiwaqt.com.pk/14-Mar-2020/1132593,ur,Sat Mar 14 09:32:37 +0000 2020,623184172,faiz ahmed tarar,,,,spain .PMLN .
1238760268055711744,"RT @EnzoMazak: Wanna know what is the definition of ashole? There you go.
#CCPChina you ashole.🖕

#chinazi #ChineseCoronavirus 
#Wuhan #cor…",CCPChina chinazi ChineseCoronavirus Wuhan,,en,Sat Mar 14 09:33:57 +0000 2020,1167609368541417472,Cypher 斯樺,,,,hkmissinghero.com
1238760923138949121,RT @EricHongKong1: @alphacentauriii @zlj517 #CCP is best at blaming others for their own fault. #BoycottChina we should keep using the #Chi…,CCP BoycottChina,,en,Sat Mar 14 09:36:33 +0000 2020,2384105730,🏴alpнacenтaυrι😷,,,,"Earth, Sol System."
1238765671107960832,"RT @edwincwc: @SealeTeam1 @BethanyAllenEbr #wuhanvirus outbreak in 🇺🇸 is Dem ONLY hope to best Prez. Trump. 
Fake News are FULL Forces on i…",wuhanvirus,,en,Sat Mar 14 09:55:25 +0000 2020,1235183024905609218,Menno Kools,,,,"Zuid-Holland, Nederland"
1238765821465202688,#coronavirus #COVID2019 #wuhanvirus #ChinaWuhanVirus #WuhanCoronavirus #WHO #China https://t.co/M3fO2XsZqH,coronavirus COVID2019 wuhanvirus ChinaWuhanVirus WuhanCoronavirus WHO China,,und,Sat Mar 14 09:56:01 +0000 2020,33866600,Kimchi,,,,Hong Kong
1238765909214298112,@benedictrogers #coronavirus #COVID2019 #wuhanvirus #ChinaWuhanVirus #WuhanCoronavirus #WHO #China https://t.co/9XxsJxrE3F,coronavirus COVID2019 wuhanvirus ChinaWuhanVirus WuhanCoronavirus WHO China,,und,Sat Mar 14 09:56:22 +0000 2020,33866600,Kimchi,,,,Hong Kong
1238766501353721857,https://t.co/KLAAr6nUSj https://t.co/VdXYGrI1Fp #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/italia-coronavirus-roche-challenges-coronavirus-and-sells-his-arthritis-medication-for-free/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Sat Mar 14 09:58:43 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1238892586045247489,"RT @jobinindia: #SaturdayThoughts
Expect this when #workingfromhome due to #coronarovirus #wuhanvirus #COVID19 #COVID19toronto https://t.co…",SaturdayThoughts workingfromhome coronarovirus wuhanvirus COVID19 COVID19toronto,,en,Sat Mar 14 18:19:44 +0000 2020,1237261925098143745,IS THIS TRUE?,,,,toronto
1238893143669592066,"RT @LadyRedWave: Just SHARING

STATS

US #WuhanVirus #ChinaCoronaVirus cases Sat 3/14 

2340 sick
50 deaths (2.1% mortality)

US Flu cases…",WuhanVirus ChinaCoronaVirus,,en,Sat Mar 14 18:21:57 +0000 2020,138225977,❌  DJF,,,,"Florida, USA"
1238893294559481857,#covid19 #coronavirus #WuFlu mental health advice from the World Health Org: https://t.co/nraVEF9VJL,covid19 coronavirus WuFlu,,en,Sat Mar 14 18:22:33 +0000 2020,20551473,tim miller,,,,"honolulu, hi"
1238901125635624960,#China is win the war against  #ChinaVirus #ChinaCoronaVirus #Wuhan #WuhanCoronavius #CoronaVirusUpdates #Corono #CoronaVirusUpdates #CoronavirusPandemic,China ChinaVirus ChinaCoronaVirus Wuhan WuhanCoronavius CoronaVirusUpdates Corono CoronaVirusUpdates CoronavirusPandemic,,en,Sat Mar 14 18:53:40 +0000 2020,2936093474,Muhammad Saleem Khan Mengal,,,,"Islamabad, Pakistan"
1238901285144780802,"Am I scared: yes.

Am I uncertain in my decisions: yes.

Am I willing to be a passive voice: no. 

It is the time for strong #leadership.

Be decisive. Take action. Fix the mistakes later. 

#covid19 #coronavirususa #CoronavirusPandemic",leadership covid19 coronavirususa CoronavirusPandemic,,en,Sat Mar 14 18:54:18 +0000 2020,358883680,Gavin Woltjer,,,,between the covers of a book
1238901415268904960,"RT @Dystopia992: #CoronavirusPandemic
— While China says “The World Owes #China an apology.”

#FuckChina #武汉肺炎 #Covid_19 
#CoronavirusPande…",CoronavirusPandemic China FuckChina 武汉肺炎 Covid_19,,en,Sat Mar 14 18:54:49 +0000 2020,1378543812,フェーリ/くる,,,,無慈悲な職場
1238710259604226048,"Is this how the #Chinese and MSM are going to spin the #Covid19 story? This is certainly a weaponized media attack against POTUS Trump. Keep your eyes on this one!

#wuhanvirus #coronavirus https://t.co/z0RaHOFtWa",Chinese Covid19 wuhanvirus coronavirus,https://twitter.com/NBCNews/status/1238650069265637376,en,Sat Mar 14 06:15:14 +0000 2020,3819657628,Patriot Swag,,,,"New York, USA"
1238712456949780480,#CoronaVirusUpdates #CoronaVirusPakistan #coronavirus #pakistan #india #Italy #COVID #ChinaCoronaVirus #PSL2020 #PSL5 #IPL2020 #فيروس_كورونا #كورونا #صباح_الخير https://t.co/9CFXoqqnaY,CoronaVirusUpdates CoronaVirusPakistan coronavirus pakistan india Italy COVID ChinaCoronaVirus PSL2020 PSL5 IPL2020 فيروس_كورونا كورونا صباح_الخير,,und,Sat Mar 14 06:23:58 +0000 2020,892962258,Asma Khan,,,,"Rawalakot, Azad Kashmir"
1238713183000387584,"#चीन में #कोरोना_वायरस से अब तक 3189 लोगों की मौत
@WHO
#ChinaCoronaVirus
https://t.co/xsR0OQC8pC https://t.co/pjQdWKjlr5",चीन कोरोना_वायरस ChinaCoronaVirus,http://www.univarta.com/so-far-3189-people-have-died-due-to-corona-virus-in-china/world/topnews/1917137.html,hi,Sat Mar 14 06:26:51 +0000 2020,1189058206607110145,यूनीवार्ता,,,,New Delhi
1238717750920577024,"Dial for Men Odor Armor Antibacterial Soap, 4 Ounce, 8 Count https://t.co/1wF0n6rdC1 #ad #coronavirus #virus #CoronavirusOutbreak #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #Covid_19 #CoronaOutbreak #COVID19 #CoronavirusPandemic #coronapocalypse",ad coronavirus virus CoronavirusOutbreak wuhanvirus CoronavirusUSA pandemic SARSCoV2 Covid_19 CoronaOutbreak COVID19 CoronavirusPandemic coronapocalypse,https://amzn.to/3cXkioI,en,Sat Mar 14 06:45:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1238717838627459072,"चीन में कोरोना वायरस से अब तक 3189 लोगों की मौत
https://t.co/KWi75TAaQP
#Koronovirus #KoreansApologizetoVietnam #koronawirusa #chaina #ChinaCoronaVirus #ChinaVirus #ChinaPneumonia #Cgnews #Tcp24news #tcp24 #Thechhattisgarhpost",Koronovirus KoreansApologizetoVietnam koronawirusa chaina ChinaCoronaVirus ChinaVirus ChinaPneumonia Cgnews Tcp24news tcp24 Thechhattisgarhpost,https://thechhattisgarhpost.com/so-far-3189-people-have-died-due-to-corona-virus-in-china/,hi,Sat Mar 14 06:45:21 +0000 2020,1215591807242760192,TCP 24 News,,,,Raipur chhattisgarh
1238718609859342336,"昨天關於 #Wuhancoronavirus 國會聽證會上，加州民主黨議員Katie Porte當場算了筆賬，展示沒保險的美國人要在 #武漢冠狀病毒 檢測上花費多少錢，她質問官員檢測是只給給 有錢人準備的嗎？......
然後層層逼近，環環相扣，最終逐步CDC做出了“給每個人免費檢測”的歷史性承諾！#COVID19 https://t.co/AuNncJY9g7",Wuhancoronavirus 武漢冠狀病毒 COVID19,,zh,Sat Mar 14 06:48:25 +0000 2020,1156260123280474112,Grace,,,,CA
1238724243732365312,"😑 Fuck Communism 
Fuck China 

#ChinaVirus #WuhanVirus #ChinaCoronaVirus #WuhanCoronovirus https://t.co/KpN8tib8I6",ChinaVirus WuhanVirus ChinaCoronaVirus WuhanCoronovirus,https://twitter.com/Oneindia/status/1238651621329887234,en,Sat Mar 14 07:10:48 +0000 2020,18304860,J,,,,India
1238734812925607936,RT @patcondell: The words ‘racist’ and ‘xenophobic’ have been stripped of all meaning. The #Wuhanvirus #Chinavirus #Chinesevirus is a conse…,Wuhanvirus Chinavirus Chinesevirus,,en,Sat Mar 14 07:52:48 +0000 2020,1141426336457797633,Wendy Leigh,,,,United Kingdom
1238734880814419969,"RT @EnzoMazak: Wanna know what is the definition of ashole? There you go.
#CCPChina you ashole.🖕

#chinazi #ChineseCoronavirus 
#Wuhan #cor…",CCPChina chinazi ChineseCoronavirus Wuhan,,en,Sat Mar 14 07:53:04 +0000 2020,313859699,momocha,,,,Hong Kong
1238735031327055872,"I understand you are brave and don't care about wearing a mask. But don't you care about your loved ones?
#fuckchina 
#chinazi 
#ChinaCoronaVirus https://t.co/ETQHTYsCMl",fuckchina chinazi ChinaCoronaVirus,https://twitter.com/hkguy1988/status/1238450660904857603,en,Sat Mar 14 07:53:40 +0000 2020,207294427,calcium head,,,,Hong Kong
1238735526087147522,RT @patcondell: The words ‘racist’ and ‘xenophobic’ have been stripped of all meaning. The #Wuhanvirus #Chinavirus #Chinesevirus is a conse…,Wuhanvirus Chinavirus Chinesevirus,,en,Sat Mar 14 07:55:38 +0000 2020,888474215002685440,Ham Zandvich,,,,Zanzibar and Grill
1238735861560328194,RT @patcondell: The words ‘racist’ and ‘xenophobic’ have been stripped of all meaning. The #Wuhanvirus #Chinavirus #Chinesevirus is a conse…,Wuhanvirus Chinavirus Chinesevirus,,en,Sat Mar 14 07:56:58 +0000 2020,3080697691,Mark Dyer,,,,"England, United Kingdom"
1238783181706403841,"【熱點互動】💥源自武漢的病毒禍延世界 中共卻想改寫歷史？💥趙立堅「甩鍋」美軍，川普回應💥疫情未消，中共為何升級對美信息戰？南華早報最新文章爆驚人內幕！發哨人文章因同樣原因被刪
https://t.co/0gQ9awr23c

#武汉肺炎 #WuhanCoronavirus #Wuhan #WHO #CHO #CCPVirus  #中国肺炎",武汉肺炎 WuhanCoronavirus Wuhan WHO CHO CCPVirus 中国肺炎,https://youtu.be/72u1Y2vlvkM,zh,Sat Mar 14 11:05:00 +0000 2020,1204786696488767489,新唐人亞太電視台,,,,"Taipei City, Taiwan"
1238783223800332289,"@HongKongFP Hong Kong protestors are using progressive acts against Totalitarian China. I see nothing wrong has been done by those protestors.
No matter what they've done, they're my dear comrades!

Of course, #StandWithHongKong is a must for me! 
#BoycottChina #Chinazi #FightForFreedom",StandWithHongKong BoycottChina Chinazi FightForFreedom,,en,Sat Mar 14 11:05:10 +0000 2020,1234137841661145089,StarCraft 2.0,,,,United States
1238783697933008896,"RT @AFunnyValentine: ""Made in China"" needs to END.
Let's begin with products we INGEST.

Go ahead, call me xenophobic.

#ChinaCoronaVirus #…",ChinaCoronaVirus,,en,Sat Mar 14 11:07:03 +0000 2020,55004670,Allen Ellis,,,,"alexandria,va"
1238788608275795968,"@nikki_miumiu @HugoCha08193042 @RFA_Chinese How evil and selfish CCP can be? Everyone know that the WuhanCoronaVirus is originated from China! Please stop that ridiculous propaganda! CCP is really the virus of the world!
#CCPVirus #WuhanCoronovirus https://t.co/52thgUv8uS",CCPVirus WuhanCoronovirus,,en,Sat Mar 14 11:26:34 +0000 2020,1217299291393282048,Kenlam274🇭🇰,,,,Hong Kong
1238789179984805889,https://t.co/KLAAr6nUSj https://t.co/Mo5fdFdGKF #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/italia-coronavirus-coronavirus-live-nicola-zingaretti-im-positive-for-the-buffer-2/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Sat Mar 14 11:28:50 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1238794238038433792,"RT @EnzoMazak: Wanna know what is the definition of ashole? There you go.
#CCPChina you ashole.🖕

#chinazi #ChineseCoronavirus 
#Wuhan #cor…",CCPChina chinazi ChineseCoronavirus Wuhan,,en,Sat Mar 14 11:48:56 +0000 2020,1176826097389850626,CCP fuck my freedom everyday,,,,Hong Kong
1238958465743192065,#coronavirus #chinavirus #wuhanvirus #covid19 #endtimes #earthquakes #preppers #PrepperTalk #prepper #plague #markofthebeast #war #BowYourHeadAndPray #PrayForAmerica #PrayForTrump https://t.co/ynP0B5FeAp,coronavirus chinavirus wuhanvirus covid19 endtimes earthquakes preppers PrepperTalk prepper plague markofthebeast war BowYourHeadAndPray PrayForAmerica PrayForTrump,https://twitter.com/cioccolanti/status/1238631106921938944,und,Sat Mar 14 22:41:31 +0000 2020,108328861,Emilie Cavin,,,,USA
1238959544052502528,"AMERICANS in HONG KONG: DON'T go back to the u.s. now with wuhan flu (seeming to) EXPLODE in a MAJOR city (March 15, 2020; 4:37 HKT) #wuhancoronavirusoutbreak #coronavirusoutbreak #coronavirusupdate #wuhanpneumonia #wuhanvirus #wuhanflu #covid2019 #covid2020 #LOSANGELES",wuhancoronavirusoutbreak coronavirusoutbreak coronavirusupdate wuhanpneumonia wuhanvirus wuhanflu covid2019 covid2020 LOSANGELES,,en,Sat Mar 14 22:45:48 +0000 2020,313536147,ActivistBowen,,,,Hong Kong
1238818216987643904,RT @HimalayaSquad: CCP propoganda is trying to turn the truth around. Don't Fall for it. COVID-19 is the #CCPVirus and #PLABiologicalWeapon…,CCPVirus PLABiologicalWeapon,,en,Sat Mar 14 13:24:13 +0000 2020,2834794711,タイワンマス,,,,台湾。タイワン、中: 台灣
1238822851475435521,"RT @Sootradhar: Xi Xinping the POOH
#MakeChinaPay 
#BoycottChina 
#WuhanCoronavius 
#ChinaVirus 
#ChinaCoronaVirus 
#WuhanCoronavirus https…",MakeChinaPay BoycottChina WuhanCoronavius ChinaVirus ChinaCoronaVirus WuhanCoronavirus,,en,Sat Mar 14 13:42:38 +0000 2020,85035396,𝐒𝐇𝐀𝐊𝐓𝐈 𝐒𝐀𝐆𝐀𝐑 𝐏𝐎𝐋𝐋𝐀𝐈🕉️(हिन्दू),,,,🅱🅷🅰🆁🅰🆃
1238964103533731840,"RT @CestMoiz: There.
He saved the world yet again!
#Indyeah!!
🤣
#WuhanCoronaVirus
#ChinaCoronaVirus
#WuhanVirus https://t.co/UokhcLiKhV",Indyeah WuhanCoronaVirus ChinaCoronaVirus WuhanVirus,,en,Sat Mar 14 23:03:55 +0000 2020,591179346,BMKJ,,,,भारत
1238964782629339148,RT @SteveMotley: I sure hope #Killery doesn’t get the #ChinaCoronaVirus and die or anything! https://t.co/Cmp1xQ7HIr,Killery ChinaCoronaVirus,https://twitter.com/BarronBillTrump/status/1238550804484829186,en,Sat Mar 14 23:06:37 +0000 2020,967790429684027392,Irah Chandler,,,,Out There Way Out There
1238969874568957952,Corteggiati dalle due potenze mondiali... saremo la scintilla che farà scoppiare la terza guerra mondiale? o siamo già il campo di battaglia? il triste destino del bel paese. #coronavirusitalla #covid_19italia #coronavirus #TrumpVirus  #ChinaCoronaVirus #cinaitalia #trump,coronavirusitalla covid_19italia coronavirus TrumpVirus ChinaCoronaVirus cinaitalia trump,,it,Sat Mar 14 23:26:51 +0000 2020,514248298,Jack37 ⭐⭐⭐ 🇮🇹🇺🇸,,,,"Lombardia, Italia"
1238971112052097029,#ChinaVirus #CoronavirusUSA #UScoronavirus #Covid #COVID19 #coronavirus #CoronavirusOutbreak #ChinaCoronaVirus #wuhancoronavirus https://t.co/CKxI6OhScq,ChinaVirus CoronavirusUSA UScoronavirus Covid COVID19 coronavirus CoronavirusOutbreak ChinaCoronaVirus wuhancoronavirus,https://twitter.com/chesleydohl/status/1238686972371062784,und,Sat Mar 14 23:31:46 +0000 2020,108328861,Emilie Cavin,,,,USA
1238976350620450817,"RT @MoneyOnTennis: Check out March.

Once again, thank you so much #China. #ChinaCoronaVirus https://t.co/olhNKLD3AM",China ChinaCoronaVirus,,en,Sat Mar 14 23:52:35 +0000 2020,4426002312,ArtestDFS,,,,Rent Free 
1238771517443342336,"RT @EnzoMazak: Wanna know what is the definition of ashole? There you go.
#CCPChina you ashole.🖕

#chinazi #ChineseCoronavirus 
#Wuhan #cor…",CCPChina chinazi ChineseCoronavirus Wuhan,,en,Sat Mar 14 10:18:39 +0000 2020,751693594281390084,slsche😷,,,,香港
1238776936643489794,"RT @SYC999: #Brazil 駐美國大使福斯特確診 #Coronavirus 成為巴西訪美代表團第四人中標❗他幾乎全程陪同巴西總統訪問美國的行程,曾經與川普總統同桌吃飯‼️
#CCPVirus
#Wuhancoronavirus
#COVID19 https://t.…",Brazil Coronavirus CCPVirus Wuhancoronavirus COVID19,,zh,Sat Mar 14 10:40:11 +0000 2020,1169276687894212608,雨神💦💦風神💨 讓暴風雨洗去邪魔罪惡,,,,自由港沒自由
1238776991312044034,@DrTedros @EmmanuelMacron @G7 @WHO Tedros and China communist hide the truth and spread the virus to the world. Tedros is murderer! Tedros is a poor dog controlled by unethical China and killed thousands of people #WuhanCoronavirusOutbreak #China_is_terrorist #ChinaWuhanVirus,WuhanCoronavirusOutbreak China_is_terrorist ChinaWuhanVirus,,en,Sat Mar 14 10:40:24 +0000 2020,1169253196163715072,Kaka_hk,,,,Hong Kong
1238778031080189957,"RT @Sootradhar: Criminal Chinese Communists after infecting the world are trying to shift the blame onto others. 

#BoycottChina 

#ChinaVi…",BoycottChina,,en,Sat Mar 14 10:44:32 +0000 2020,29190592,Raj,,,,India
1238647613613690882,"@TuCaoFakeNews Remember, it is #CCP that spreads the #WuhanCoronavirus, everyone must not trust #CCP anymore! 

#China_is_terrorist 
#CoronaOutbreak 
#CoronavirusPandemic 
#ChineseCoronavirus 
#winnietheflu 
#Covid_19",CCP WuhanCoronavirus CCP China_is_terrorist CoronaOutbreak CoronavirusPandemic ChineseCoronavirus winnietheflu Covid_19,,en,Sat Mar 14 02:06:18 +0000 2020,1193544878703009792,Louis K S Tang,,,,Hong Kong
1238653677898018816,This is how you fight #Coronavirus. Why do you think Mexico’s infection rate is so low? #wuhanvirus #COVID19 https://t.co/xQsWoisilY,Coronavirus wuhanvirus COVID19,,en,Sat Mar 14 02:30:24 +0000 2020,17087824,Kelly D Johnston,,,,"ÜT: 39.9386,-75.108633"
1238654026515972096,"They are not telling us the #Truth about #COVID19
#Iran #China #WuhanOutbreak
Iran Digs Mass Graves for Coronavirus Victims So Big They’re Visible from Space -
https://t.co/pMXxmI0Te0 ✅
Via - @NeonNettle
#NeonNettle",Truth COVID19 Iran China WuhanOutbreak NeonNettle,https://neonnettle.com/news/10618-iran-digs-mass-graves-for-coronavirus-victims-so-big-they-re-visible-from-space,en,Sat Mar 14 02:31:47 +0000 2020,1658347483,Holly Lewis,,,,indianapolis IN
1238658996824752128,"RT @Dystopia992: #CoronavirusPandemic
— While China says “The World Owes #China an apology.”

#FuckChina #武汉肺炎 #Covid_19 
#CoronavirusPande…",CoronavirusPandemic China FuckChina 武汉肺炎 Covid_19,,en,Sat Mar 14 02:51:32 +0000 2020,264130482,ハイパーパニック24時,,,,香港
1238660058357129216,"RT @PhaedraXTeddy: #China making people and animals suffer and die.
#WuhanVirus 
#EndDogCatMeatTrade
#BoycottAnimalAbusers
#BoycottChina ht…",China WuhanVirus EndDogCatMeatTrade BoycottAnimalAbusers BoycottChina,,en,Sat Mar 14 02:55:45 +0000 2020,1183610492,iwonaness,,,,alicante
1238828849372135425,"RT @1oYuhUttqu4Fkkj: あのCNNが！
これは驚いた…。

それも、
このハッシュタグが付いている。

↓

#WuhanCoronavirus
#CCPVirus https://t.co/rvhtYuaLt7",WuhanCoronavirus CCPVirus,https://twitter.com/SatoMasahisa/status/1238757336551804928,ja,Sat Mar 14 14:06:28 +0000 2020,274597748,SAMURAI,,,,JAPAN
1238829864674869248,"RT @jobinindia: #SaturdayThoughts
Expect this when #workingfromhome due to #coronarovirus #wuhanvirus #COVID19 #COVID19toronto https://t.co…",SaturdayThoughts workingfromhome coronarovirus wuhanvirus COVID19 COVID19toronto,,en,Sat Mar 14 14:10:30 +0000 2020,268628793,🇿🇦Michele Luzar🇨🇦,,,,Mississauga
1238834310351704064,"RT @GOPAgainstObama: The Chinese think they are so smart, trying to respin the #ChinaCoronaVirus. The bottom line is that they unleashed it…",ChinaCoronaVirus,,en,Sat Mar 14 14:28:10 +0000 2020,951788186375614464,Bobby,,,,👆👇👈👉
1238834989766041600,Why China lies? #ChinaCoronaVirus,ChinaCoronaVirus,,en,Sat Mar 14 14:30:52 +0000 2020,143050700,中国蝙蝠,,,,Beijing
1238840014643040261,"@AP #China #Japan #Koreas &amp; many odrs were competing to finish the sea creatures &amp; many odr species. Nature has hit us hard, really hard o/b/o these speechless &amp; helpless.
#CoronaVirusUpdates #coronavirus #CoronaOutbreak #COVID #ChinaCoronaVirus #WuhanCoronavirus #Wuhan",China Japan Koreas CoronaVirusUpdates coronavirus CoronaOutbreak COVID ChinaCoronaVirus WuhanCoronavirus Wuhan,,en,Sat Mar 14 14:50:50 +0000 2020,1591140542,Ajay Kumar,,,,"Surat/Pipavav/Bihar, India"
1238840312337813504,"@thebradfordfile @sep_hk #ChinaCoronaVirus
#WuhanCoronavirus 
#PeoplesRepublicOfCoronavirus",ChinaCoronaVirus WuhanCoronavirus PeoplesRepublicOfCoronavirus,,und,Sat Mar 14 14:52:01 +0000 2020,24103060,FPL_Sam 😷,,,,"Newcastle, UK"
1238840878732414977,"RT @SYC999: #Brazil 駐美國大使福斯特確診 #Coronavirus 成為巴西訪美代表團第四人中標❗他幾乎全程陪同巴西總統訪問美國的行程,曾經與川普總統同桌吃飯‼️
#CCPVirus
#Wuhancoronavirus
#COVID19 https://t.…",Brazil Coronavirus CCPVirus Wuhancoronavirus COVID19,,zh,Sat Mar 14 14:54:16 +0000 2020,2859808266,Tianpeng dai,,,,"California, USA"
1238857945284214784,"RT @EnioDaza: Se llama #wuhanvirus. Se origino en la ciudad de Wuhan en China, o en una sopa de vampiro o en un laboratorio. Si el chinito…",wuhanvirus,,es,Sat Mar 14 16:02:05 +0000 2020,1129416788,irene diaz,,,,caracas
