1244147554130026497,"RT @Iyervval: While the works deals with #CCPVirus #ChinaVirus, China is making its move in the South China Sea. There is literally nothing…",CCPVirus ChinaVirus,,en,Sun Mar 29 06:21:06 +0000 2020,446052688,Urban Monk,,,,MayaNagari
1244147709839212545,"You’ve GOT to be kidding me!! PPE to China

#PPEtoChina #coronavirus #ChinesePneumonia #WuhanCoronavirus #WuhanPlague #ChinaVirus #ChinaCoronavirus #ChinaLiedAndPeopleDied #ChinaShouldPay #ThanksChina #Pandemic #Outbreak #ResidentEvil

https://t.co/aGZsIjk6ct",PPEtoChina coronavirus ChinesePneumonia WuhanCoronavirus WuhanPlague ChinaVirus ChinaCoronavirus ChinaLiedAndPeopleDied ChinaShouldPay ThanksChina Pandemic Outbreak ResidentEvil,https://www.state.gov/the-united-states-announces-assistance-to-combat-the-novel-coronavirus/,en,Sun Mar 29 06:21:43 +0000 2020,1554005160,HUGE AL,,,,On a Plane Near You
1244147755880251392,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 06:21:54 +0000 2020,854752540226879493,🎗Maria🎗,,,,"New York, USA"
1244147831260110848,RT @oznzusukca: #Wuhan city under #lockdown #coronarovirus #武汉 #ChinesePneumonia #CoronaOutbreak #virus https://t.co/B5mJw7E2LJ,Wuhan lockdown coronarovirus 武汉 ChinesePneumonia CoronaOutbreak virus,,en,Sun Mar 29 06:22:12 +0000 2020,959481884718723072,Li’l Buttercup,,,,"Seattle, WA"
1244147851921428480,"Wuhan Health Organization strikes again.

#ChinaLiedPeopleDied #China #Taiwan #coronavirus #COVID19 #WuhanCoronaVirus https://t.co/evnLIybDM9",ChinaLiedPeopleDied China Taiwan coronavirus COVID19 WuhanCoronaVirus,https://twitter.com/HKWORLDCITY/status/1243865641448169474,en,Sun Mar 29 06:22:17 +0000 2020,450247292,Peter in PRG,,,,"Prague, Czechia"
1244147869352853509,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 06:22:21 +0000 2020,326623754,Eric AllredHenriquez,,,,MIA SJO SJU MAR EZE SCL DTW
1244147918883430402,"Social distancing people.
Reduce emotional distancing.

#WuhanCoronaVirus
#ChineseCorona
#ChineseBioterrorism
#ChinaVirus19
#ChinaLiedPeopleDied https://t.co/6iLJGlDuIu",WuhanCoronaVirus ChineseCorona ChineseBioterrorism ChinaVirus19 ChinaLiedPeopleDied,https://twitter.com/taslimanasreen/status/1244090068584640513,en,Sun Mar 29 06:22:33 +0000 2020,114646321,👑 Bhushan S 🇮🇳 🗨️,,,,In Cycle of Birth & Death
1244147960914546688,"RT @Iyervval: While the works deals with #CCPVirus #ChinaVirus, China is making its move in the South China Sea. There is literally nothing…",CCPVirus ChinaVirus,,en,Sun Mar 29 06:22:43 +0000 2020,46894361,Sajan Gupta 🇮🇳,,,,Dubai
1244147973665239041,#CCPVirus #coronavirus CCP lied about #h#covid-19 stuation in the early days.  https://t.co/RYd0yAn9BX,CCPVirus coronavirus,https://www.skynews.com.au/details/_6143711080001,en,Sun Mar 29 06:22:46 +0000 2020,2859585646,Felipe Lanze,,,,Em busca da verdade
1244152307173822464,"RT @Saurabh92002361: #ChinaLiedPeopleDie
@WHO @DrTedros u were just thinking about Ethiopia...and one belt one road initiative (OBOR)
Nd no…",ChinaLiedPeopleDie,,en,Sun Mar 29 06:39:59 +0000 2020,585612990,luv u all,,,,india
1244152788336009216,"RT @jenniferatntd: 问话规则：
对女士：莫问年龄
对男士：莫问收入
对中共：莫问 #中共病毒 感染人数。
#CCPVirus #COVID2019 #Coronavirus #DownWithTheCCP #CoronavirusOutbreak #Coron…",中共病毒 CCPVirus COVID2019 Coronavirus DownWithTheCCP CoronavirusOutbreak,,zh,Sun Mar 29 06:41:54 +0000 2020,1119284976564891648,Zerolelouch,,,,Area 11
1244152868187193345,"RT @jenniferatntd: 问话规则：
对女士：莫问年龄
对男士：莫问收入
对中共：莫问 #中共病毒 感染人数。
#CCPVirus #COVID2019 #Coronavirus #DownWithTheCCP #CoronavirusOutbreak #Coron…",中共病毒 CCPVirus COVID2019 Coronavirus DownWithTheCCP CoronavirusOutbreak,,zh,Sun Mar 29 06:42:13 +0000 2020,448597712,SWORD™️,,,,Gubuk Rakyat Jelata
1244153044591230976,RT @Abhishek13474: @Twitter #ChineseVirus19 #ChineseVirus #ChinaVirus #chinaVirusMadeInChina #ChinaLiedPeopleDied #ChineseVirusCorona #Chin…,ChineseVirus19 ChineseVirus ChinaVirus chinaVirusMadeInChina ChinaLiedPeopleDied ChineseVirusCorona,,und,Sun Mar 29 06:42:55 +0000 2020,95154905,Vikram P Singh,,,,India
1244153170114170880,"China we will never forgive you.....
#ChinaLiedPeopleDie #XijinpingVirus https://t.co/jJ9Nw08Yc2",ChinaLiedPeopleDie XijinpingVirus,,en,Sun Mar 29 06:43:25 +0000 2020,1044466663192649728,Harsh Pawar 🇮🇳,,,,Mumbai
1244153267375898629,@narendramodi It's not covid-19 it's #chinesevirus #ChinaLiedPeopleDie,chinesevirus ChinaLiedPeopleDie,,en,Sun Mar 29 06:43:48 +0000 2020,867357419583795201,shubham_,,,,"Indore, India"
1244400898123730955,#ChinaLiedPeopleDied https://t.co/Axof6ziePh,ChinaLiedPeopleDied,https://twitter.com/WHO/status/1217043229427761152,und,Sun Mar 29 23:07:48 +0000 2020,1072813460935884802,🌒🌕🌘,,,,🌐
1244401150134190081,#WuhanVirus #ChiComVirus #CCPVirus #YearOfTheBatVirus #ChineseVirus https://t.co/vKh0cei9iq,WuhanVirus ChiComVirus CCPVirus YearOfTheBatVirus ChineseVirus,https://twitter.com/DineshDSouza/status/1244280786385342467,und,Sun Mar 29 23:08:48 +0000 2020,28541261,Eagle in NYC,,,,NYC
1244401523230150664,"#WakeUpAmerica #Jeshua
#CCPVirus #CORONA
#QAnon #POTUS #SADHGURU #ILLUMINATI #SECRETSOCIETIES 
#FREEMASONS #Q #QANON 
#PIZZAGATEISREAL #GreatAwakening 
#ItsHappening #QAnons #Q #Corona #Blackout 
#10daysblackout #Pedogate #Reset #Club93 
#FamilyY #StormIsUponUs #maga 
#WWG1WGA https://t.co/RDhQaelcDW",WakeUpAmerica Jeshua CCPVirus CORONA QAnon POTUS SADHGURU ILLUMINATI SECRETSOCIETIES FREEMASONS Q QANON PIZZAGATEISREAL GreatAwakening ItsHappening QAnons Q Corona Blackout 10daysblackout Pedogate Reset Club93 FamilyY StormIsUponUs maga WWG1WGA,https://twitter.com/KarluskaP/status/1244394310432415744,und,Sun Mar 29 23:10:17 +0000 2020,1568491297,Maik Berning,,,,"Wuppertal, Germany"
1244401837987504128,"RT @EpochTimes: .@NYGovCuomo extended by 2 weeks a mandatory #StayAtHome order for #NewYork workers and reported 243 new #CCPVirus deaths,…",StayAtHome NewYork CCPVirus,,en,Sun Mar 29 23:11:32 +0000 2020,1069788566551711749,Navgirl,,,,"Aiea, Hawaii"
1244401896925925377,"RT @EpochTimes: .@NYGovCuomo extended by 2 weeks a mandatory #StayAtHome order for #NewYork workers and reported 243 new #CCPVirus deaths,…",StayAtHome NewYork CCPVirus,,en,Sun Mar 29 23:11:46 +0000 2020,989942598214344705,DfLo1913,,,,"Blaze It Up, Depths Of Hell!!!"
1244406594244231169,"RT @SYC999: 三位 #Coronavirus 的英國患者用生命的代價告訴大家
患上 #WuhanVirus 的後果有多厲害‼️
#CCPVirus https://t.co/4kOFJ8kQXA",Coronavirus WuhanVirus CCPVirus,,zh,Sun Mar 29 23:30:26 +0000 2020,865390224372768768,第七科技✊️ ✊️ ✊️,,,,日本
1244406623956807681,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sun Mar 29 23:30:33 +0000 2020,910674990219108354,Reloaded 🇪🇸🇪🇸,,,,España
1244406631967780864,"RT @RyomaRoy: WHO is untrustworthy!

#coronavirus 
#ChinaLiedPeopleDie 
#CCPVirus",coronavirus ChinaLiedPeopleDie CCPVirus,,en,Sun Mar 29 23:30:35 +0000 2020,127514927,Suresh Ponsekar,,,,"Chennai, India"
1244406661495656448,"RT @Qiren2020: 有了共产党才有饭吃，有了共产党才有衣服穿吗？来听听这个过来人怎么说
#CCPVirus #ChinaVirus #ChinaVirus #WuhanRedDeath #WuhanCoronaVirus #WHO-sucks https://t.co…",CCPVirus ChinaVirus ChinaVirus WuhanRedDeath WuhanCoronaVirus WHO,,zh,Sun Mar 29 23:30:42 +0000 2020,554080075,🇨🇦🦋同心結🦋🇹🇼,,,,Canada
1244406833898328064,"RT @InnovativeHindu: @DrTedros Face of Chinese Virus which spread from Wuhan to rest of world.
#ChinaLiedPeopleDie 
#ChinaLiedPeopleDied 
#…",ChinaLiedPeopleDie ChinaLiedPeopleDied,,en,Sun Mar 29 23:31:23 +0000 2020,127514927,Suresh Ponsekar,,,,"Chennai, India"
1244406875245834240,"made in China, paid by the rest of the world #ChinaLiedPeopleDied #ChineseVirus19 https://t.co/9SYNstLADf",ChinaLiedPeopleDied ChineseVirus19,https://twitter.com/joshuawongcf/status/1244098905739948034,en,Sun Mar 29 23:31:33 +0000 2020,1011582491998674944,Michelle Lsy,,,,Hong Kong
1244407001771388928,"RT @Qiren2020: 有了共产党才有饭吃，有了共产党才有衣服穿吗？来听听这个过来人怎么说
#CCPVirus #ChinaVirus #ChinaVirus #WuhanRedDeath #WuhanCoronaVirus #WHO-sucks https://t.co…",CCPVirus ChinaVirus ChinaVirus WuhanRedDeath WuhanCoronaVirus WHO,,zh,Sun Mar 29 23:32:03 +0000 2020,882099134966190080,kelly,,,,United States
1244407059677732865,RT @DanielDiazO9: No shit! #coronavirus #China #ChinaLiedPeopleDie,coronavirus China ChinaLiedPeopleDie,,en,Sun Mar 29 23:32:17 +0000 2020,127514927,Suresh Ponsekar,,,,"Chennai, India"
1244407685014900737,RT @santakumara: @zlj517 You mean #WuhanVirus #ChinaVirus ?? #ChinaLiedPeopleDie,WuhanVirus ChinaVirus ChinaLiedPeopleDie,,en,Sun Mar 29 23:34:46 +0000 2020,127514927,Suresh Ponsekar,,,,"Chennai, India"
1244412646818013184,"RT @AlanTonelson: This writer agrees:  Pre #CCPVirus, ""the world was obsessed about #plastics, of doing away w/them. As...turns out now, th…",CCPVirus plastics,,en,Sun Mar 29 23:54:29 +0000 2020,21877133,Audrey Valenti,,,,Rochester NY
1244412759992918017,"RT @dmon4ever: #CoronavirusOutbreak Update:

Does the number of urns in #Wuhan signal the death of #China's official #CCPVirus ""statistics""…",CoronavirusOutbreak Wuhan China CCPVirus,,en,Sun Mar 29 23:54:56 +0000 2020,2840811923,Rock'inPatriot🎉🥳🎊,,,,God's country
1244412848102662145,@dswhisperer2 This guy didn’t likely vote for him either. BLAME CHINA #CCPVirus #WuhanCoronaVirus #ChinaLiedPeopleDied https://t.co/WfnwQWKMBD https://t.co/INMPD3qYlz,CCPVirus WuhanCoronaVirus ChinaLiedPeopleDied,https://twitter.com/jerylbier/status/1244355519332089857?s=21 https://twitter.com/JerylBier/status/1244355519332089857,en,Sun Mar 29 23:55:17 +0000 2020,2942570415,(((I Can't Even))),,,,New Joisey 
1244412994903330817,"#ChinaLiedPeopleDied 
#ChinaVirus https://t.co/LomtAqEt04",ChinaLiedPeopleDied ChinaVirus,https://twitter.com/Imamofpeace/status/1244404645604163584,und,Sun Mar 29 23:55:52 +0000 2020,19427968,🇺🇸Kalpana Jaggi🇮🇳,,,,New York
1244413389016838145,"#ChinaLiedPeopleDied ,#ChinaIsAsshoe ,#MakeChinaPay https://t.co/G9bMTt0oLv",ChinaLiedPeopleDied ChinaIsAsshoe MakeChinaPay,https://twitter.com/RealMattCouch/status/1244298938951315459,und,Sun Mar 29 23:57:26 +0000 2020,90893731,Sufi Man,,,,"Texas, Queensland"
1244413401507348486,#ChinaLiedAndPeopleDied https://t.co/BIQCFCGmFB,ChinaLiedAndPeopleDied,https://twitter.com/OzraeliAvi/status/1244190285074018304,und,Sun Mar 29 23:57:29 +0000 2020,1130311832,Luis Sabino,,,,New Zealand
1244413414077796352,RT @ChinaInFocusNTD: 21 million fewer cellphone users in China may suggest a high #CCPVirus death toll; #China has been reporting zero new…,CCPVirus China,,en,Sun Mar 29 23:57:32 +0000 2020,579244077,Pablo Festa Gismero,,,,"Madrid, España"
1244413447992799232,"RT @kryptokoi: The World Is Beginning To Open It’s Eyes And See Through China’s Lies❕
🇨🇳#CCPVirus🦠 https://t.co/kkQUHAcNeP",CCPVirus,,en,Sun Mar 29 23:57:40 +0000 2020,2849064914,Dee🦊🇨🇦 🌸Proud Albertan🌸,,,,Canada
1244413578079129600,OMG this is important! #ChinaLiedPeopleDied  #China #ChinaVirus https://t.co/I3byXr0aWt,ChinaLiedPeopleDied China ChinaVirus,https://www.youtube.com/watch?v=YSdQPtciBRg,en,Sun Mar 29 23:58:11 +0000 2020,25614106,slugsalter,,,,"Huntington Beach, CA"
1244413833797455872,"@sagarikaghose Hey surpnakha, you running a wrong #tag, it should be #ChinaVirus or #wuhanvirus... Prestitute Kya rate laga hai iss baar??",tag ChinaVirus wuhanvirus,,en,Sun Mar 29 23:59:12 +0000 2020,952034279252373504,Bikesh Singh,,,,India
1244413838226640896,"@DrTedros What a joke WHO 
Look at the figures the confirm cases the death cases in the world 
And you believe in the reported numbers from China ?
Many people die becoz of the WHO leading by u 
#WHOLiedPeopleDied #ChinaLiedPeopleDie #WHO #ChinaLiesPeopleDie",WHOLiedPeopleDied ChinaLiedPeopleDie WHO ChinaLiesPeopleDie,,en,Sun Mar 29 23:59:13 +0000 2020,1164956282836533248,Wilson,114.168002,22.3073495,"Yau Tsim Mong District, Hong Kong, Hong Kong",
1244371924383232000,@DrTedros Nothing is more important than China. You and your WHO are humble to China ONLY. #COVIDー19 = #ChinaCoronaVirus,COVIDー19 ChinaCoronaVirus,,en,Sun Mar 29 21:12:40 +0000 2020,335577632,C.C. Dreamwings,,,,Hong Kong
1244372003592630273,"China produces world's worst quality products, can't be trusted.
#BoycottChina https://t.co/2IigM8CqQ5",BoycottChina,https://twitter.com/MrAndyNgo/status/1244234989035634689,en,Sun Mar 29 21:12:59 +0000 2020,601602945,Nilesh🇮🇳,,,,"Gilgit-Baltistan, India"
1244372318790373376,RT @babasachinanand: @Bodhisatvaa People must remember the Devil's role played by  @WHO  in addition to #China #ChinaLiedPeopleDied,China ChinaLiedPeopleDied,,en,Sun Mar 29 21:14:14 +0000 2020,56070951,Chowkidar Sumit Rana,,,,INDIA
1244372544704176129,"RT @EpochTimesChina: #CCPVirus: How the #CCPCoverup led to a #GlobalPandemic. (ThreadDown pointing backhand index)

Daily life in the Unite…",CCPVirus CCPCoverup GlobalPandemic,,en,Sun Mar 29 21:15:08 +0000 2020,17694306,MamaBear4Truth,,,,#Twitmo for tweeting too much.
1244372566103506944,#Intel working hard to help keep internet infrastructure running #iamintel #coronavirus #coronavirususa #weareintel https://t.co/a1ixWAbNS8,Intel iamintel coronavirus coronavirususa weareintel,https://lnkd.in/gAGFxyu,en,Sun Mar 29 21:15:13 +0000 2020,2937854172,Darvesh,,,,"Amman, Jordan"
1244372587360079872,"RT @ArpitOmre: #ChinaLiedPeopleDie
*Right Now 
China to other countries ~ https://t.co/ow6YkUMlwY",ChinaLiedPeopleDie,,en,Sun Mar 29 21:15:18 +0000 2020,528447466,Sam Chung,,,,Hong Kong
1244372645832949760,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 21:15:32 +0000 2020,947151152403091456,KAG⭐️⭐️⭐️,,,,United States
1244372649536393216,"How degraded, 
how inhuman, 
devoid of any sympathy for fellow citizens around the world, 
perhaps the lowest point in human history, 
how greed of few can be catastrophic, 
thanks @Aabhas24 to bring this to the forefront. 🙏
#ChinaLiedPeopleDied 
#WHOLiedPeopleDied https://t.co/b5qhbwEN01",ChinaLiedPeopleDied WHOLiedPeopleDied,https://twitter.com/Aabhas24/status/1243841913561575425,en,Sun Mar 29 21:15:33 +0000 2020,1143402536138768384,|| Neeraj । नीरज || 🇮🇳,,,,भारतवर्ष
1244372654099922949,"RT @EpochTimesChina: Instead of allowing the warnings to flow to the public, the #CCP authorities censored information about the #CCPVirus…",CCP CCPVirus,,en,Sun Mar 29 21:15:34 +0000 2020,17694306,MamaBear4Truth,,,,#Twitmo for tweeting too much.
1244372658361208833,#WWG1WGA #YOON #yemin #IPL2020 #PatiPatniAurWoh #AskZee #food #furry #BTS #ZeeJankariOnCorona #zonaba #ChineseBioterrorism #CCPVirus #SocialDistancingNow #Social50 #social #DigitalHealth #DigitalMarketingServices #googletopranking #Google #topranking https://t.co/FFfBsTdAt3,WWG1WGA YOON yemin IPL2020 PatiPatniAurWoh AskZee food furry BTS ZeeJankariOnCorona zonaba ChineseBioterrorism CCPVirus SocialDistancingNow Social50 social DigitalHealth DigitalMarketingServices googletopranking Google topranking,https://www.fiverr.com/shopan5318/help-your-website-in-google-top-ranking,und,Sun Mar 29 21:15:35 +0000 2020,1243278819613487104,دكتور اسنان جدة,,,,Soudia Arabia
1244372767308300289,Dear @aamir_khan you have not spoken a single word against corona virus. Is this because of your love for China and your movie business there.And even your not trying to help our country in this situation. #ChineseVirus #IndiaFightsCorona #ChinaLiedPeopleDied #CoronaUpdate,ChineseVirus IndiaFightsCorona ChinaLiedPeopleDied CoronaUpdate,,en,Sun Mar 29 21:16:01 +0000 2020,862287064783507458,Purusharth singh,,,,India
1244373086603894784,"RT @kratosDKIE: @decminhk @BoycottHegemony @inquirerdotnet China lied people died, #CCPVirus",,,en,Sun Mar 29 21:17:17 +0000 2020,1080796608839614464,🇺🇸 General Carlos 🇺🇸,,,,United States of America
1244373090030714891,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 21:17:18 +0000 2020,1624284144,PrincessDeplorable Text Trump AT 88022,,,,"From Baltimore to Central,PA"
1244373127854837761,"RT @HKoyylyyo: That’s why Japan vice prime minister claimed WHO should be renamed as “China Health Organization”
#ChinaLiedPeopleDie #antiC…",ChinaLiedPeopleDie,,en,Sun Mar 29 21:17:27 +0000 2020,17305284,Sham Waghmare,,,,21st century Center of d earth
1244373249447919617,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sun Mar 29 21:17:56 +0000 2020,346899675,🐾Mar Kröll❤️Animales🐾NO al Maltrato🐎No+Tas🐖🐮,,,,"Buenos Aires, ARGENTINA"
1244377636916195329,#WuhanCoronaVirus #ChinaLiedPeopleDied https://t.co/7g0G2XNTRT,WuhanCoronaVirus ChinaLiedPeopleDied,https://twitter.com/ianbremmer/status/1243978013487902720,und,Sun Mar 29 21:35:22 +0000 2020,20249844,"Anneke9, Credulous Boomer Rube",,,,San Francisco Bay Area
1244377694487396353,"Really so disgusting !!! People in China setting off firecrackers to ""congratulate"" US for confirming 120K+ #COVID19 cases. ""I love China. Fight Against USA! I love my country. I am proud!"" Woman shouts.

#ChinaLiedPeopleDied #ChineseCoronaVirus https://t.co/uQiTL7houu",COVID19 ChinaLiedPeopleDied ChineseCoronaVirus,,en,Sun Mar 29 21:35:36 +0000 2020,972162448949116928,MaC 🎙💊#TheBestIsYetToCome,,,,Trumpland
1244378018858045442,"A ditadura chinesa e culpada das mortes!!

#ChinaLiedPeopleDied #ChinaLiesPeopleDie #VirusChines https://t.co/Ot1slqTsjv",ChinaLiedPeopleDied ChinaLiesPeopleDie VirusChines,https://twitter.com/PrisonPlanet/status/1244375540527779843,pt,Sun Mar 29 21:36:53 +0000 2020,1008333199838244864,Montanhista 🇧🇷🔺🏕️,,,,Brasil
1244378026365931522,"He knew that 8 weeks ago. But NOW,  you are allowed to know because it doesn’t seem as scary! #ChinaLiedPeopleDied #coronavirus #Covid_19 #COVID19 #lockdownuk #lockdown https://t.co/FhdgsjEfd0",ChinaLiedPeopleDied coronavirus Covid_19 COVID19 lockdownuk lockdown,https://twitter.com/Lstedmanbryce/status/1244157342427435009,en,Sun Mar 29 21:36:55 +0000 2020,21940177,Phil Jones,,,,"Dartford, KENT, UK"
1244378140266254338,"RT @guzhoujin: 截止2月，邪共公布了3019名医务人员感染中共病毒，全世界都知道它们公布的数据只是冰山一角。
即便如此，如今还没有查到美国医务人员感染的数据。
可想而知邪共的病毒现场是多么恐怖！

#COVIDー19 #Covid19usa #CCPVirus #…",COVIDー19 Covid19usa CCPVirus,,zh,Sun Mar 29 21:37:22 +0000 2020,69935036,haisheng🏃🏻🏃🏻🏃🏻,,,,https://rolfoundation.org
1244378232167645184,"Downplaying the virus outbreak, blaming US for spreading the virus. Now try to manipulate the social media. The world has been infected by #CCPVirus 

#ChinaLiedPeopleDie https://t.co/pPhtaCt4uX",CCPVirus ChinaLiedPeopleDie,https://twitter.com/risj_oxford/status/1244211497045295109,en,Sun Mar 29 21:37:44 +0000 2020,282951837,Silky worms,,,,Hong Kong
1244378324744298496,"China is Reponsible for the Coronavirus Outbreak and Worldwide Pandemic! 
PERIOD! FULL STOP!
#ChinaLiedPeopleDied
#CCPcoronavirus
U. of Wisconsin: Blaming Chinese Virus on China Is “Racist” https://t.co/8OqQgqvPlp",ChinaLiedPeopleDied CCPcoronavirus,https://www.breitbart.com/tech/2020/03/29/u-of-wisconsin-chalking-blaming-chinese-virus-on-china-is-racist/,en,Sun Mar 29 21:38:06 +0000 2020,488060497,Dragonforce_One,,,,"Abbotsford, B.C."
1244378357883691010,"Die Kommunistische Partei Chinas ist ein Dämon

The Chinese Communist Party is a demon

#CCPVirus #CCPLiedPeopleDied #CoronavirusUSA 
#CoronaVirusDE #CoronavirusOutbreak https://t.co/3uD36ItW9z",CCPVirus CCPLiedPeopleDied CoronavirusUSA CoronaVirusDE CoronavirusOutbreak,https://twitter.com/TobiasHuch/status/1244311367747801089,de,Sun Mar 29 21:38:14 +0000 2020,1237324831043006464,Freiheit20,,,,Free Land
1244378622674296832,"RT @ArnibalPeter: Everyone let's say thank you to the Chinese government #ChinaLiedPeopleDied 
#coronavirus https://t.co/1bstsuETGb",ChinaLiedPeopleDied coronavirus,,en,Sun Mar 29 21:39:17 +0000 2020,51406503,Graeme Lloyd,,,,"Dudley, West Midlands"
1244378757001084934,"Secondo Wong, ""al di là di ogni dubbio, la #Cina sta sfruttando l'invio delle sue mascherine sanitarie allo scopo di ottenere una futura influenza politica. La generosità insincera ha un prezzo"" #COVID2019italia #CCPVirus @Agenzia_Italia https://t.co/wKFnGC4A77",Cina COVID2019italia CCPVirus,https://www.agi.it/estero/news/2020-03-29/coronavirus-joshua-wong-italia-ambizioni-cina-7974506/,it,Sun Mar 29 21:39:49 +0000 2020,1552889096,Raffaele,,,,"Firenze, Toscana"
1244378962077405187,RT @jenn_tejeda: This is some fucked up shit #ChinaLiedPeopleDied #ChineseCoronaVirus,ChinaLiedPeopleDied ChineseCoronaVirus,,en,Sun Mar 29 21:40:38 +0000 2020,396725868,Jose Tejeda,,,,"Hialeah, FL"
1244383353702359040,#ChinaLiedPeopleDied https://t.co/qISry0E3Qd,ChinaLiedPeopleDied,https://twitter.com/lienomail/status/1244270492598624257,und,Sun Mar 29 21:58:05 +0000 2020,959143481955508224,Djinn XI,,,,United States
1244383483000025089,Have you check this #coronavirus #ChinaLiedPeopleDied @PTI_News need to highlight this in world media #MediaForLockdown @MoHFW_INDIA https://t.co/tyfNpNcyyA,coronavirus ChinaLiedPeopleDied MediaForLockdown,,en,Sun Mar 29 21:58:36 +0000 2020,313075470,t0nY Singh,,,,"Indore, India"
