1244575108653436928,"@Jets80261088 If China Can't Pay Atleast don't Do Such Shameful Act When All Countries are supposed to support each other
A Czech portal also reported that about 80% of Covid-19 rapid test kits sourced from China were found to be of inferior quality #CCPVirus  #TestKits https://t.co/socin9nvSS",CCPVirus TestKits,,en,Mon Mar 30 10:40:03 +0000 2020,858172455201976320,Kalash Mamgain,,,,"New Delhi, India"
1244575121076969472,"As a proud Chinese, I'd like to say ""So what？ What the fuck can you do to us？ Everybody sucks China's dick now, just take it and beg us like what you did to US, bitch！. ""
HARD TO ACCEPT THE SHIFT OF POWER？
HARD TO ACCEPT THE STUPIDITY IN YOUR GENES？
#ChinaLiedPeopleDie https://t.co/gCQCaAgMN5",ChinaLiedPeopleDie,,en,Mon Mar 30 10:40:06 +0000 2020,1094190888262152192,Joe Zhao,,,,"北京, 中华人民共和国"
1244579680738373636,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 10:58:13 +0000 2020,1169576888601153539,Hamaleehk😷🖐️☝️🇭🇰🇹🇼🇹🇭,,,,"London, England"
1244579822896058370,"#VirusChina They bring evrything in Kenya from bills to Corona but we still stand strong as Kenyans #DonSanto  #Nifundishe #KlassikNation #SantoMusicGlobal #AfricanLion🦁
https://t.co/LPzUTaMdSm https://t.co/SVMvO3vaX4",VirusChina DonSanto Nifundishe KlassikNation SantoMusicGlobal AfricanLion,https://youtu.be/EM7-djxrIfc,en,Mon Mar 30 10:58:47 +0000 2020,229022420,Khamis Wangara Jamal,,,,Kenya
1244580079121747968,21 Million Chinese Cellphone Users Disappear in Three Months https://t.co/OUXac3VZmR via @BreitbartNews @Q13FOX  Don't believe anything coming from CCP. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,https://www.breitbart.com/national-security/2020/03/24/21-million-chinese-cellphone-users-disappear-in-three-months-of-pandemic/,en,Mon Mar 30 10:59:48 +0000 2020,78909423,Pat Walker,,,,WA
1244625440771207168,"@globaltimesnews Bat ？

And some coronavirus？

#ChinaLiedPeopleDie",ChinaLiedPeopleDie,,en,Mon Mar 30 14:00:03 +0000 2020,1167848669204242433,Mackdavidson,,,,United States
1244625587123056642,"@Telegraph Hong Kong has warned the world not to trust China on anything ! All are fake, their nos. test kits, masks etc. @BorisJohnson 
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Mon Mar 30 14:00:38 +0000 2020,796250252940455937,Bogummy 😷🖐,,,,Hong Kong
1244625671692980233,Bastards ... CHINA IS FULLY RESPONSIBLE #ChineseVirus #ChinaVirus #ChinaLiedPeopleDied #ChinahidCOVID19truth https://t.co/ByF0uASrVM,ChineseVirus ChinaVirus ChinaLiedPeopleDied ChinahidCOVID19truth,https://twitter.com/Imamofpeace/status/1244595361030606848,en,Mon Mar 30 14:00:58 +0000 2020,169028838,Geetanjali Singh,72.874244,19.17414,"Mumbai, India, India",India
1244625780220534784,"RT @RulesElsa: This is as murky as it gets. China cover up on #ChinaVirus deaths

#ChinaVirus
#ChinaLiedPeopleDied

#1/~

""It can't be righ…",ChinaVirus ChinaVirus ChinaLiedPeopleDied,,en,Mon Mar 30 14:01:24 +0000 2020,1005084501784055808,LaraPatriot ⭐️⭐️⭐️🇺🇸👍 🇮🇱,,,,"Texas, USA"
1244625788453912576,Indeed! #Coronavirustruth #CCPVirus #COVID19 https://t.co/Wmrz4nANrP,Coronavirustruth CCPVirus COVID19,https://twitter.com/csarsark/status/1244589927783784450,en,Mon Mar 30 14:01:26 +0000 2020,1109206136836800512,"JAVIER BOLSONARO ™ Dos Piores, é o melhor!",,,,"Barcelonça, Bolso Country."
1244625867084451843,"@SenatorHousakos Coincidentally, Covid19 is also the only thing China not claiming it’s sovereignty over ...

#ChinaLiedPeopleDied https://t.co/m4DBJSzRl9",ChinaLiedPeopleDied,,en,Mon Mar 30 14:01:45 +0000 2020,1163588998293381120,C Kalidas,,,,Japan
1244626069623312384,@LeaveEUOfficial @RalphOellermann I cannot believe they reopened the Wuhan wet markets. Absolutely disgusting #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Mon Mar 30 14:02:33 +0000 2020,2156969300,James Phillips,55.551172349999995,24.99346225,"Dubai, United Arab Emirates, United Arab Emirates","London, England"
1244631135713402881,"RT @WarRoomPandemic: #WarRoomPandemic is LIVE NOW

#CCPVirus

Listen &amp; watch ⬇️ https://t.co/6epKW1mS1H",WarRoomPandemic CCPVirus,http://pandemic.warroom.org/listen-live/,en,Mon Mar 30 14:22:41 +0000 2020,705425662304247808,E Pluribus Trump 🇺🇸🏳️‍🌈⭐️⭐️⭐️,,,,FL
1244631656130019329,"RT @V5M1000: Apologies to anyone who doesn't care for ""bad"" language - but this is just too funny not to RT.

#COVID19 #CCPVirus #CCPLiedPe…",COVID19 CCPVirus,,en,Mon Mar 30 14:24:45 +0000 2020,813739338831892480,Socrates' Cat,,,,UK
1244631798954381312,"RT @SinghaiPrachi: Now the world knows the real face of China.
#BoycottChina 
#ChinaLiedPeopleDie 
#ChineseVirus 
#ChinaVirus 
@narendramod…",BoycottChina ChinaLiedPeopleDie ChineseVirus ChinaVirus,,en,Mon Mar 30 14:25:19 +0000 2020,1031814486469091328,Arun Yadav,,,,"Gurugram ,Narnaul @ Haryana"
1244631946048741378,"RT @steveavonloor: China should NOT be trusted Anymore!
#boycottmadeinchina #ChinaLiedPeopleDied #Coronavirustruth #pandemic .⁦@realDonaldT…",boycottmadeinchina ChinaLiedPeopleDied Coronavirustruth pandemic,,en,Mon Mar 30 14:25:54 +0000 2020,17441360,Nancy Golliday,,,,"Georgia, USA"
1244632005003837441,RT @RMConservative: Congress must convene remotely and deal with this https://t.co/9juNAiA4Sv #ChinaLiedPeopleDie,ChinaLiedPeopleDie,https://www.foxnews.com/opinion/sen-josh-hawley-investigate-chinas-coronavirus-actions-make-beijing-pay-for-lives-and-billions-lost,en,Mon Mar 30 14:26:08 +0000 2020,1242022756352430080,🔴 Pouncer #BlackBeansMatter,,,,South Coastal New England
1244632080220409858,"@Imamofpeace After all this is over china needs to answer the world..  Those bat and frog eating people have a lot to explain to us. 
#ChinaLiedPeopleDied #ChinaIsLying",ChinaLiedPeopleDied ChinaIsLying,,en,Mon Mar 30 14:26:26 +0000 2020,1244162776580395013,Ninety96ix Galleries 📷,,,,"Enugu, Nigeria"
1244632146938966021,"@RutaSamant @Awhadspeaks @Iamrahulkanal @adi_nal @IAshishMete @GarjeSpeaks @satyajeettambe @PTI_News @AUThackeray @shubhangigarje @HMOIndia @DrSJaishankar
#ChinaLiedPeopleDie
 https://t.co/a8Bg0TTvl3",ChinaLiedPeopleDie,https://kamlinks.com/2020/03/30/as-china-reopen-its-markets-the-sell-of-frogs-bats-snakes-dogs-cats-lizards-and-exotic-wildlife-still-continues/,und,Mon Mar 30 14:26:42 +0000 2020,96955259,Born Rebel Siddhant व्हटकर,,,,"ÜT: 19.069176,72.824702"
1244632168179077122,@Imamofpeace @BenKTallmadge Not China. It’s Chinese Communist Party / CCP. Chinese Communist Party = Chinese Government. Please kindly be specific. Chinese people are also victims in this crisis. #CCPVirus,CCPVirus,,en,Mon Mar 30 14:26:47 +0000 2020,2261646583,Silver Mask,,,,"London, England"
1244632297959239687,"RT @jenniferatntd: Who is buying masks from #CCP ruled #China? 还准备买中国产口罩？
For more 更多视频: https://t.co/fSwmxEsPYp
#CCPVirus #COVID2019 #Coro…",CCP China CCPVirus COVID2019,http://bit.ly/2uBfJPr,zh,Mon Mar 30 14:27:18 +0000 2020,1251910417,Beatrice Garibaldi,,,,France
1244632369367154688,"@Imamofpeace It doesn't matter to them .
They don't use Twitter, if i am correct.
🤔
Everybody know about China,the double standard nation, and their third grade activities.
#ChinaLiedPeopleDie 
#ChinaIsLying",ChinaLiedPeopleDie ChinaIsLying,,en,Mon Mar 30 14:27:35 +0000 2020,4749499874,🇮🇳 Pitabasa,77.498726,28.545556,"Noida, India, India",India
1244632411482324993,"@Midwesterner196 @lyczkowski_m Obviously he trusted that China was telling him the truth.

NOW we know what liars they are.

#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Mon Mar 30 14:27:45 +0000 2020,291874773,🌸 Pink Lady 4 Trump 🌸,,,,United States
1244632487134818304,"@globaltimesnews ChinaVirus Bat Soup

#ChinaLiedPeopleDie 
#ChineseVirus",ChinaLiedPeopleDie ChineseVirus,,en,Mon Mar 30 14:28:03 +0000 2020,1074942353561968642,CN,,,,"Yuen Long District, Hong Kong"
1244632528885088256,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Mon Mar 30 14:28:13 +0000 2020,2767843313,Mr. Dan Costello: Global trade lecturer for hire,,,,Open to Expat Extraction Roles
1244636924326727687,"I repeat #ChinaLiedPeopleDied
#ChinaVirus 
@Arakkal_unnii https://t.co/VxtJ72gjQk",ChinaLiedPeopleDied ChinaVirus,,en,Mon Mar 30 14:45:41 +0000 2020,1130702821756530689,Aswin M,,,,"केरल, भारत | Kerala, INDIA"
1244637054329171968,"@ZeeNews This virus is a myth. I think it's an engineered bio weapon which is unleashed on people across globe by China. Now there motive is full filled so they are back to eating animals again.
#ChinaLiedPeopleDie 
#bioweapon 
#ChineseBioterrorism #ChineseVirus19",ChinaLiedPeopleDie bioweapon ChineseBioterrorism ChineseVirus19,,en,Mon Mar 30 14:46:12 +0000 2020,1239847139179552768,Kuch Sawal Kuch Baaten🇮🇳,,,,🇮🇳 India
1244637100634296320,"RT @VOG_2020: #WangQishan Family, one of the #CCP's top corrupted family
He is the hidden boss of the #Wuhan P4 lab. #CCPVirus https://t.co…",WangQishan CCP Wuhan CCPVirus,,en,Mon Mar 30 14:46:23 +0000 2020,2339790164,Ray裁决🇭🇰💪,,,,The New Federal State Of China
1244637159224557568,"@globaltimesnews #ChineseVirus19 India sent huge supplies to you free when China was in trouble 
China inspite of #ChinaLiedPeopleDied 
Is using it to make profit on Defective low quality equipment",ChineseVirus19 ChinaLiedPeopleDied,,en,Mon Mar 30 14:46:37 +0000 2020,1105781477118304257,Sandeep,,,,India
1244637176236662787,"@TheEconomist 🇨🇳 lied people died.

🇨🇳 doctors who revealed the Wuhan Virus at an early stage were arrested. The world is paying a price for that.

This is the reason why Hongkongers have to protest against the authoritarian regime.

#WuhanVirus 
#ChinaVirus 
#CCPVirus 
#chinaliedpeopledie https://t.co/enNnd8CG28",WuhanVirus ChinaVirus CCPVirus chinaliedpeopledie,,en,Mon Mar 30 14:46:41 +0000 2020,1146081656551272448,Tony😷,,,,Hong Kong
1244637528709185536,"RT @mlakan: The peak, the highest point in death rate in the US is likely to hit in 2 weeks, says Trump #coronavirus #CCPVirus",coronavirus CCPVirus,,en,Mon Mar 30 14:48:05 +0000 2020,138988457,Jon Nicholson,,,,here
1244637696049311744,"RT @steveavonloor: China should NOT be trusted Anymore!
#boycottmadeinchina #ChinaLiedPeopleDied #Coronavirustruth #pandemic .⁦@realDonaldT…",boycottmadeinchina ChinaLiedPeopleDied Coronavirustruth pandemic,,en,Mon Mar 30 14:48:45 +0000 2020,816020379994968064,Frank_E,,,,"California, USA"
1244637767503503365,"RT @realVishaL: #chinesevirus is a well planned event by china #ChinaLiedPeopleDie #COVID19outbreak 

 https://t.co/9amj482Z5B",chinesevirus ChinaLiedPeopleDie COVID19outbreak,https://greatgameindia.com/italian-state-media-in-2015-exposed-chinese-biological-experiments-with-coronavirus/,en,Mon Mar 30 14:49:02 +0000 2020,392576149,Narendra Solanki🇮🇳,,,,Bangalore
1244637884046381056,"@japantimes Taiwan is a country!

#WuhanVirus 
#ChinaVirus 
#CCPVirus 
#ChinaLiesPeopleDie https://t.co/I3755KHzpk",WuhanVirus ChinaVirus CCPVirus ChinaLiesPeopleDie,,en,Mon Mar 30 14:49:30 +0000 2020,1146081656551272448,Tony😷,,,,Hong Kong
1244580309699424256,"@RFA_Chinese 《Financial Times》报导欧洲近期出现退货潮，荷兰退口罩，西班牙和土以其就退测试剂。

中国不停运送物资和医护人员到各国，积极宣传中国是一个可靠的伙伴与美国不同。

#COVID19 
#CCPVirus 

https://t.co/Pcz4PyAV01",COVID19 CCPVirus,https://www.ft.com/content/f3435779-a706-45c7-a7e2-43efbdd7777b?accessToken=zwAAAXEpeDE4kdPzQ1d5pwZFx9On4kPvvdd3ew.MEUCIQCv3GREmxJVymMyGA6tgSoVzIgm98WGHHb8BgRO-uzi4gIgRiK_cwQwMu7UmlmTe2VmNkA4YKX4aQNGRz3BVWXSE2Y&sharetype=gift?token=d88af1cd-0e84-4247-8101-63f98b64ff19,zh,Mon Mar 30 11:00:43 +0000 2020,1235908254200258562,Ivan,,,,"上海, 中华人民共和国"
1244580670745255936,RT @Cat_Kapow: 🇨🇳👿China Sued for 'Covering Up' Coronavirus Pandemic in Its 'Own #Economic Self-Interest' #CCPVirus #Covid_19  #XijinpingVir…,Economic CCPVirus Covid_19,,en,Mon Mar 30 11:02:09 +0000 2020,869994219200491520,Irene M Sonntag,,,,"Syddanmark, Danmark"
1244580724881014786,"@2295766601Zhou @ChinaDaily But why u killed ur own brothers?? 😢

#ChinaLiedPeopleDie 
#ChineseVirus 
#XiJinping https://t.co/kYqiaFjqZW",ChinaLiedPeopleDie ChineseVirus XiJinping,,en,Mon Mar 30 11:02:22 +0000 2020,1066249519564636160,NateArchibald,,,,Kuwait
1244580883060817920,"#ChinaLiedPeopleDied 

Don't let anything distract you from the fact.
#ChinaLiedPeopleDied
#ChinaVirus 
#ChineseVirus19 https://t.co/stLjUK7qwE",ChinaLiedPeopleDied ChinaLiedPeopleDied ChinaVirus ChineseVirus19,,en,Mon Mar 30 11:03:00 +0000 2020,1229730867397840897,Kevin Dean (Your Daddy),,,,"Sydney, New South Wales"
