1235187253896454147,"#Coronavirus #CoronaAlert   #CoronaOutbreak #latest #WorldHealthOrganisation #ChinaVirus #ChinaCoronaVirus latest:
- 93,017 infected globally; death toll rises to 3,201
- Tokyo Olympics could be postponed
- Hong Kong follows Fed cut
https://t.co/C32p8aFHGi https://t.co/dbfQdazvGM",Coronavirus CoronaAlert CoronaOutbreak latest WorldHealthOrganisation ChinaVirus ChinaCoronaVirus,https://trib.al/ond0bCO,en,Wed Mar 04 12:56:04 +0000 2020,1194274659413483520,Ken 🇨🇦,,,,"The Biliskner, Earth Orbit"
1235185795775881216,"@RepJimBanks @FelixFreedomHi Yes, we need #BoycottChina and let western companies leave #China 

And #USA Gov must keep to press #China and take action to against #China fake news

#AnywherebutChina #YouTubeExplainThis #antichinazi https://t.co/gSoZafkPoy",BoycottChina China USA China China AnywherebutChina YouTubeExplainThis antichinazi,,en,Wed Mar 04 12:50:17 +0000 2020,1286023106,Mhkgers😷😷😷三張野,,,,youtu.be/YSUtmDHOIPI
1235185675919450113,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 12:49:48 +0000 2020,114226337,Selene 6.23 🌠🌙,,,,SHINee World 💎
1235185679870472195,"China

Scientists identify two types of #coronavirus, with faster spread of the more aggressive kind as mutations promulagte
#COVID2019 #ChinaVirus 2019-nCoV #ChinaCoronaVirus #CoronavirusOutbreak #coronavirusuk #CoronavirusUSA #coronaviruseurope
@CNBC 
https://t.co/CuSzmEYJTS https://t.co/NwtbkmC87X",coronavirus COVID2019 ChinaVirus ChinaCoronaVirus CoronavirusOutbreak coronavirusuk CoronavirusUSA coronaviruseurope,https://www.cnbc.com/2020/03/04/coronavirus-chinese-scientists-identify-two-types-covid-19.html?__source=twitter%7Cmain https://twitter.com/CNBC/status/1235182329024458760,en,Wed Mar 04 12:49:49 +0000 2020,212457705,Paul Whiting Walker,,,,International Date Line
1235184953022754821,"Global Economy

Banks test disaster recovery sites over #coronavirus pandemic
#COVID2019 #ChinaVirus 2019-nCoV #ChinaCoronaVirus #CoronavirusOutbreak #coronavirusuk #CoronavirusUSA #coronaviruseurope #CoronaVirusitaly #coronavirusitalla #coronaviruskuwait https://t.co/ZjCT029VOY",coronavirus COVID2019 ChinaVirus ChinaCoronaVirus CoronavirusOutbreak coronavirusuk CoronavirusUSA coronaviruseurope CoronaVirusitaly coronavirusitalla coronaviruskuwait,https://twitter.com/FT/status/1235183418595569665,en,Wed Mar 04 12:46:56 +0000 2020,212457705,Paul Whiting Walker,,,,International Date Line
1235184210257809408,"RT @AmberNightinga3: With English subtitles #coronavirus #WuhanOutbreak #Chinazi

video of #LiZeHua #李泽华, former CCTV journalist, who tried…",coronavirus WuhanOutbreak Chinazi LiZeHua 李泽华,,en,Wed Mar 04 12:43:58 +0000 2020,51810630,WorldMates,,,,México City
1235183749551157249,"RT @Bewater57249897: New name for #coronavirus
#coronavirusjapan in the open letter of 
Embassy of the People's Republic of China in Japan…",coronavirus coronavirusjapan,,en,Wed Mar 04 12:42:09 +0000 2020,964313324379754496,😷Bhikshu2007😷,,,,台灣
1235183693230215168,WHO u trust ?  #China_is_terrorists https://t.co/2fLnhinrEO,China_is_terrorists,,en,Wed Mar 04 12:41:55 +0000 2020,1084024842746159104,SosHK_help,,,,Hong Kong 2047 
1235183582177566722,"Gov  n popo break the law #China_is_terrorists
#HongkongPoliceBrutality https://t.co/aEe2SJFaU8",China_is_terrorists HongkongPoliceBrutality,,en,Wed Mar 04 12:41:29 +0000 2020,1084024842746159104,SosHK_help,,,,Hong Kong 2047 
1235182484549181441,Get free access to all of the up to date information you need to know about #Covid_19 so you can be prepared and Informed.  https://t.co/mZkUpAo58O     #CoronaOutbreak #CoronaVirusUpdates #coronavirususa #Covid19usa https://t.co/QZ7vgs7aHc,Covid_19 CoronaOutbreak CoronaVirusUpdates coronavirususa Covid19usa,https://optimizedlife.clickfunnels.com/membership-access-free?page_id=36044398&page_key=fukbx9d31u1p8z6v&page_hash=29efbb84bc8&login_redirect=1,en,Wed Mar 04 12:37:07 +0000 2020,1072306428927451137,Sandra Blogs ❤️,,,,Atlanta GA
1235181908817936386,"Boycott China Products this Holi also try avoiding Playing Holi in Crowd as it may lead to severe infection, Advisory by Government of India to fight against Coronavirus.
#CoronavirusReachesDelhi #CoronavirusOutbreak #CoronaAlert #BoycottChina 
https://t.co/VzklXgC2H6",CoronavirusReachesDelhi CoronavirusOutbreak CoronaAlert BoycottChina,https://youtu.be/6nNvv3CeZm4,en,Wed Mar 04 12:34:50 +0000 2020,3297274062,Media Darbar,,,,India
1235181367094198272,"RT @benlukkk: @GordonGChang #China is successfully control ...... but just the NUMBER, but not the #WuhanCoronavirus case! #ChinaCoronaViru…",China WuhanCoronavirus,,en,Wed Mar 04 12:32:41 +0000 2020,107345432,おぢさま(Odisama),,,,Hiroshima
1235180917355720705,"Hundreds of key words about #WuhanOutbreak and #COVID19  were banned on Weibo and WeChat by Beijing, who is to release the officially SCIENTIFIC report about the outbreak, investigated The Reporter, Taiwan with the data from @citizenlab, Toronto https://t.co/cnfeKuOeTT",WuhanOutbreak COVID19,https://twitter.com/tw_reporter_org/status/1235127961445163009,en,Wed Mar 04 12:30:53 +0000 2020,51920569,Tzu-Hao,,,,Germany
1235180397203341312,"@KKalicecsk @BoycottHegemony Accusation
https://t.co/kiGexM5kDc
Cyber-cop centre. Country who is going to use #Huawei #5G is at risk of being monitored by the #CCP #china like this👉
https://t.co/g9lvIrfiN1
#CCP_is_terrorist
#BoycottChina 
#CCP_is_terrorist 
#NationalSecurity",Huawei 5G CCP china CCP_is_terrorist BoycottChina CCP_is_terrorist NationalSecurity,https://twitter.com/MindyShi227/status/1234741108992704513?s=08 https://twitter.com/jenniferatntd/status/1225774872007184385?s=08,en,Wed Mar 04 12:28:49 +0000 2020,1162084146761490432,Q,,,,HOMES🌈 I'm sooooo proud of 💛
1235179241370570752,"#China shows #vaccine of #coronavirus Just 2 month after their first gene-sequencing in Jau 2020.
Manufacturer: Chinese Academy of Military Sciences

Do China Prepared this in advance? #Chinazi
Is it a biochemical war test? #Bioweapon https://t.co/V0qzqqCIbZ",China vaccine coronavirus Chinazi Bioweapon,https://twitter.com/caolei1/status/1235115268549967873,en,Wed Mar 04 12:24:14 +0000 2020,1113764142081499136,🇦🇺 澳洲老中醫 專治支那病Cure ChineseVirus,,,,"十萬大山, 青風崗"
1235178024808546304,"COVID-19: China toll touches 2,981; around 50K recover 

https://t.co/LaBxA9HwMj

#coronavirus #ChinaCoronaVirus",coronavirus ChinaCoronaVirus,https://theenglishpost.com/covid-19-china-toll-touches-2981-around-50k-recover/,en,Wed Mar 04 12:19:24 +0000 2020,777927231658004480,The English Post,,,,India
1235176076407721989,RT @AliMromar: 😂😂😂this is how people are greating each other in China now #Coronavirus #china #coronavirusuk #ChinaCoronaVirus #wuhan #Coro…,Coronavirus china coronavirusuk ChinaCoronaVirus wuhan,,en,Wed Mar 04 12:11:39 +0000 2020,199316812,Grant Cleveland,,,,London
1235175939350261762,@PostOpinions @angelagui_ #CCPChina is clearly a threat to the free world 🌍 they can track you down in other countries and kidnap you back in #China just because you express opinions that they don’t like #StandWithHongKong #antichinazi #BoycottChina or you will be next! https://t.co/mOQshmxPb9,CCPChina China StandWithHongKong antichinazi BoycottChina,,en,Wed Mar 04 12:11:07 +0000 2020,1167832978401087488,mintchoco,,,,Hong Kong
1235175545979260928,"RT @HAYALETYETER: World’s shortest horror movie.

😬

#corona #coronavirüsü #coronavirues #coronaviruswuhan #coronaviruschina #WuhanChina #H…",corona coronavirüsü coronavirues coronaviruswuhan coronaviruschina WuhanChina,,en,Wed Mar 04 12:09:33 +0000 2020,837785154651238400,Tom Wilson,,,,"Denver, CO"
1235175298036981760,"Donations to #healthcarestaff coming from MINDS Woodlands Gardens School.

Happy stuff for happy staff @TTSH ! 

Thank you 😊🙏🏼♥️

#Covid_19 
#coronavirussingapore #CoronavirusOutbreak 

@MOEsg https://t.co/K0lRrRFWuS",healthcarestaff Covid_19 coronavirussingapore CoronavirusOutbreak,,en,Wed Mar 04 12:08:34 +0000 2020,31340226,Francis Lo MD MSc,,,,Singapore
1235174913528549376,"News background &amp; trading ideas for 04/03/2020

Fed`s surprise, coronavirus chronicles, ADP numbers

#FundamentalAnalysis #newsbackground  #Epidemia #coronavirus #ChinaCoronaVirus  #fed #coronavirusstocks #g7 #monetarypolicy #eurozone #nfp

https://t.co/ZAEKQZCl5o",FundamentalAnalysis newsbackground Epidemia coronavirus ChinaCoronaVirus fed coronavirusstocks g7 monetarypolicy eurozone nfp,https://www.tradingview.com/chart/EURUSD/HmpTSGY6-Fed-s-surprise-coronavirus-chronicles-ADP-numbers/,en,Wed Mar 04 12:07:02 +0000 2020,991672481160286208,Trade24Fx,,,,"Limassol, Cyprus"
1235174409641566208,RT @marcorubio: Like virtually everything else these days #coronavirus #coronavirususa #COVIDー19 is being covered as a political story. htt…,coronavirus coronavirususa COVIDー19,,en,Wed Mar 04 12:05:02 +0000 2020,872751653744762880,Rosemarie F.  Hameed,,,,"Manhattan, NY"
1235173951489413122,"@DebtSlave7bn If you want the facts:
#Bioweapon 
#Vaccines
Plus +++
#Bioweapon
#5G
Equals ===
#Coronavirus #QAnon 
https://t.co/eZ3j6udSYF",Bioweapon Vaccines Bioweapon 5G Coronavirus QAnon,https://m.youtube.com/watch?feature=share&v=CtfqUtW_8AA,en,Wed Mar 04 12:03:13 +0000 2020,894565152,K.Lynn Wink,,,,United States
1235173668298330118,"Brunch without fuxxing coronavirus hahaha
Don't really care anymore!! 
You can't stop me
#brunch #french #bistro #daydrinking #wuhanvirus #shutdown #cute #cantstopme avec Nous European Bistro 아벡누 https://t.co/2MFFCKgAgd",brunch french bistro daydrinking wuhanvirus shutdown cute cantstopme,https://www.instagram.com/p/B9T5z2vl2gI/?igshid=1hdxai2zoktnb,en,Wed Mar 04 12:02:05 +0000 2020,128895028,have_a_wing2fly,127.01145887,37.53697197,,"37.552732,127.15387"
1235173645871239169,"More details about the #coronavirus in #WashingtonState.
.
#nCoV19 #wuhanvirus #flu #publichealth #seattle #seattleliving #seattlelife #sleeplessInSeattle #Epidemic
https://t.co/5oc0XA8fb2",coronavirus WashingtonState nCoV19 wuhanvirus flu publichealth seattle seattleliving seattlelife sleeplessInSeattle Epidemic,https://www.nytimes.com/2020/03/03/us/coronavirus-washington-death.html?action=click&module=Top%20Stories&pgtype=Homepage,en,Wed Mar 04 12:02:00 +0000 2020,2604823056,Frank Savadera,,,,"Worcester, MA"
1235112588632940544,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:59:23 +0000 2020,1162474053296242688,Never Wrong,,,,"Sydney, New South Wales"
1235101219917647877,Covid-19 cases in Japan #Japan #CoronaJapan #coronavirusjapan #COVID19 #coronavirus https://t.co/cmLFk3PDmZ,Japan CoronaJapan coronavirusjapan COVID19 coronavirus,,en,Wed Mar 04 07:14:12 +0000 2020,68903216,Prajilal KP,139.3991575,35.714176,"Tachikawa-shi, Tokyo, Japan",Japan
1235101762283081728,RT @zaharako: Magnified image of a coronavirus cell. Sure is freaky looking. #COVIDー19 #coronavirususa #CoronaVirus #CoronaVirusUpdates htt…,COVIDー19 coronavirususa CoronaVirus CoronaVirusUpdates,,en,Wed Mar 04 07:16:21 +0000 2020,369315889,Dr. Akrati Saxena,,,,Netherlands
1235101826254430208,"RT @noamchomskyT: What is the #coronavirus?

#coronaviruses #Coronavirustruth #CoronaVirusFacts #CoronavirusFrance #coronavirususa 
https:/…",coronavirus coronaviruses Coronavirustruth CoronaVirusFacts CoronavirusFrance coronavirususa,,en,Wed Mar 04 07:16:37 +0000 2020,18224590,GetWetSoon,,,,Hamburg
1235106662194663424,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/URKV7meF2F",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:35:50 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235107123496767488,"@benedictrogers Indeed. CCP do not allow opposition voices.

#China 
#Chinazi 
#CCP_is_terrorist https://t.co/fHIP8isyj0",China Chinazi CCP_is_terrorist,,en,Wed Mar 04 07:37:40 +0000 2020,1180184389012996096,RemyDream,,,,"Cambridge, MA"
1235107185727660033,WUHAN CORONAVIRUS!!  #2019nCoV #WuhanCoronavirusOutbreak #武漢肺炎 #武汉肺炎 #bioweapon #WuhanCoronavius #antichinazi,2019nCoV WuhanCoronavirusOutbreak 武漢肺炎 武汉肺炎 bioweapon WuhanCoronavius antichinazi,,in,Wed Mar 04 07:37:54 +0000 2020,376329581,CCCR,,,,Hong Kong
1235107299368136705,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:38:22 +0000 2020,1178211888670203904,BW,,,,Hong Kong
1235107491823751169,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/9ZrYgCyrIJ",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:39:07 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235107687769075712,"Singaporean student assaulted in ‘racist’ London coronavirus attack

https://t.co/vzChDm3FaN

#London #Attack #student #Singapore #coronavirus #coronavirusindia #CoronaAlert #CoronaOutbreak #CoronaVirusUpdate #CoronavirusOutbreak #CoronaVirusUpdates #coronavirussingapore",London Attack student Singapore coronavirus coronavirusindia CoronaAlert CoronaOutbreak CoronaVirusUpdate CoronavirusOutbreak CoronaVirusUpdates coronavirussingapore,https://theredleafmedia.wordpress.com/2020/03/04/singaporean-student-assaulted-in-racist-london-coronavirus-attack/,en,Wed Mar 04 07:39:54 +0000 2020,1140322750008975365,Red Leaf Media,,,,India
1235112034791899136,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:57:11 +0000 2020,4547896153,Vu Sinh,,,,Việt Nam
1235111887706025984,"To some, Wearing a #mask means more than a preventative measure. It is also a medium to carry the emotional stress we share, as our dearest ones stand in the face of #Covid_19. Please provide a generous supportive look, not disgust, to whoever’s wearing one. #CoronaRacism https://t.co/wMflIFHdgy",mask Covid_19 CoronaRacism,,en,Wed Mar 04 07:56:35 +0000 2020,991747694195593216,Joseph Lam,,,,"London, England"
1235111745292627968,All 35 patients diagnosed with #covid_19 in our city since Jan. 23 have recovered. The last patient was discharged this morning. Read more: https://t.co/r5MjcQyr58 #coronavirus  #China #ChinaCoronaVirus #hope Source: Xiamen Daily Newspaper https://t.co/Bxz6QktpIQ,covid_19 coronavirus China ChinaCoronaVirus hope,https://www.mts-tech.com/2020/03/04/our-city-is-corona-free/,en,Wed Mar 04 07:56:02 +0000 2020,3152637799,Master Translations,,,,"Xiamen 361004, P. R. China."
1235111636064538624,"@BBCNews #Covid_19

#CCP is still trying to cover up how serious the #WuhanCoronovirus is, like what they did back in 2003 causing global #SARS outbreak 

And the #WHO is Beijing’s puppet, paid for by the #CCPChina

#CCP always lies

#BoycottChina #China_kills_Muslims 
#StandWithHongKong",Covid_19 CCP WuhanCoronovirus SARS WHO CCPChina CCP BoycottChina China_kills_Muslims StandWithHongKong,,en,Wed Mar 04 07:55:35 +0000 2020,988402696108441601,Ratchet😷 #StandWithHongKong,,,,Hong Kong
1235111303884058625,"I would request #china to move all #ChinaCoronaVirus affected people to #india . As india has invented the medicine. 

#coronavirusindia https://t.co/l6js44uY5n",china ChinaCoronaVirus india coronavirusindia,,en,Wed Mar 04 07:54:16 +0000 2020,468644053,Tanbirul Alam,,,,London
1235111043480711169,"#USA #China
#ChinaCoronaVirus #CoronaVirus
#Business

#CoronaVirusSA
Where is #SouthAfrica importing from now???

Via: @Forbes https://t.co/BMn3eQxvCm",USA China ChinaCoronaVirus CoronaVirus Business CoronaVirusSA SouthAfrica,,en,Wed Mar 04 07:53:14 +0000 2020,481157477,#JanikaMallo R.I.P🖤,,,,South Africa
1235111048618729472,"RT @swhk07: Somewhere in China.... what is happening?
#coronavirus 
#nCoV2019 
#WuhanOutbreak https://t.co/XaIvn7xRJx",coronavirus nCoV2019 WuhanOutbreak,,en,Wed Mar 04 07:53:15 +0000 2020,24134002,Jak DeVorkin,,,,WA for the moment.
1235111029475950593,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/AtY1eB8pJK",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:53:11 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235110629725200384,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:51:36 +0000 2020,1168953414421757952,Germany Stands With Hong Kong,,,,"Berlin, Germany"
1235110435617046528,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/OO2DzCCuTZ",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:50:49 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235110181232472065,"This is from a todays newspaper in Malaysia. 

This also says that adoption of Jainism / Hinduism is the best way to prevent #Coronavirus

#CoronaOutbreak #CoronavirusReachesDelhi #Corona #WuhanOutbreak https://t.co/MEZW7Kx4p8",Coronavirus CoronaOutbreak CoronavirusReachesDelhi Corona WuhanOutbreak,,en,Wed Mar 04 07:49:49 +0000 2020,3085841980,Team Ruthless 😷😷,,,,"Gilgit, India"
1235109811777200132,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/2IsjTkgffc",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:48:21 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235109274033909760,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:46:12 +0000 2020,1163671779476307969,HenrySlayer,,,,A cow in Tuen Mun/屯門牛
1235109085277614080,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/TJfgkeaxGh",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:45:27 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235108526898302976,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:43:14 +0000 2020,1879471550,Chinchilla🍬🍭🦄🔮,,,,A Land of Brave
1235108358098571265,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/OQU5d3hVYL",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:42:34 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235107561252085760,Senegal confirms first coronavirus case – health ministry https://t.co/tzPsBU9H3N #Africa #ChinaCoronaVirus #coronavirus,Africa ChinaCoronaVirus coronavirus,https://thesouthernafricantimes.com/senegal-confirms-first-coronavirus-case-health-ministry,en,Wed Mar 04 07:39:24 +0000 2020,1197471387344154625,The Southern African Times,,,,"London, England"
1235106827857039360,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:36:29 +0000 2020,1165470493987631106,hkhappyL,,,,Canada
1235105907488391173,"RT @studioincendo: On Feb, China-controlled #WHO recommended stop calling the outbreak the #Wuhancoronavirus, saying linking a specific dis…",WHO Wuhancoronavirus,,en,Wed Mar 04 07:32:50 +0000 2020,869900898050297856,奶茶西多,,,,Hong Kong
1235105845316206594,RT @Nova22563948: @SenSchumer Please never trust #CCP and boycott every product and service from China. #BoycottChina https://t.co/qKwSEEVo…,CCP BoycottChina,,en,Wed Mar 04 07:32:35 +0000 2020,1173542110928105472,OnOn,,,,Hongkonger
1235105792769982464,"President Trump Participates in a Roundtable Briefing

#WuFlu #covid19 #NIH #Wuhan #CCP #Trump2020 #BigPharma #Vaccine #Pandemic #Antivirals #AmericaFirst #Pence #HHS #CDC #TheSpanishFlu1918 #FuckChina #BanChina #TheChineseFlu2020 #LosAngeles #HealthEmergency https://t.co/FKYHdnIklc",WuFlu covid19 NIH Wuhan CCP Trump2020 BigPharma Vaccine Pandemic Antivirals AmericaFirst Pence HHS CDC TheSpanishFlu1918 FuckChina BanChina TheChineseFlu2020 LosAngeles HealthEmergency,,en,Wed Mar 04 07:32:22 +0000 2020,1188583295581224960,Blue-Collar Patriot,,,,"La Puente, CA"
1235105477085794305,RT @Christi71386739: @SenRubioPress #China_is_terrorist fight against #Chinazi https://t.co/9XuFvIIHE8,China_is_terrorist Chinazi,,en,Wed Mar 04 07:31:07 +0000 2020,1104802749978275841,y_kitman 🇭🇰😷🖐️,,,,Hong Kong
1235105484740259841,"RT @MasuHKger: @SenRubioPress #China is doing all these to make ppl not focusing on #wuhanvirus . So, stupid! Taiwan would never be China.…",China wuhanvirus,,en,Wed Mar 04 07:31:09 +0000 2020,1104802749978275841,y_kitman 🇭🇰😷🖐️,,,,Hong Kong
