1238019135063437312,https://t.co/KLAAr6nUSj https://t.co/OtZGhTLCgd #coronavirusoutbreak #coronavirus #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavid19,coronavirusoutbreak coronavirus coronavirusuk coronavirusdeutschland coronavirususa coronavid19,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/uk-coronavirus/coronavirus-how-the-outbreak-hasty-developed-in-the-us/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Thu Mar 12 08:28:57 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1238024007997435904,"#CoronavirusPandemic #Cronnavirus #COVID19 #CoronaVirusUpdate #CoronaOutbreak #Italy #Iraq #IranCoVidTruth #irancoronavirus #Kurdistan #USA #dragdealer #amercacovid19
#ChinaCoronaVirus #ChinaWuhan #worldcovid19
#Europecovid19 https://t.co/EzeO7MX08y",CoronavirusPandemic Cronnavirus COVID19 CoronaVirusUpdate CoronaOutbreak Italy Iraq IranCoVidTruth irancoronavirus Kurdistan USA dragdealer amercacovid19 ChinaCoronaVirus ChinaWuhan worldcovid19 Europecovid19,,und,Thu Mar 12 08:48:19 +0000 2020,117054590,Hiwa Jeff,,,,New York-united state of America 
1238024479063674880,RT @LLMleung: @ClutchPointsApp Thanks to China for spreading #ChinaCoronaVirus #WuhanVirus https://t.co/NIUZ4zHyVy,ChinaCoronaVirus WuhanVirus,,en,Thu Mar 12 08:50:11 +0000 2020,133845899,Alan Wong,,,,Hong Kong
1238024562303893504,"(just in): told to SELF-QURANTINE BECAUSE OF hashtags ONE-SIX: hashtag SEVEN (March 12, 2020; 16:38 HKT) #wuhancoronavirusoutbreak #wuhancoronavirus #wuhanpneumonia #wuhanvirus #wuhanflu #covid2020 #RAPTORS",wuhancoronavirusoutbreak wuhancoronavirus wuhanpneumonia wuhanvirus wuhanflu covid2020 RAPTORS,,en,Thu Mar 12 08:50:31 +0000 2020,313536147,ActivistBowen,,,,Hong Kong
1238024726045437952,"#CoronavirusPandemic — London protestors dropped the “F-word” to #China 🇨🇳🦠🦠🦠

Calling #WuhanVirus is NOT racism. 
In fact, #CCPChina is shifting blame by encouraging ppl to think #Coronavirus is from #US.

#FChina #CCP_is_terrorist 
#武汉肺炎 #pandemic
https://t.co/VpLmIcMsK0",CoronavirusPandemic China WuhanVirus CCPChina Coronavirus US FChina CCP_is_terrorist 武汉肺炎 pandemic,,en,Thu Mar 12 08:51:10 +0000 2020,1148084022716747777,@Dystopia - #StandWithHongKong,,,,Hong Kong
1238024985928744961,RT @patcondell: #Coronavirus #Wuhanvirus #Chinavirus #Chinesevirus #ChineseCommunistPartyvirus #CCPvirus #XiJinpingvirus,Coronavirus Wuhanvirus Chinavirus Chinesevirus ChineseCommunistPartyvirus CCPvirus XiJinpingvirus,,und,Thu Mar 12 08:52:12 +0000 2020,977246009268101122,DemiurgeOmniscience1,,,,The Universal Filament
1238025002479423488,"While we're all hiding under the table, think about this: #Corona, #sars, #mers all came out of China. When this is done every affected country needs to claim damages from #China! Let's start by boycotting them. If it says ""made in China"", don't buy it! #BoycottChina #buyeuropean",Corona sars mers China BoycottChina buyeuropean,,en,Thu Mar 12 08:52:16 +0000 2020,1237739273736110080,Schramae,,,,Brussel
1238194351773118467,"RT @Silhouette_HK: China is a cancer cell to the world.
#BoycottChina 
#WuhanVirus 
#新型肺炎 https://t.co/D0FA7JQNhW",BoycottChina WuhanVirus 新型肺炎,,en,Thu Mar 12 20:05:12 +0000 2020,938783725,Akash Jaiswal,,,,Mumbai
1238202740184174593,"Young father of twins, seriously ill. This is not a ""seniors disease"". 

“He quickly progressed to bilateral pneumonia and was hospitalized a week later in respiratory distress.” Wife is a nurse. https://t.co/PgZotAYvi8 #COVID19 #coronavirus #coronavirususa #pandemic",COVID19 coronavirus coronavirususa pandemic,https://people.com/human-interest/wife-coronavirus-patient-coma-speaks-out-quarantine/,en,Thu Mar 12 20:38:32 +0000 2020,1382793386,MOAR✋🤚washing #MasksForAll #MagnitskyActNOW ☠️,,,,The Vancouver Model #CullenIsComing #CommunityNotCommodity
1238029818387554304,"RT @shelly5858: @ReutersJapan テドロス肺炎のせいで、中国は事実を隠蔽し新型コロナウイルスの封じ込めに失敗し、世界中の対応が遅れ、感染が拡大した
＃#WHO #Tedrosvirus #Tedros #china #ChinaCoronaVirus",WHO Tedrosvirus Tedros china ChinaCoronaVirus,,ja,Thu Mar 12 09:11:24 +0000 2020,1165774509019783168,鯉城,,,,日本 
1238029905935433728,"RT @CaliRN619: #WuhanVirus 
#ChineseCoronavirus 
#WuhanCoronavirus 
#chineseflu
#WuhanOutbreak 
#ChinaCoronaVirus 
#WuhanFlu 

None of thes…",WuhanVirus ChineseCoronavirus WuhanCoronavirus chineseflu WuhanOutbreak ChinaCoronaVirus WuhanFlu,,en,Thu Mar 12 09:11:45 +0000 2020,1204649413,Chris L,,,,NYC
1238030027305947136,"And this is what is called Solidarity.
Respect for China.🇨🇳
I hope they will be able help.🇮🇹
#ChinaCoronaVirus 
#ItalyCoronavirus 
#Covid_19 
#CoronaOutbreak 
#coronavirusgreece https://t.co/HWHlPuIeVQ",ChinaCoronaVirus ItalyCoronavirus Covid_19 CoronaOutbreak coronavirusgreece,https://twitter.com/PDChina/status/1238026947843817478,en,Thu Mar 12 09:12:14 +0000 2020,213285552,オリガ aka J.A.R.V.I.S,,,,Nevernever land
1238030111330504704,RT @patcondell: #Coronavirus #Wuhanvirus #Chinavirus #Chinesevirus #ChineseCommunistPartyvirus #CCPvirus #XiJinpingvirus,Coronavirus Wuhanvirus Chinavirus Chinesevirus ChineseCommunistPartyvirus CCPvirus XiJinpingvirus,,und,Thu Mar 12 09:12:34 +0000 2020,254503283,Ian Wilgoose,,,,UK
1238030233191751681,RT @SidneyPowell1: #WuFlu,WuFlu,,und,Thu Mar 12 09:13:03 +0000 2020,15244807,Borny 🇺🇸⭐️⭐️⭐️,,,,"Washington, DC"
1238030447054974976,RT @Tan_Tripathi: #CoronaOutbreak #ChinaCoronaVirus #WuhanCoronavirus #WuhanVirus https://t.co/euohQiQbqe https://t.co/eUzdois7Me,CoronaOutbreak ChinaCoronaVirus WuhanCoronavirus WuhanVirus,https://twitter.com/NatureNews/status/666158895149264897,und,Thu Mar 12 09:13:54 +0000 2020,258781836,Shailendra Singh,,,,Bangalore
1238030450779709440,"China airlines post record revenue loss in February as passenger volumes plunge amid coronavirus, reports @Lee_AHY #China #china #ChinaCoronaVirus #ChinaVirus #CoronavirusPandemic #coronavirus #COVID19 #aviation 
https://t.co/u54bNLRolO https://t.co/7sGG3MOJgq",China china ChinaCoronaVirus ChinaVirus CoronavirusPandemic coronavirus COVID19 aviation,https://buff.ly/2xrjV5i,en,Thu Mar 12 09:13:55 +0000 2020,1087574742637326336,SCMP Economy,,,,Hong Kong
1238035639620087808,"@MZHemingway The WuhanCoronaVirus is originated from China and CCP is the virus of the world! The virus can outbreaks so fast because of the fake data and information provided by CCP about the virus! 
#CCPVirus #CCP_is_terrorist https://t.co/4R32CSghxm",CCPVirus CCP_is_terrorist,,en,Thu Mar 12 09:34:32 +0000 2020,1217299291393282048,Kenlam274🇭🇰,,,,Hong Kong
1238041662535995392,"RT @CaliRN619: #WuhanVirus 
#ChineseCoronavirus 
#WuhanCoronavirus 
#chineseflu
#WuhanOutbreak 
#ChinaCoronaVirus 
#WuhanFlu 

None of thes…",WuhanVirus ChineseCoronavirus WuhanCoronavirus chineseflu WuhanOutbreak ChinaCoronaVirus WuhanFlu,,en,Thu Mar 12 09:58:28 +0000 2020,3957201857,COWGIRL🌅MAGA⭐️⭐️⭐️,,,,"Florida, USA"
1238041784007168001,https://t.co/KLAAr6nUSj https://t.co/aaaDcJxPdQ #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/are-living-updates-u-s-markets-crater-with-shares-down-better-than-5-p-c-as-coronavirus-spreads-the-washington-put-up/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Thu Mar 12 09:58:57 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1237925287418933248,If they cancel baseball I’m calling for a revolution!!!!! Don’t even think about it!! #wuhanflu #kungflu,wuhanflu kungflu,,en,Thu Mar 12 02:16:02 +0000 2020,2524330328,Justin Clayton,,,,"St. George, UT"
1237926730108526594,"People should really see this, how the pandemic devastating medical system
 
(For those who claimed the China-virus is no serious than flu)

(And those who think wearing mask is not effective...than why all the medical staff wear a mask?)  
#ChinaCoronaVirus #WuhanVirus https://t.co/klR72CzDLu",ChinaCoronaVirus WuhanVirus,https://twitter.com/jasonvanschoor/status/1237142891077697538,en,Thu Mar 12 02:21:46 +0000 2020,1074228225289539585,great-beyond,,,,Hong Kong
1238087715847057413,"Wirtschaft in Sorge vor Lieferengpässen
#news #inland #germany #newsflash #newsletter #europe #breakingnews #ausland #coronavirus #wuhanvirus 
https://t.co/7yrktHQQ7t",news inland germany newsflash newsletter europe breakingnews ausland coronavirus wuhanvirus,http://www.tagesschau.de/wirtschaft/coronavirus-folgen-wirtschaft-101.html,de,Thu Mar 12 13:01:28 +0000 2020,1854358446,Marco,,,,"Saarland, Deutschland"
1238088303179636737,"Wuhan Flu, Wuhan Flu, Wuhan Flu! There, I said it. Does that make me a racist. No! Wuhan is its origin and Flu describes the type of symptoms associated with the disease. #wuhanflu",wuhanflu,,en,Thu Mar 12 13:03:48 +0000 2020,14428305,You call me an Extremist!,,,,Planet Earth
1238088340924035073,"RT @SYC999: #lran 的 #Coronavirus 死亡人數被毛拉政權所隱瞞,由於該國的醫療條件極差,死亡人數暴增！現在伊朗當局正在全國各地挖萬人塚😷👺
#CCPVirus
#Wuhancoronavirus
#COVID19 https://t.co/DA1pK…",lran Coronavirus CCPVirus Wuhancoronavirus COVID19,,zh,Thu Mar 12 13:03:57 +0000 2020,857998970970185729,熊代英,,,,曼谷
1238239872495702016,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 23:06:05 +0000 2020,1929258691,ぽむる,,,,日本 関東地方
1238239985935007744,RT @GoJackFlynn: It’s the origin of the virus? It started in Wuhan Hubei Province  China. Called The #WuFlu ~ Du!!,WuFlu,,en,Thu Mar 12 23:06:32 +0000 2020,377023117,We Are Awake!! ⭐️⭐️⭐️,,,,"Near Asheville, NC"
1238240690254909440,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 23:09:20 +0000 2020,831327514542739456,幸福実現党 神奈川県本部,,,,神奈川県 横浜市
1238241248344813568,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 23:11:33 +0000 2020,86358824,Koji Sano,,,,San Jose
1238241248441335808,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 23:11:33 +0000 2020,1033450379931922432,seele,,,,日本
1238247774644244480,RT @GoJackFlynn: It’s the origin of the virus? It started in Wuhan Hubei Province  China. Called The #WuFlu ~ Du!!,WuFlu,,en,Thu Mar 12 23:37:29 +0000 2020,740982364734521344,tunejunkE,,,,"San Diego, CA"
1238248277642010624,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 23:39:29 +0000 2020,232538129,ミクラス@引っ越し準備大変(；・∀・),,,,関東圏在住
1238001964123734017,"Worst news for #NBA fans. Entire season is suspended. I hope everyone is fine.    #ChinaCoronaVirus #WuhanVirus 
https://t.co/h8LUZg2XcO",NBA ChinaCoronaVirus WuhanVirus,https://www.nytimes.com/2020/03/11/sports/basketball/nba-season-suspended-coronavirus.html,en,Thu Mar 12 07:20:43 +0000 2020,1232087710166343686,Kamal (currently in isolation),,,,Himalayas
1238006615640604673,RT @Jkylebass: My father-in-law’s flight tonight from San Fran to LA on the Doomliner. #TrumpBetterGetHisActTogether #ChinaVirus #WuFlu #co…,TrumpBetterGetHisActTogether ChinaVirus WuFlu,,en,Thu Mar 12 07:39:12 +0000 2020,144205508,Kora Kezman,,,,Finland
1238007046747774976,"RT @ZeroGravityGAF: @RepJimBanks And now #chinazi try to blame #USA for the #WuhanCoronavirusOutbreak , shame on #ccp!
#WuhanVirus 
#WuhanC…",chinazi USA WuhanCoronavirusOutbreak ccp WuhanVirus,,en,Thu Mar 12 07:40:55 +0000 2020,864099376800583680,Tommy Lam,,,,Hong Kong
1238007588312305669,"RT @Sootradhar: #Chinesevirus #WuhanVirus 

Communist China is fully responsible for this pandemic. They can't shirk their responsibility.…",Chinesevirus WuhanVirus,,en,Thu Mar 12 07:43:04 +0000 2020,2723677482,Vaibhav,,,,"Dubai, United Arab Emirates"
1238223431180541952,RT @EnzoMazak: Thanks for teaching all global citizens who stand with #HumanRights and #democracy how to punch #chinazi #CCPchina regime ri…,HumanRights democracy chinazi CCPchina,,en,Thu Mar 12 22:00:45 +0000 2020,1221602983617544192,糕兒😷 攬炒吧 🔥,,,,光復香港 時代革命
1238223674278371328,"RT @The_Mask_For_Pr: FOOD TRUCKS BRINGING FOOD 😱😱😱😱😱😱😷👇👇👇👇👇
#coronavirus #CoronavirusOutbreak #coronavirusjapan #coronaviruschina #Coronavi…",coronavirus CoronavirusOutbreak coronavirusjapan coronaviruschina,,en,Thu Mar 12 22:01:43 +0000 2020,3008158601,"Use Your Mask In Plains, Trains & Automobiles 👍",,,,"Hawaii, USA ( i wish 😁 )"
1238224018123026432,Katie Porter for US President. This was an amazing win for every American person - free testing &amp; healthcare for #COVID19 #coronavirus #CoronaVirusSeattle #coronavirususa https://t.co/6mfufIWwUd,COVID19 coronavirus CoronaVirusSeattle coronavirususa,https://twitter.com/briantylercohen/status/1238155454108151808,en,Thu Mar 12 22:03:05 +0000 2020,140551049,Dr. Natasha Mrkic,-123.123581,49.257639,"Vancouver, British Columbia, Canada",
1238234319321104389,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 22:44:01 +0000 2020,858538982652559360,四葉来,,,,埼玉解放戦線
1238234948609273856,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 22:46:31 +0000 2020,877452118021382144,養分育ちinハワイ,,,,チーキュのニッポンポン
1238235057384382465,"RT @ikuyalovelovei1: アメリカの中国大使館でのデモ
「China lies, people die!（中国が嘘つければ付くほど人が死んでる）」

いいスローガンですね
#武漢肺炎 
#新型コロナウイルス 
#WuhanVirus 
#ChinaCoronaV…",武漢肺炎 新型コロナウイルス WuhanVirus,,ja,Thu Mar 12 22:46:57 +0000 2020,2635636128,カズテル・ロカタンスキー,,,,日本 東京都
1238076374478254080,We afraid of #ChinaCoronaVirus . You guys afraid of mask 🙈🙈🙈 https://t.co/4QtW6gd3Av,ChinaCoronaVirus,https://twitter.com/kamuikaoru/status/1237979496139173888,en,Thu Mar 12 12:16:24 +0000 2020,894265290929823744,K,,,,Hong Kong
1238076500449980416,"RT @HKfreeasbird: China give money to WHO.
Hide the fact and cause the outbreak in Italy/EU！
#WuhanVirus 
#ChinaCoronaVirus 
#Italy https:/…",WuhanVirus ChinaCoronaVirus Italy,,en,Thu Mar 12 12:16:54 +0000 2020,112441519,FreeBird😷,,,,Hong Kong
1238076512840097792,RT @carolmswain: Exposing the Risk of America's Dependence on China for Medical Prescriptions. #ChinaCoronaVirus #healthcare @realDonaldTru…,ChinaCoronaVirus healthcare,,en,Thu Mar 12 12:16:57 +0000 2020,857549605,Austere Religious Scholar &Patriot Encourager,,,,United States
1238076874011508740,RT @mskstandwithhk: We afraid of #ChinaCoronaVirus . You guys afraid of mask 🙈🙈🙈,ChinaCoronaVirus,,en,Thu Mar 12 12:18:23 +0000 2020,1282466233,火錫,,,,Hong Kong
1238077016320045057,"RT @alok_bhatt: Not long ago, #CoronavirusPandemic was known as #WuFlu or #ChineseVirus or #WuhanVirus -then Chinese funded PR machinery st…",CoronavirusPandemic WuFlu ChineseVirus WuhanVirus,,en,Thu Mar 12 12:18:57 +0000 2020,48537997,🇮🇳 Yogini 🇮🇳,,,,India
1238077175749701632,"#China need to be punished by the entire world for their doctored #coronavirus &amp; their suppression of facts reading this #deadly virus. 

#ChinaCoronaVirus #China_is_terrorist 
#CoronavirusOutbreak 
#COVID19 
#CoronavirusPandemic",China coronavirus deadly ChinaCoronaVirus China_is_terrorist CoronavirusOutbreak COVID19 CoronavirusPandemic,,en,Thu Mar 12 12:19:35 +0000 2020,117788024,Prashanth Kumar Dara,,,,"Hyderabad, Telangana, India"
1238077301709037572,@MikeFrancesa Thanks China. #wuhanvirus,wuhanvirus,,en,Thu Mar 12 12:20:05 +0000 2020,1046570841675313152,NYRickGrimes,,,,"New York, USA"
1238081609175199744,"因此，它不能以炭疽菌和其它致命微生物的方式，污染物體或地方。 
一旦宿體死亡，【武漢-400】也會在短時間後死亡，這恰恰提供了理想的生物戰武器。 4/4
（詳見原文）

#WuhanVirus #WuhanCoronavirus #ChinaVirus #WuHanPneumonia #ChinaCoronaVirus 

🇺🇸譯🇭🇰",WuhanVirus WuhanCoronavirus ChinaVirus WuHanPneumonia ChinaCoronaVirus,,zh,Thu Mar 12 12:37:12 +0000 2020,793159627529674756,譯の沙龍☕️Trans.Salon,,,,🇺🇳🇭🇰🇺🇸🇯🇵
1238081616406147074,@NHKWORLD_News #WuhanCoronavirusOutbreak #BoycottChina China communist and WHO Tedros are MURDERER! They spread the virus to the world. China is dictatorship and Tedros is the dog controlled by China https://t.co/yRirEbQneD,WuhanCoronavirusOutbreak BoycottChina,,en,Thu Mar 12 12:37:14 +0000 2020,1169253196163715072,Kaka_hk,,,,Hong Kong
1238082267412664321,RT @SidneyPowell1: #WuFlu https://t.co/yKSKVrpKWn,WuFlu,https://twitter.com/jamiedupree/status/1237907083166613509,und,Thu Mar 12 12:39:49 +0000 2020,2203658791,Mark Hile,,,,"Henrico, VA"
1238082363948560385,"#WuhanCoronavirus #ChinaCoronaVirus , as @CNN called it in January and February,  before @TheDemocrats' Chinese handlers told them to weaponize it, is a foreign virus. 
Jim @Acosta and his #TrumpDerangementSyndrome is a domestic virus carrier. https://t.co/tjrFqtoZAY",WuhanCoronavirus ChinaCoronaVirus TrumpDerangementSyndrome,https://twitter.com/Acosta/status/1237936863060647941,en,Thu Mar 12 12:40:12 +0000 2020,455499794,Michael Kuffar 🇺🇸,-117.0723185,33.120358949999996,"Escondido, CA, United States","San Diego County, CA"
1238134113409929216,@charliekirk11 As a country the USA needs to become independent from China on our pharmaceuticals! Now! It’s so important to our countries wellbeing and it should be a bipartisan issue #ChinaCoronaVirus #pharmaceuticalindependence,ChinaCoronaVirus pharmaceuticalindependence,,en,Thu Mar 12 16:05:50 +0000 2020,562124338,Vry4rgt,,,,"Massachusetts, USA"
1238134648305311744,@MarshaBlackburn @SenatorMenendez As a country the USA needs to become independent from China on our pharmaceuticals! Now! It’s so important to our countries wellbeing and it should be a bipartisan issue #ChinaCoronaVirus #pharmaceuticalindependence,ChinaCoronaVirus pharmaceuticalindependence,,en,Thu Mar 12 16:07:58 +0000 2020,562124338,Vry4rgt,,,,"Massachusetts, USA"
1238139322433486849,"@hirokisato33 @beltandroad1 #CCP #China is also buying n bribing officials in Africa n hv grantd tremendous loans to the country's to gain its influential power in the region! #UN n CHO (was #WHO before 2003) in the control of 🇨🇳!
We must #BoycottChina n do ABC =#AnywhereButChina, stop buyg 🇨🇳made products!",CCP China UN WHO BoycottChina AnywhereButChina,,en,Thu Mar 12 16:26:32 +0000 2020,1162084146761490432,Q,,,,HOMES🌈 I'm sooooo proud of 💛
