1239460767616978944,"@VestaCapital Another copycat #Chinese product/service. #Chinese only know how to duplicate, not innovate.
They already exported the #COVID19 #WuhanCoronavirus to the world, we really don't want or need any more crap from #China.

#BoycottChina #DontBuyChinese #DontTrustChina",Chinese Chinese COVID19 WuhanCoronavirus China BoycottChina DontBuyChinese DontTrustChina,,en,Mon Mar 16 07:57:29 +0000 2020,1110545579782762496,Aussie in Asia,,,,"Ho Chi Minh, Vietnam"
1239461086421712896,https://t.co/KLAAr6nUSj https://t.co/NPiA4UHhGA #coronavirusoutbreak #coronavirus #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavid19,coronavirusoutbreak coronavirus coronavirusuk coronavirusdeutschland coronavirususa coronavid19,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/coronavirus-why-experts-dispute-iran-could-per-chance-per-chance-be-mendacity-about-its-covid-19-outbreak/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 07:58:45 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239357570697039873,"Chinese Tycoon Who Criticized Xi’s Response to Coronavirus Has Vanished - The New York Times

Standard Operating Procedure for the CXP under the supreme leader Xi

Influence, coerce or simply eliminate critics to the leadership #ChinaCoronaVirus  https://t.co/9ZQ6n057f2",ChinaCoronaVirus,https://www.nytimes.com/2020/03/14/world/asia/china-ren-zhiqiang.html,en,Mon Mar 16 01:07:25 +0000 2020,262857265,Dean Baxendale,,,,Toronto Canada
1239357662892109825,So the zombie apocalypse has hit Trader Joe’s 🤦🏻‍♀️#Wuhancoronavirus https://t.co/Oycfk6NJy5,Wuhancoronavirus,,en,Mon Mar 16 01:07:47 +0000 2020,363145268,🔥ᎷᎥᎴᏁᎥᎶᏂᏖ Ꮆ,,,,World
1239362729825071104,"@DisneysMulan https://t.co/UbhsLVBN0W

#Mulan
Chinese made extreme racism against black.
Let we really know chinese.
Chinese racism.
#BoycottMulan 
#COVID19 
#ChinaLies 
#WuhanCoronavius 
#chinazi
#HKPoliceBrutality 
#StandWithHongKong 
#uygur 
#OrganHarvesting
#ChinaWuhanVirus 
#COVIDー19",Mulan BoycottMulan COVID19 ChinaLies WuhanCoronavius chinazi HKPoliceBrutality StandWithHongKong uygur OrganHarvesting ChinaWuhanVirus COVIDー19,https://twitter.com/parlabest/status/1197629283860131840?s=19,en,Mon Mar 16 01:27:55 +0000 2020,913136246771269637,😷 the 💢 Islander 島人,,,,Taiwan
1239362964655935490,https://t.co/KLAAr6nUSj https://t.co/iE30EG9N5S #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/france-coronavirus-coronavirus-is-the-mobile-phone-the-low-level-of-hygiene-recommendations/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 01:28:51 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239516689823391750,@ScottAdamsSays talks about this on Sunday’s periscope - how Trump’s exaggeration sometimes “wills things to happen”! Is this one of those instances Scott? https://t.co/V4BoD8BaLe #WuhanVirus #WuFlu #coronavirus,WuhanVirus WuFlu coronavirus,https://www.my9nj.com/news/first-dose-to-be-delivered-monday-in-clinical-trial-for-potential-covid-19-vaccine,en,Mon Mar 16 11:39:42 +0000 2020,3420848757,GreatAgain🇺🇸,,,,New Jersey/New York City
1239516698883117058,"RT @SYC999: 此時此刻的英國‼️不服不行,絕對牛❌👍英國人勇於面對 #Coronavirus 的勇氣值得所有人敬佩‼️👍👍👍
#CCPVirus
#Wuhancoronavirus
讓時間來證明一切吧‼️ https://t.co/N5DM9YOY02",Coronavirus CCPVirus Wuhancoronavirus,,zh,Mon Mar 16 11:39:44 +0000 2020,18832383,Michael Goodman,,,,"Saints-Martyrs-Canadiens, Québec"
1239521350177280003,"RT @SYC999: 此時此刻的英國‼️不服不行,絕對牛❌👍英國人勇於面對 #Coronavirus 的勇氣值得所有人敬佩‼️👍👍👍
#CCPVirus
#Wuhancoronavirus
讓時間來證明一切吧‼️ https://t.co/N5DM9YOY02",Coronavirus CCPVirus Wuhancoronavirus,,zh,Mon Mar 16 11:58:13 +0000 2020,1192741046322515968,동하나동,,,,대한민국 서울
1239521496839729157,https://t.co/KLAAr6nUSj https://t.co/TsQASIt7p0 #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/france-coronavirus-coronavirus-zidane-accurate-madrid-fears-a-very-negative-effect-on-soccer/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 11:58:48 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239583714910375936,"Los Angeles Mayor Garcetti Issues Temporary Restrictions To Help Slow Spread Of Novel Coronavirus, Protect Public #Coronapocalypse #CoronaOutbreak #Coronavirus #coronavirususa #LosAngeles #Mayor #PSA https://t.co/UMQEnxa51E",Coronapocalypse CoronaOutbreak Coronavirus coronavirususa LosAngeles Mayor PSA,https://watchourcity.com/?p=13231,en,Mon Mar 16 16:06:02 +0000 2020,1163867312677519363,WatchOurCity.com,,,,California
1239594246862061572,"@AbdugheniSabit Not covid19, it is named #wuhanvirus",wuhanvirus,,en,Mon Mar 16 16:47:53 +0000 2020,1161663488739033088,SylviaNeko,,,,Hong Kong
1239693387818622976,"The club shut down,but this #playlist keeping the #party going #StrongerTogether . #MusicBNK48 #Spotify #STREAM_TOGETHER #coronavirus #USA #France #ukcoronavirus #ChinaCoronaVirus #Africa #global #pandemic https://t.co/GsxnUeBuGF",playlist party StrongerTogether MusicBNK48 Spotify STREAM_TOGETHER coronavirus USA France ukcoronavirus ChinaCoronaVirus Africa global pandemic,https://open.spotify.com/playlist/0T0eiGQJDijvm4TNBI6ViS,en,Mon Mar 16 23:21:50 +0000 2020,1242888757,Rida Bone,,,,Los Angeles Ca
1239572675707600898,"#ChinaCoronaVirus #ChinaLies #China_is_terrorist 

Now I will not say Corona without adding China to it, people r dying, see d numbers &amp; till now China is not being honest with d World. Do we really know what we all r facing or it's just d case of responding to something unknown https://t.co/tsIUH2rlnH",ChinaCoronaVirus ChinaLies China_is_terrorist,https://twitter.com/WIONews/status/1239570870093393920,en,Mon Mar 16 15:22:10 +0000 2020,767860748,Agnostic Front_Exploring,,,,India
1239675708584198146,"#CCP #COMMIE #PIG blocked me, whn I ask me some few simple questions. #COMMIE #PIGS r really very thin skinned. @zlj517  LOL 😂🤣😅 
#WuhanCoronavirus #ChinaVirus #COVID19 #ChinaCoronaVirus",CCP COMMIE PIG COMMIE PIGS WuhanCoronavirus ChinaVirus COVID19 ChinaCoronaVirus,,en,Mon Mar 16 22:11:35 +0000 2020,1226591066385735682,Ek_Desi,,,,3rd rock from sun. 
1239680846686294017,"RT @proxcee: China is something else...

#ChinaCoronaVirus 
#WuhanCoronavirus https://t.co/LaXt1c7jKb",ChinaCoronaVirus WuhanCoronavirus,,en,Mon Mar 16 22:32:00 +0000 2020,3015828635,Robert Taylor,,,,"Philadelphia, PA"
1239477955493052417,"I found this to be super interesting and useful (see link).  It's a real-time dashboard from Johns Hopkins University which is tracking COVID-19.

https://t.co/t5rvurxSOT

#Covid19 #CoronaVirus #WuFlu #WuhanVirus",Covid19 CoronaVirus WuFlu WuhanVirus,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,en,Mon Mar 16 09:05:47 +0000 2020,156807569,Daniel James Gullo,,,,#AmericaFirst
1239488412047912960,"Those Cunning 🇨🇳#china Commies KNEW #wuhanvirus outbreak when SIGNING Deal with @Potus 😡.
Dont let them off the hook, they can buy less Oil from Russia, IRAN, Venezuela ! #maga #kag #China_is_terrorist https://t.co/Aur5mnelMa",china wuhanvirus maga kag China_is_terrorist,https://twitter.com/GordonGChang/status/1239233579143565312,en,Mon Mar 16 09:47:20 +0000 2020,50347501,⚡️ Stable Genius (🚫DM ) 🦠#ChinaMustPay😡 ⚡️,,,,"milky way, Earth🌏"
1239488475117817856,"RT @yboabbas14: #عاجل:
#الصين تقدم كبير في تطوير لقاح فعال ضد #فيروس_كورونا 

#كرونا
#كرونا_الصين
#ووهان_الصينية 
#China 
#ChinaCoronaVirus…",عاجل الصين فيروس_كورونا كرونا كرونا_الصين ووهان_الصينية China ChinaCoronaVirus,,ar,Mon Mar 16 09:47:35 +0000 2020,729007895698870274,monsoon,,,,KWT
1239391615887618048,"@David_RMartinez @Baric_Lab @florian_krammer You mean mad Frankenscientists. No thanks. All BSL-3 &amp; BSL-4 labs must be shut down, the creation of bioweapons risks all of humanity, far greater than nuclear threat - as we clearly can see with #SARSCoV2 aka #wuhanvirus aka #coronavirus aka #covid19.",SARSCoV2 wuhanvirus coronavirus covid19,,en,Mon Mar 16 03:22:42 +0000 2020,751313506977259521,#NoConsent Worldwide,,,,"Sydney, New South Whales 🐳"
1239391653728669696,"Son of a bitch it's hit my home town, I hope my folks are OK.
#coronavirus #WuFlu 
https://t.co/NCIJva4v83",coronavirus WuFlu,https://www.visaliatimesdelta.com/story/news/2020/03/13/kaweah-delta-visalia-patient-tests-positive-covid-19-coronavirus-recovering-tulare-county/5048866002/,en,Mon Mar 16 03:22:51 +0000 2020,2444315010,"Master of the Plauge, ALL LIVES MATTER!",,,,No Man's Land
1239396946885763072,"“If you just put enough species together...you just invariably will have a virus that can enter a human cell and replicate and, in rarer occasions, transmit from human to human.”

https://t.co/SYoU8qm1SS

#EndWetMarketsNow
#coronavirus #WuhanVirus #ChinaCoronaVirus #COVID19",EndWetMarketsNow coronavirus WuhanVirus ChinaCoronaVirus COVID19,https://c532f75abb9c1c021b8c-e46e473f8aadb72cf2a8ea564b4e6a76.ssl.cf5.rackcdn.com/2020/03/12/9fct2ko27s_zoonotic2c_newcolor.jpg,en,Mon Mar 16 03:43:53 +0000 2020,396839053,David Julio Wang,,,,"Nanaimo, BC"
1239432694297231360,"“The next outbreak? We’re not ready” 
So TRUE.
Bill Gates @ Ted Talk in 2015.
#CoronavirusOutbreak #coronavirusindia #Coronaindia #coronavirus #CoronaVirusUpdates #coronavirusUSA #coronavirusuk #CoronaVirusGhana #coronaviruskenya #UK #Italy #Spain #SouthKorea #ChinaCoronaVirus https://t.co/w1kFUXbIhA",CoronavirusOutbreak coronavirusindia Coronaindia coronavirus CoronaVirusUpdates coronavirusUSA coronavirusuk CoronaVirusGhana coronaviruskenya UK Italy Spain SouthKorea ChinaCoronaVirus,,en,Mon Mar 16 06:05:56 +0000 2020,858845421539610635,Muhammad AQiB Qureshi.🇵🇰,,,,"Sukkur, Pakistan"
1239438466699706370,https://t.co/KLAAr6nUSj https://t.co/h5i8HDEuYI #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/dr-drew-media-driven-apprehension-over-coronavirus-is-a-bigger-instruct-than-the-virus/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 06:28:52 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239443743167541248,"Majority of coronavirus cases now outside China

https://t.co/9r0ksM1Pl9

#CoronavirusOutbreak #Corona #CoronaVirusUpdates #ChinaCoronaVirus #coronapocolypse #coronavirusinindia #COVIDCanada #COVID19india #covidontario #covidtoronto #COVIDalberta #ChinaPneumonia #WuhanCoronavius",CoronavirusOutbreak Corona CoronaVirusUpdates ChinaCoronaVirus coronapocolypse coronavirusinindia COVIDCanada COVID19india covidontario covidtoronto COVIDalberta ChinaPneumonia WuhanCoronavius,https://theredleafmedia.wordpress.com/2020/03/16/majority-of-coronavirus-cases-now-outside-china/,en,Mon Mar 16 06:49:50 +0000 2020,1140322750008975365,Red Leaf Media,,,,India
1239658591839088640,"San Francisco is locked down #coronavirus #wuhanvirusnews @ San Francisco, California https://t.co/G8hsWFWdmU",coronavirus wuhanvirusnews,https://www.instagram.com/p/B9zxUcxhCbd/?igshid=116d02tw5ry2k,en,Mon Mar 16 21:03:34 +0000 2020,22585358,Aneta Key (Marcheva),-122.419,37.7793,,San Francisco
1239663725235310597,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Mon Mar 16 21:23:58 +0000 2020,1031698208,JOSE,,,,"west new york,n.j."
1239663943460753408,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Mon Mar 16 21:24:50 +0000 2020,982128392978878466,🦍🦍🦍Tarzan_Deplorable_Irredeemable-Dreg,,,,FL Constitutional Conservative
1239664274986774528,"RT @SYC999: 實拍意大利某醫院 #Coronavirus 患者人滿為患,由此醫療條件就可以判斷出意大利為何武漢肺炎死亡率居高不下的的原因了！交叉感染,無人可以幸免‼️
#CCPVirus
#Wuhancoronavirus https://t.co/2YRfoaqsED",Coronavirus CCPVirus Wuhancoronavirus,,zh,Mon Mar 16 21:26:09 +0000 2020,928890075403894784,竹青陽,,,, Canada
1239664407824625664,"Mar 16.
Daily Confirmed Cases of COVID-19 in Japan by Prefecture.
#COVID19  #COVID19japan #coronavirusjapan https://t.co/qllIFu2Rh7",COVID19 COVID19japan coronavirusjapan,,en,Mon Mar 16 21:26:41 +0000 2020,1239657583268380672,InTheLightOfData,,,,Japan
1239669953906782220,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Mon Mar 16 21:48:43 +0000 2020,68959592,Bernie Lewis,,,,Vermont
1239625108962115584,RT @CarlosHui1: @YTN24 Kidnapping is just common in China #China_is_terrorist #blamechina #BoycottChina https://t.co/XvnpR6JpTN,China_is_terrorist blamechina BoycottChina,,en,Mon Mar 16 18:50:31 +0000 2020,341945720,pinkisanyal,,,,"Delhi, India"
1239544783229669381,"@DrTedros 
@zlj517 
It is not solidarity or support,  it is kind of drama to get investment .Tedros Adhanmm is biggest supporter the #wuhanvirus  spreading to outside of China , it is time to sue those world criminals China and Tedros .
#ChinaVirus https://t.co/x8DCkqmcWY",wuhanvirus ChinaVirus,https://twitter.com/DrTedros/status/1239516213165899776,en,Mon Mar 16 13:31:20 +0000 2020,1061234793713713155,Aynur,,,,"Amsterdam, The Netherlands"
1239555382810296322,"RT @sunegebohbohman: #coronavirus 
#coronavirusjapan 
#tokyo2020 https://t.co/QbeqN07NNL",coronavirus coronavirusjapan tokyo2020,,und,Mon Mar 16 14:13:27 +0000 2020,128873303,くま,,,,earth
1239555604705726466,"Its #JackMa comin' to #Twitter with a bang

#Alibaba #CoronavirusOutbreak #COVID19Aus #alert #BREAKING #coronavirus #koronawirus #COVID2019uk #viruestuerkiyede #USA #pandemicnetflix #AmericaFirst #COVIDー19 #coronavirusuk #zonaBU #IPL2020 #NewYork #ChinaCoronaVirus #WashingHands https://t.co/IFSYqC2SMt",JackMa Twitter Alibaba CoronavirusOutbreak COVID19Aus alert BREAKING coronavirus koronawirus COVID2019uk viruestuerkiyede USA pandemicnetflix AmericaFirst COVIDー19 coronavirusuk zonaBU IPL2020 NewYork ChinaCoronaVirus WashingHands,https://twitter.com/fkavochi/status/1239555103830482945,en,Mon Mar 16 14:14:20 +0000 2020,1863660890,Joseph Thavaraja,,,,SRI LANKA
1239560821383909377,"The number of confirmed #coronavirus cases worldwide has crossed 170,000. 6,512 have died, 77,085 have recovered, and 86,990 are under treatment. 
#CoronavirusOutbreak #Coronavirussouthafrica #coronavirusindia #coronavirususa #coronavirusuk #COVID19india #covidー19uk #COVID_19uk https://t.co/FuhaWv4HWW",coronavirus CoronavirusOutbreak Coronavirussouthafrica coronavirusindia coronavirususa coronavirusuk COVID19india covidー19uk COVID_19uk,,en,Mon Mar 16 14:35:04 +0000 2020,1062015472688947203,General Pot Valiant,,,,World Wide🌏
1239566803413676033,https://t.co/KLAAr6nUSj https://t.co/tDZWtTnlRn #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/italia-coronavirus-the-government-isolates-lombardy-and-14-provinces/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 14:58:50 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239402924113092610,@ChineseEmbinUS Remember the #wuhanvirus was #madeinchina.  https://t.co/UXGYGc6xhT,wuhanvirus madeinchina,https://www.businessinsider.com/wuhan-coronavirus-chinese-wet-market-photos-2020-1,en,Mon Mar 16 04:07:38 +0000 2020,3710892853,USMCWiredog,,,,USA
1239407927590391808,RT @BJPSanjayJoshi: कोरोना - जागरूकता ही बचाव है। #coronavirus #coronaindia #covid19 #sanjayjoshi https://t.co/pojqifaUJh,coronavirus coronaindia covid19 sanjayjoshi,,hi,Mon Mar 16 04:27:31 +0000 2020,2374828536,🇮🇳 Bharat M Savaliya,,,,"Surat, India"
1239408250426142720,https://t.co/KLAAr6nUSj https://t.co/sBaNIFgHWU #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/france-coronavirus-coronavirus-assessment-symptoms-treatment-all-the-answers-to-your-questions-about-the-covid-19-epidemic/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 04:28:48 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239408255216091137,https://t.co/KLAAr6nUSj https://t.co/RgOmwFf8Y7 #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/usa-coronavirus/biden-says-trump-ought-to-staunch-be-silent-about-coronavirus/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Mon Mar 16 04:28:49 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239413677138128899,"@Schwarzenegger @WBYeats1865 Some #WuhanCoronavirus patients are no syndrome. 
Please wear mask and wash hands before touch eyes ,nose and mouth.
Protect yourself = protect others.
#ChinaCoronaVirus 
#ChinaCoverUp 
#CCPVırus
#ChinaLies 
#DontTrustChina
#Chinaisasshole 
#FuckChina
#HongKongIsNotChina https://t.co/kLxIKT6G34",WuhanCoronavirus ChinaCoronaVirus ChinaCoverUp CCPVırus ChinaLies DontTrustChina Chinaisasshole FuckChina HongKongIsNotChina,,en,Mon Mar 16 04:50:22 +0000 2020,2152590110,🇭🇰Ki🇭🇰🖐😷 Please Wear The Fucking Masks,,,,Hong Kong
1239413732100489216,"Is secretly ""releasing deadly virus to various parts of the world"" an 

""act of war"" ?

What if you can't definitively prove they did it ?
Who takes the lead in responding to that act on behalf of all stricken countries?

#CCPVirus #WuhanVirus #coronavirus https://t.co/bguTCqzurT",CCPVirus WuhanVirus coronavirus,,en,Mon Mar 16 04:50:35 +0000 2020,491879638,Frank Lee,,,,New York
1239345977795829760,"#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 
https://t.co/TUhz6wfieN",breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://www.youtube.com/playlist?list=PLlJE0DQlU35Y3KMkv-OrQw0m7WPjdP312,und,Mon Mar 16 00:21:21 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1239346409717084161,"RT @SYC999: 截止目前幾個國家宣布了新的 #Coronavirus 死亡數據
意大利：368
伊朗：113❓
西班牙：96
法國：36
英國：14
德國：4
可以看出意大利的 #武漢疫情 死亡人數呈井噴狀態,昨天是250多！
#CCPVirus
#Wuhancoron…",Coronavirus 武漢疫情 CCPVirus,,zh,Mon Mar 16 00:23:04 +0000 2020,1129905584780861443,Justice,,,,百慕大🇧🇲
1239350893717282817,"RT @SYC999: #Italy 西北部的城市貝加莫因感染 #Coronavirus 而死亡的人👉
#CCPVirus
#Wuhancoronavirus https://t.co/47i9hiQmzt",Italy Coronavirus CCPVirus Wuhancoronavirus,,zh,Mon Mar 16 00:40:53 +0000 2020,980072148621340672,WM🇭🇰,,,,香港
1239527293539610626,"RT @CestMoiz: #Meanwhile in Pakistan: Ye Hand Sanitizer to saala fire extinguisher nikla!!
🤣
#WuhanCoronaVirus
#ChinaCoronaVirus
#WuhanViru…",Meanwhile WuhanCoronaVirus ChinaCoronaVirus,,tl,Mon Mar 16 12:21:50 +0000 2020,1223578133338583041,Smile1975,,,,"Hyderabad, India"
1239532955791319040,"Detailed List of Sports people around the world who have tested positive for Coronavirus

Read more:-https://t.co/5rqRTx78OE

#insidesport #sportbusinessnews #coronaindia #covid19 #hockeyindia #Globalsportingevents #Globalsportstar #ListofSportspeople @TheHockeyIndia",insidesport sportbusinessnews coronaindia covid19 hockeyindia Globalsportingevents Globalsportstar ListofSportspeople,https://www.insidesport.co/detailed-list-of-sports-people-around-the-world-who-have-tested-positive-for-coronavirus/,en,Mon Mar 16 12:44:20 +0000 2020,822761497940082688,InsideSport,,,,"नई दिल्ली, भारत"
1239466303737520128,"Czy to marudzenie oznacza, że chce Pan większych podatków na UE?!? #KoronawirusWPolsce #koronavirus #ChinaCoronaVirus #PreczZKomuną #Socjalizm #SocjalizmToŚmierć #UE #PiS #Poland #Polexit https://t.co/Zvt90oAcXV",KoronawirusWPolsce koronavirus ChinaCoronaVirus PreczZKomuną Socjalizm SocjalizmToŚmierć UE PiS Poland Polexit,https://twitter.com/jwojc/status/1239248532009373698,pl,Mon Mar 16 08:19:29 +0000 2020,863754684,Paweł Chojecki,,,,Poland/Polska
1239471639198412800,#ChinaCoronaVirus 🇨🇳☭✊🏻 #referente #Covid_19 #YoMeQuedoEnMiCasa #CuarentenaCoronavirus https://t.co/2MMYJFM6ww,ChinaCoronaVirus referente Covid_19 YoMeQuedoEnMiCasa CuarentenaCoronavirus,https://twitter.com/Viejo_Topo/status/1239461100711817216,und,Mon Mar 16 08:40:41 +0000 2020,750053268,Juan Manuel Navarro Reina 🔻,1.9810184,41.29383935,"Gavà, Spain, Spain","Gavà, España"
1239471689571975168,"1/2 #coronavirusindia #CoronavirusOutbreak #CoronaVirusUpdates 
Conspiracy theories suggest that #ChinaCoronaVirus was a planned move to cover its economic fall . China bought stakes worth 20bn in technology and chemical companies based in China owned by America and Europe  .",coronavirusindia CoronavirusOutbreak CoronaVirusUpdates ChinaCoronaVirus,,en,Mon Mar 16 08:40:53 +0000 2020,2355089647,Radhika Koolwal,,,,"Ahmadabad City, India"
