1243696008791576576,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 00:26:49 +0000 2020,14708023,Mario Enrique,,,,"Las Condes, Chile"
1243696020749316097,"RT @EpochTimesCan: Expert explains why China's #CCPVirus claims cannot be trusted #COVID19 
https://t.co/EPIRqqOrOB",CCPVirus COVID19,https://www.theepochtimes.com/expert-explains-why-chinas-virus-infection-numbers-cannot-be-trusted_3288379.html,en,Sat Mar 28 00:26:52 +0000 2020,996214212278992896,damann21,,,,Commie Fornia USA 
1243696628822933505,"RT @jenniferatntd: At the border bridge between #Hubei and #Jiangxi in #China today.
#CCP is losing control...#CCPVirus #COVID2019 #Coronav…",Hubei Jiangxi China CCP CCPVirus COVID2019,,en,Sat Mar 28 00:29:17 +0000 2020,1116710984062619650,Captain Haddock,,,,Central Europe
1243696725551771648,"Don't you think it's Fishy that Beijing and Shanghai are not affected at all by COVID-19 and that USA and europe its getting worse....

Recovery rate of China is 80%
And the rest of the world is less.

Sounds like it's man made. 

#Covid_19 #ChinaLiedPeopleDied #CoronaLockdown",Covid_19 ChinaLiedPeopleDied CoronaLockdown,,en,Sat Mar 28 00:29:40 +0000 2020,1228540351578722304,Bret Sinclair,,,,"Manila City, National Capital "
1243697128007843845,"Going Live with Dr. Paul Cotrell Phd on the #coronavirususa #coronavirusalockdown #covid19 #sars #coronavirusfacts #coronavirus

https://t.co/h2gGs5h2ds",coronavirususa coronavirusalockdown covid19 sars coronavirusfacts coronavirus,https://www.youtube.com/channel/UCoLVMCQwO9KtgFTrTUhwUxQ/about?view_as=subscriber,en,Sat Mar 28 00:31:16 +0000 2020,900836759843594241,Addy Adds,,,,"Cairo, Egypt"
1243697392215633920,"RT @LVNancy: @Acosta Hey Jim, 
I'm gonna remind you of this every time I see your BS

Btw, why are you protecting #China?
#ChinaLiedPeopleD…",China,,en,Sat Mar 28 00:32:19 +0000 2020,529690920,❌TheMaxFactor❌,,,,"Niceville, FL "
1243697777881866240,"Govts + media must STOP trusting &amp; quoting authoritarian #China's so-called ""success"", plus aggressions to all who don't fall in line. Chronic misreporting of numbers,  https://t.co/hMB91x2ZvK  #CCP #ChinaLiedPeopleDied #Propaganda #CCPcoverup #foreigninfluence #nationalsecurity",China CCP ChinaLiedPeopleDied Propaganda CCPcoverup foreigninfluence nationalsecurity,https://twitter.com/joshrogin/status/1243662199022813184,en,Sat Mar 28 00:33:51 +0000 2020,1382793386,MOAR✋🤚washing #MasksForAll #MagnitskyActNOW ☠️,,,,The Vancouver Model #CullenIsComing #CommunityNotCommodity
1243697920601251841,"RT @edchan197: ワールドポップ(Worldpop)のリサーチチームは、ビッグデータで分析した結果、武漢が封鎖される前に、6万人以上の人は武漢から世界中382以上に街・シティにたどり着く。
分析結果は今感染爆発している場所とかなっている。
#ChinaLiedPeo…",,,ja,Sat Mar 28 00:34:25 +0000 2020,972774792825749504,Randolph. C ＠🌭賣港,,,,日本
1243698168166068224,"RT @jenniferatntd: At the border bridge between #Hubei and #Jiangxi in #China today.
#CCP is losing control...#CCPVirus #COVID2019 #Coronav…",Hubei Jiangxi China CCP CCPVirus COVID2019,,en,Sat Mar 28 00:35:24 +0000 2020,566393365,🇬🇧 🇺🇸 🇭🇰 #AllLivesMatter #InSalford,,,, ♔ Salford ♔
1243698230845534210,"RT @blackheaddown: To correct the term for #COVID19, we should use #CommunistVirus / #CCPVirus instead of #ChineseVirus / #WuhanVirus",COVID19 CommunistVirus CCPVirus ChineseVirus WuhanVirus,,en,Sat Mar 28 00:35:39 +0000 2020,1171652950390972416,Wilson😷,,,,Hong Kong
1243698603706777603,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 00:37:08 +0000 2020,1165302915239731200,Rafa Diaz H 🇵🇪,,,,"Lima, Peru."
1243698717775052802,RT @jazznclassical: Liars...Liars....FILTHY LIARS.... Psychopaths... #ChinaLiedPeopleDied #ChinaMustPay,ChinaLiedPeopleDied ChinaMustPay,,en,Sat Mar 28 00:37:35 +0000 2020,1119878405858709504,Fradi Frad Dreizehn 🇭🇺🇩🇪🇬🇷,,,,Ζωγράφου
1243699452193406976,#THIS #COVID19 #CCPVirus https://t.co/GsF3AXeutS,THIS COVID19 CCPVirus,https://twitter.com/mullrainee/status/1243530027221868544,und,Sat Mar 28 00:40:30 +0000 2020,15639877,Carleen Goya Covfefe ⭐️⭐️⭐️,,,,"Texas, USA"
1243699598557761536,"#XijinpingVirus 
Tested negative for being human
#ChineseBioterrorism 
#ChinaLiedAndPeopleDied 
#WHOLiedPeopleDied https://t.co/pzNWKnF4yh",XijinpingVirus ChineseBioterrorism ChinaLiedAndPeopleDied WHOLiedPeopleDied,https://twitter.com/UNNTV1/status/1243640812216483840,en,Sat Mar 28 00:41:05 +0000 2020,220584388,rajasekhar,,,,andhrapradesh
1243700508398776321,#WuhanVirus #WuhanCoronavirus #WuHanPneumonia #WuhanCoronavirusOutbreak #antitotalitarianism #antiCCP #boycottchina #AntiChinazi #antistateterriorists #communistvirus https://t.co/73GoeeSD4b,WuhanVirus WuhanCoronavirus WuHanPneumonia WuhanCoronavirusOutbreak antitotalitarianism antiCCP boycottchina AntiChinazi antistateterriorists communistvirus,https://twitter.com/rhokilpatrick/status/1243461514532540416,und,Sat Mar 28 00:44:42 +0000 2020,53701168,Ming Ho Lee,,,,"paris, France"
1243700621976276994,#WuhanVirus #WuhanCoronavirus #WuHanPneumonia #WuhanCoronavirusOutbreak #antitotalitarianism #antiCCP #boycottchina #AntiChinazi #antistateterriorists #communistvirus https://t.co/Ux72lZC9TI,WuhanVirus WuhanCoronavirus WuHanPneumonia WuhanCoronavirusOutbreak antitotalitarianism antiCCP boycottchina AntiChinazi antistateterriorists communistvirus,https://twitter.com/AntWeb7/status/1243476925185773568,und,Sat Mar 28 00:45:09 +0000 2020,53701168,Ming Ho Lee,,,,"paris, France"
1243700853149589505,"RT @IamFrank_Zhang: (1/3) @ding_gang 你点的 #CCPVirus 大数据模型做好了。
可预测全美各州疫情时间，住院和死亡人数。为医疗资源规划和政府决策提供了科学支持。

开发团队来自华盛顿大学，全美医学和公共健康top3。
模型每天都根据最新…",CCPVirus,,zh,Sat Mar 28 00:46:04 +0000 2020,911027302976425984,马列个毛,,,,United States
1243700949375488005,"Video shows what it looks like inside #Queens hospital in NYC.
#COVID19 is triggering the spread through the US. Be prepared!
#StayHome Worst is yet to come.
#ChineseBioterrorism
#BoycottChina https://t.co/iffkDV7e8p",Queens COVID19 StayHome ChineseBioterrorism BoycottChina,https://nypost.com/2020/03/27/coronavirus-in-ny-video-shows-disturbing-crowded-hospital-er/amp/,en,Sat Mar 28 00:46:27 +0000 2020,887423410468474881,Starman,,,,"Virginia, USA"
1243700999681966082,"Not true. Oral bioability is greatly decreased compared to IV dosing. Dr. Michael Chen calls out NY Drs for under dosing #COVID19 patients. 
https://t.co/LysI9lTEM5
Dr. Chen's published report:
https://t.co/7Ao9WkAI7A
@FLOTUS
@clif_high's
#chaga_gangstas saving lives.
#Bioweapon https://t.co/tCP94xMfyX",COVID19 chaga_gangstas Bioweapon,https://youtu.be/NBbbncTR-3k https://www.sciencedirect.com/science/article/pii/S2590098620300154 https://twitter.com/Seb_Matte/status/1243625463840456704,en,Sat Mar 28 00:46:39 +0000 2020,1176824858858143744,OldSoul🏖🌞🏝,,,,United States
1243701414536163329,@WHOWPRO #WuhanVirus #WuhanCoronavirus #WuHanPneumonia #WuhanCoronavirusOutbreak #antitotalitarianism #antiCCP #boycottchina #AntiChinazi #antistateterriorists #communistvirus,WuhanVirus WuhanCoronavirus WuHanPneumonia WuhanCoronavirusOutbreak antitotalitarianism antiCCP boycottchina AntiChinazi antistateterriorists communistvirus,,und,Sat Mar 28 00:48:18 +0000 2020,53701168,Ming Ho Lee,,,,"paris, France"
1243701510334058496,"西班牙国王菲利普六世的表姐、又被称为“红公主”（princesa roja）的波旁－帕尔马家族玛莉亚•德蕾莎公主（María Teresa de Borbón y Parma），因 #武汉肺炎 于法国巴黎病逝，享年86岁。
#CCPVirus 
#WuhanVirus https://t.co/7KC95mdvgd",武汉肺炎 CCPVirus WuhanVirus,,zh,Sat Mar 28 00:48:41 +0000 2020,804913514087231488,關堯 · Alston Kwan,,,,Orange County
1243702244756688896,"RT @Alston_Kwan: 西班牙国王菲利普六世的表姐、又被称为“红公主”（princesa roja）的波旁－帕尔马家族玛莉亚•德蕾莎公主（María Teresa de Borbón y Parma），因 #武汉肺炎 于法国巴黎病逝，享年86岁。
#CCPVirus…",武汉肺炎 CCPVirus,,zh,Sat Mar 28 00:51:36 +0000 2020,994777006268182530,守望黎明,,,,Australia
1243702438567325697,RT @ChristianneQ: @Papajoe2107 @WhiteHouse Or #humanity or #empathy or #truth or #coronavirus #coronavirususa or a #BALANCESHEET for that m…,humanity empathy truth coronavirus coronavirususa BALANCESHEET,,en,Sat Mar 28 00:52:22 +0000 2020,36156164,Joe Robbins,,,,"New Hampshire, USA"
1243702757090942977,RT @kakar_harsha: Evidence of China mishandling the #ChinaCoronaVirus. It should pay for its callousness and laxity. There should be a glob…,ChinaCoronaVirus,,en,Sat Mar 28 00:53:38 +0000 2020,68214379,Capt. Mohit Joshi,,,,"Uttarakhand, Aaryavart"
1243702987362463744,RT @lam_shrlck: The collective gasp when the new slogan is revealed. #HongKong #coronavirus #wuhanpneumonia https://t.co/lE47lSDGd0,HongKong coronavirus wuhanpneumonia,,en,Sat Mar 28 00:54:33 +0000 2020,821814724979372032,"David E Brown, #ObaMAGAte, #BlackThugLivesMatter,",,,,"Las Vegas, NV"
1243703251473698818,"RT @DarqFry: AND JUST LIKE THAT...
#TIME TO END COMMUNISM  
#JustLikeThat #WuhanVirus #CCPVirus https://t.co/EXbDHfSzbQ",TIME JustLikeThat WuhanVirus CCPVirus,,en,Sat Mar 28 00:55:36 +0000 2020,736920747403321344,Patricia David,,,,"Florida, USA"
1243703394503659520,"RT @EpochTimesCan: Expert explains why China's #CCPVirus claims cannot be trusted #COVID19 
https://t.co/EPIRqqOrOB",CCPVirus COVID19,https://www.theepochtimes.com/expert-explains-why-chinas-virus-infection-numbers-cannot-be-trusted_3288379.html,en,Sat Mar 28 00:56:10 +0000 2020,553668770,"MEF🇨🇷🇺🇸🇮🇱#WWG1WGA, #MAGA, God is good💓",,,,"World Patriot, Costa Rica "
1243703456986103810,"RT @V0Gy0cic5bzoNWL: #chinesevirus
@realDonaldTrump

#CCP_is_terrorist #CCPVirus #COVIDー19 #hongkong #WuhanCoronavius #chinaIsAsshoe #Coron…",chinesevirus CCP_is_terrorist CCPVirus COVIDー19 hongkong WuhanCoronavius chinaIsAsshoe,,und,Sat Mar 28 00:56:25 +0000 2020,51026368,Ty,,,,"Melbourne, Victoria"
1243703683423985664,"Your daily reminder that #ChinaLiedPeopleDied
 
Please RT. #covid19australia #covid19australia #Covid19 #Covid_19 #ChinaVirus #ChinaCoronaVirus #WuhanVirus https://t.co/apRGb2wJWw",ChinaLiedPeopleDied covid19australia covid19australia Covid19 Covid_19 ChinaVirus ChinaCoronaVirus WuhanVirus,,en,Sat Mar 28 00:57:19 +0000 2020,973021878129274880,Make Australia Right Again,,,,The Political Right Down Under
1243703968645238785,21 million cell phone accounts.....things that should make you ?? #CCPVirusKeepers https://t.co/JNjYxEqCvS,CCPVirusKeepers,https://twitter.com/joshrogin/status/1243662199022813184,en,Sat Mar 28 00:58:27 +0000 2020,710112579113324545,🇺🇸 Lis 🇺🇸,,,,"Michganistan, USA"
1243704325584465926,"Since #ChinaIsAsshole, I believe they wont take the responsibility.
#antichinazi #ChineseWuhanVirus #ChineseVirus #WuhanVirus #WuhanCoronaVirus #ChinaLiesPeopleDie #ChinaMustPay https://t.co/tu2pm1gOXU",ChinaIsAsshole antichinazi ChineseWuhanVirus ChineseVirus WuhanVirus WuhanCoronaVirus ChinaLiesPeopleDie ChinaMustPay,https://twitter.com/SolomonYue/status/1242996414428246017,en,Sat Mar 28 00:59:52 +0000 2020,1162708341702811648,Gareth_Lam,,,,Hong Kong
1243704799587074048,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 01:01:45 +0000 2020,510504358,Paúl Arias,,,,"Lima, Perú"
1243704883116638216,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 01:02:05 +0000 2020,1106314033614016513,Isabela,,,,Ecuador
1243704929669140480,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Sat Mar 28 01:02:16 +0000 2020,843707032666435588,HuluLauk,,,,Praha.
1243705034350592002,"@joshrogin Made in China is a joke, a joke that kills you. 

#ChinaLiedAndPeopleDied 
#WuhanVirus 
#BoycottChina",ChinaLiedAndPeopleDied WuhanVirus BoycottChina,,en,Sat Mar 28 01:02:41 +0000 2020,265992168,Reese 銀色荊棘😷,,,,Hong Kong
1243705306900615168,"RT @jenniferatntd: At the border bridge between #Hubei and #Jiangxi in #China today.
#CCP is losing control...#CCPVirus #COVID2019 #Coronav…",Hubei Jiangxi China CCP CCPVirus COVID2019,,en,Sat Mar 28 01:03:46 +0000 2020,83111140,Bourne2share,,,,Thailand
1243705562380021760,RT @EpochTimes: #CCPVirus models that have predicted the death of millions due to the #Pandemic “don’t match the reality on the ground” in…,CCPVirus Pandemic,,en,Sat Mar 28 01:04:47 +0000 2020,1035288794692550657,Deb Sanderson,,,,"Leander, TX"
1243705789312892931,RT @Arcadodiabo: Um novo #coronavirus #CCPVirus https://t.co/ihlci3on08,coronavirus CCPVirus,https://twitter.com/TruthAbtChina/status/1243473247536058368,pt,Sat Mar 28 01:05:41 +0000 2020,1082540114973245440,Bot CoronaVirus,,,,Brazil
1243706112249139202,"#CCPVirus  -  Just sayin... #coronavirus #covit19 #billclinton #hillaryclinton #politics #memes #politicalmemes #politicalhumor #breckworsham  -  https://t.co/0xXxD2fX4L

Regrann App - Repost without leaving Instagram - Download Here : https://t.co/gKDgXiD6e6 https://t.co/cd9D1D1PN2",CCPVirus coronavirus covit19 billclinton hillaryclinton politics memes politicalmemes politicalhumor breckworsham,https://www.instagram.com/p/B-NC5dcAg-V/?igshid=nyolg0mt5hj http://regrann.com/download,en,Sat Mar 28 01:06:58 +0000 2020,103302381,Mark ⬛🇺🇲⭐⭐⭐,,,,Denmark
1243706166426898440,@joshrogin @shanghaiist #ChinaLiedPeopleDied #WuhanVirus #CCPVirus  #CCPLiedPeopleDied,ChinaLiedPeopleDied WuhanVirus CCPVirus CCPLiedPeopleDied,,und,Sat Mar 28 01:07:11 +0000 2020,40511956,Ka’Rona Vyress,,,,somewhere out there 
1243706339311767552,Confirmed #Chinesevirus conspiracy in retaliation of Trade WAR! China negotiates@G20 not to call it #Chinesevirus! &amp; open economy without trade tariffs on chinese goods!! Only then HELP WILL ARRIVE 🇨🇳😡🐉EXPOSED https://t.co/0BFxT1Itk3,Chinesevirus Chinesevirus,https://twitter.com/smithmarion/status/1242083400988663815,en,Sat Mar 28 01:07:52 +0000 2020,1235295157542481920,Saaty Sanatan,,,,Mexico
1243706414561775616,RT @HappilyUnwoke: I hope so. When this is over we need to #BoycottChina #ChinaVirus China is set to reap the whirlwind of Europe's coronav…,BoycottChina ChinaVirus,,en,Sat Mar 28 01:08:10 +0000 2020,226623912,"Kenn Elphinston. Free Speech, protect it.",,,,Deh'loops
1243706464792805383,"I repeat 
I am going to use the following terms even if @WHO can’t 

#ChinaLiedAndPeopleDied 
#ChinaLiesPeopleDie 
#chinaVirusMadeInChina
#ChinaCoronaVirus
#ChinaFlu
#WuhanCoronavius
#WuhanVirus
#WuhanCoronavius
#ChinaSendingAgents
#ChinaBioterrorism https://t.co/ZgQafWbixB",ChinaLiedAndPeopleDied ChinaLiesPeopleDie chinaVirusMadeInChina ChinaCoronaVirus ChinaFlu WuhanCoronavius WuhanVirus WuhanCoronavius ChinaSendingAgents ChinaBioterrorism,https://twitter.com/mvmeet/status/1243543821083951116,en,Sat Mar 28 01:08:22 +0000 2020,215918026,Nation_First,,,,India
1243706665687568385,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sat Mar 28 01:09:10 +0000 2020,813814909,Kiril Pikieris 🇱🇻🇨🇴,,,,"Barranquilla, Colombia"
1243706758436020226,"RT @Alston_Kwan: 西班牙国王菲利普六世的表姐、又被称为“红公主”（princesa roja）的波旁－帕尔马家族玛莉亚•德蕾莎公主（María Teresa de Borbón y Parma），因 #武汉肺炎 于法国巴黎病逝，享年86岁。
#CCPVirus…",武汉肺炎 CCPVirus,,zh,Sat Mar 28 01:09:32 +0000 2020,865512443706982401,王团长,,,,美国关岛
1243706867232071681,Confirmed #Chinesevirus conspiracy in retaliation of Trade WAR! China negotiates@G20 not to call it #Chinesevirus! &amp; open economy without trade tariffs on chinese goods!! Only then HELP WILL ARRIVE Flag of ChinaPouting faceDragonEXPOSED https://t.co/BHtsMMOQ1P,Chinesevirus Chinesevirus,https://twitter.com/smithmarion/status/1242899004674969601,en,Sat Mar 28 01:09:58 +0000 2020,1235295157542481920,Saaty Sanatan,,,,Mexico
1243980243574104065,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:16:16 +0000 2020,1226306783645511680,Trump2020,,,,"East Pittsburgh, PA"
1243980247436898304,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:16:17 +0000 2020,2829131343,chris,,,,"Northern California, USA"
1243980499430801408,"चाइना का काला चेहरा बेनकाब हो गया हैं 
#ChinaVirus 
#ChinaLiedPeopleDie https://t.co/5axxRI2Hf5",ChinaVirus ChinaLiedPeopleDie,https://twitter.com/globaltimesnews/status/1243883702226018306,hi,Sat Mar 28 19:17:17 +0000 2020,812387293755568128,*(हिन्दुराष्ट्र)🇮🇳🙏⛳,,,,काशी के वासी
1243980704515424256,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:18:06 +0000 2020,375007217,Enrico Alessandro,,,,"Surakarta, Jawa Tengah"
1243980800128888832,"CCP are murders. China exports 1.3 million masks for hospitals to Netherlands and half of them are useless. Watch out! No one can be immune from CCP virus! U.S. must eliminate dependence on Chinese production of medical supplies!

#CCPVirus 
https://t.co/tJ0uuCYu4X https://t.co/JNmVSS3Bew",CCPVirus,http://www.nos.nl,en,Sat Mar 28 19:18:29 +0000 2020,1157034452499030030,Bodosoup Resico #StayAwayFromCCPVirus,,,,New York
1243980805229215745,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sat Mar 28 19:18:30 +0000 2020,910117632359223296,🌺CandyGirl ⭐️⭐️⭐️,,,,United States
1243980834799071232,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:18:37 +0000 2020,157689211,Nekropogopolis,,,,New Jersey
1243981082049069056,RT @jenniferatntd: #CCPVirus #COVID2019 found in patients' spermatogenic cells. Therefore sexual transmission may also be one of the routes…,CCPVirus COVID2019,,en,Sat Mar 28 19:19:36 +0000 2020,1223219059375906824,Watchman,,,,Somewhere in the EU
1243981245920374785,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:20:15 +0000 2020,232306121,MAGA RN ⭐️⭐️⭐️❤️🇺🇸❤️🇺🇸❤️,,,,"Middle of nowhere, Arizona"
1243981304733077504,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:20:29 +0000 2020,1328356579,Man2Love,,,,Earth 
1243981324869709824,"Chinese state-run media reported that China donated 150,000 #CCPVirus test kits to the Czech Republic. But the Czech said they paid for the kits which had an error rate of 80% and the results showed both “false positive and false negative results.” https://t.co/Tgblc2HWPG",CCPVirus,,en,Sat Mar 28 19:20:34 +0000 2020,1170256487869902848,郑静观察员，观察政经,,,,"Chuo-ku, Tokyo"
1243981358793457664,"RT @EpochTimes: “You don’t know what the numbers are in China.”

President Trump expressed his doubts about the number of #CCPVirus cases b…",CCPVirus,,en,Sat Mar 28 19:20:42 +0000 2020,1189740852496785408,Louie,,,,"Texas, USA"
1243981375889235969,"RT @EpochTimes: “We are heartbroken.”

#LarryRasky, a longtime adviser to @JoeBiden, posthumously tested positive for the #CCPVirus, accord…",LarryRasky CCPVirus,,en,Sat Mar 28 19:20:46 +0000 2020,851619058692665344,Gav Alfred,,,,"Hayward, CA"
1243981387948085248,"@AskAnshul @KanchanGupta In addition to #QuranVirus, they want to spread their friend China's #coronavirus too? 

#IndiaFightsCorona #PMReliefFund #PMCARES    

#COVID19 #CoronaLockdown #ChineseVirus #ChinaLiedPeopleDied #ChinaVirus #WuhanVirus #ChineseBioterrorism #BoycottChina

https://t.co/YFDoNugVKM",QuranVirus coronavirus IndiaFightsCorona PMReliefFund PMCARES COVID19 CoronaLockdown ChineseVirus ChinaLiedPeopleDied ChinaVirus WuhanVirus ChineseBioterrorism BoycottChina,https://twitter.com/AskAnshul/status/1243505280496701440?s=20,en,Sat Mar 28 19:20:49 +0000 2020,1270821780,Truth Speaks सत्यमेव जयते దాగదు నిజం,,,,#UP #US #UK #Delhi #AP #India
1243981539198853120,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sat Mar 28 19:21:25 +0000 2020,2251978568,C. Dennis Peek - Militant🇺🇸Normal 😷🌴🌞🦩🐊😎🌴,,,,"Pinellas, Florida, USA"
1243981652931440640,"RT @MumbaikarSB: @spectatorindex #ChineseVirus &amp; #WHO had blood on their hand &amp; putting world on Ventilator.

#ChinaLiedPeopleDied https://…",ChineseVirus WHO ChinaLiedPeopleDied,,en,Sat Mar 28 19:21:52 +0000 2020,2897395616,Mohd Asif Khan🇵🇰🇮🇳🇧🇩,,,,Badakhshan 
1243986283342503939,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sat Mar 28 19:40:16 +0000 2020,100594799,MikeD🐾,,,,"Saco, ME"
