1235807543013720065,"@tedlieu @realDonaldTrump @nytimes LATEST UPDATES ABOUT #CoronavirusOutbreak CASES Worldwide up to 6-MAR-2020 12:00 PM (GMT +8)
https://t.co/MTfDVMPAkp

#COVID19 #coronavirus #coronavirususa #Coronavirusireland #CoronaVirusUpdate #Corona #CoronaVirusSA #CoronaVirusIndonesia #CoronaOutbreak #COVID #COVIDー19 https://t.co/LCAgEeKk3I",CoronavirusOutbreak COVID19 coronavirus coronavirususa Coronavirusireland CoronaVirusUpdate Corona CoronaVirusSA CoronaVirusIndonesia CoronaOutbreak COVID COVIDー19,https://outbreak-trends.blogspot.com/2020/01/coronavirus-outbreak-up-to-date-28-jan.html,en,Fri Mar 06 06:00:53 +0000 2020,524966231,J STRIKER,,,,Planet Earth
1236003616823140352,Wuhan Coronavirus: A Concise &amp; Rational Guide to the 2020 Outbreak (COVID-19) Tyler J. Morrison https://t.co/i0vodlDcD9 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2TuWwIE,en,Fri Mar 06 19:00:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236008861565411328,"RT @durpaire: Trump accuse les démocrates d’instrumentalisation politique de la peur du coronavirus.
#coronavirususa  https://t.co/QHsct4xw…",coronavirususa,,fr,Fri Mar 06 19:20:51 +0000 2020,480264808,BIG BROTHER Matricule 2+2 = 86 ♏ 🙉 ⚤,,,,citoyen du monde
1236009439603245058,"See? This virus is insane. 
NOT just like the Flu!
#coronaviruschina #coronaviruswuhan https://t.co/9f5gy7cXt6",coronaviruschina coronaviruswuhan,https://twitter.com/DrDenaGrayson/status/1235674258858061825,en,Fri Mar 06 19:23:09 +0000 2020,1207906856183615488,Ikuko,,,,Japan
1236009595170107392,"RT @mian_abrar: @CGTNOfficial Xi Jinping leads China's war on Covid-19

#CGTN #ChinaCoronaVirus
#XiJinping

https://t.co/O1dQEfHytj
@Cathay…",CGTN ChinaCoronaVirus XiJinping,https://diplo-mag.com/xi-jinping-leads-chinas-war-against-covid-19/,en,Fri Mar 06 19:23:46 +0000 2020,1095941857299910656,RiyazulKhaliq,,,,Turkey
1236014510030442496,"@SantaSurfing @HawkkIts @Tinktweets45 @yarnlover67 Sooooo… &lt;Muh-riah&gt; how come China is in Decline-ya mode? How come they're not ""exploding"" like you are saying #coronavirususa is? Different strain?",coronavirususa,,en,Fri Mar 06 19:43:17 +0000 2020,3018190138,🐾 Give🐾 Me🐾 Liberty🐾 Or🐾Give🐾 Me🐾 Death🐾,,,,Classified⚙️
1236014887345799170,"RT @TodaysPoll2: Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #Corona…",coronavirususa coronavirus,,en,Fri Mar 06 19:44:47 +0000 2020,1194080046681612291,Texans For Biden,,,,Texas
1236015436518440960,"#Coronavid19 #Coronavirusmexico #WuhanOutbreak #WuhanCoronovirus Algo estamos haciendo bien en México o no estamos haciendo, para que no haya más que cinco contagiados desde hace días. https://t.co/M1IUbEgLKC",Coronavid19 Coronavirusmexico WuhanOutbreak WuhanCoronovirus,https://twitter.com/informativost5/status/1235969130718728195,es,Fri Mar 06 19:46:58 +0000 2020,167994974,Lissa Azglezin,,,,En el tuch del mundo
1236018410422558721,"RT @MAGASoGood: @GOPChairwoman Now Trump is even going to kick the #WuFlu’s ass, too? 

YAAAS! 

#CoronaVirus #COVIDー19",WuFlu CoronaVirus COVIDー19,,en,Fri Mar 06 19:58:47 +0000 2020,4282286474,❌Melonie❌Menasco❌,,,,"Las Vegas, NV"
1236017958196883461,"@GOPChairwoman Now Trump is even going to kick the #WuFlu’s ass, too? 

YAAAS! 

#CoronaVirus #COVIDー19",WuFlu CoronaVirus COVIDー19,,en,Fri Mar 06 19:56:59 +0000 2020,1058751285573242880,The Whitest Privilege,,,,"California, USA"
1236016067916361728,"RT @TodaysPoll2: Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #Corona…",coronavirususa coronavirus,,en,Fri Mar 06 19:49:29 +0000 2020,1087718665103929345,Karma incoming,,,,"California, USA"
1236015342167576576,"Gold gains, on pace for big weekly gains in 11 years as virus risks mount. #Gold up $1,682.00 + $10.00 📈 #WuFlu #WuhuanCoronaVirus #COVIDー19  https://t.co/v230u81uP7",Gold WuFlu WuhuanCoronaVirus COVIDー19,https://www.cnbc.com/2020/03/06/gold-markets-coronavirus-in-focus.html,en,Fri Mar 06 19:46:36 +0000 2020,140641561,Miner Forty-Niner 🇺🇸,,,,U.S.A. 
1236013508401262594,"RT @TodaysPoll2: Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #Corona…",coronavirususa coronavirus,,en,Fri Mar 06 19:39:19 +0000 2020,797959540666957826,Carole Palmer Patriot Democrat Biden 2020,,,,"Daniel Island, SC"
1236012018383060993,"RT @TodaysPoll2: Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #Corona…",coronavirususa coronavirus,,en,Fri Mar 06 19:33:23 +0000 2020,779037288902909952,Michael Falke 😷,,,,"Köln, Deutschland"
1236011589259743233,"Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #CoronavirusOutbreak #COVIDー19",coronavirususa coronavirus CoronavirusOutbreak COVIDー19,,en,Fri Mar 06 19:31:41 +0000 2020,1160317958184325120,TURN TEXAS BLUE,,,,"Houston, Texas"
1236005884490379267,Clorox Clean-Up Disinfectant Cleaner with Bleach https://t.co/N8A3U9CR9U ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/332HcGv,en,Fri Mar 06 19:09:01 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236050182292332544,US reports 14th coronavirus death as domestic cases top 200 in 19 states https://t.co/oNeIaNINnr Should we be afraid? #COVIDー19 #COVID2019 #COVID #coronavirususa #CoronaVirusUpdates #coronavirus via https://t.co/Jv463R3vCE,COVIDー19 COVID2019 COVID coronavirususa CoronaVirusUpdates coronavirus,https://www.fox13memphis.com/news/trending/coronavirus-live-updates-singapore-has-98-cases-mexico-has-first-cases/P2G5NZWVNVHPPONFRFVLSVRZ2Y/ http://BuyDirectUSA.com,en,Fri Mar 06 22:05:02 +0000 2020,30095152,The Buy American Movement - BuyDirectUSA,,,,Missouri USA
1236051226250403841,To say that he’s a moron is an understatement. He’s surrounded himself w/sycophants who’ll never dare to tell him the truth. I guess he’ll find a way to blame the Dems as the #coronavirususa starts increasing in numbers. We had enough time to prepare &amp; our govt failed us - again. https://t.co/7bySyr0ixw,coronavirususa,https://twitter.com/tedlieu/status/1236048815754326016,en,Fri Mar 06 22:09:11 +0000 2020,4345404515,Linda,,,,Florida
1236056018016260096,"More than 100,000 cases worldwide and 3,500 have died. Coronavirus: the new disease Covid-19 explained @SCMPgraphics  https://t.co/BPbJorR4ZT #COVID19 #coronavirus #wuhanvirus",COVID19 coronavirus wuhanvirus,http://bit.ly/2RgB7Ce,en,Fri Mar 06 22:28:14 +0000 2020,1169784912850948098,Manuel Weber,,,,Citizen of broken planet earth
1236056529016688641,Clorox Disinfecting Bathroom Cleaner Spray - 30 oz - 2 pk https://t.co/fggWjKaEPv ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/39GDrsE,en,Fri Mar 06 22:30:15 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236056708780355589,RT @BoycottHegemony: #coronavirus is #madeinchina https://t.co/NTE27rJvdF,coronavirus madeinchina,,und,Fri Mar 06 22:30:58 +0000 2020,956701835036786688,这里是远方,,,,"New Jersey, USA"
1236061561560510464,#coronavirususa https://t.co/Wq4gPZW9oi,coronavirususa,https://twitter.com/angie_rasmussen/status/1236045818341122048,und,Fri Mar 06 22:50:15 +0000 2020,46458101,Toxic Sludge Is Good For You😷,,,,Citizen-at-Large
1236062933228060672,@IngrahamAngle @greggutfeld @seanhannity  People now calling the Corona Virus the #WuFlu,WuFlu,,en,Fri Mar 06 22:55:42 +0000 2020,24786780,Mark Weber,,,,New Jersey
1236060034636763136,"March 7th Update: more on masks, especially in Japan; other updates throughout the day https://t.co/4LArcAa15s #coronavirusjapan #coronavirus
#COVIDー19 #COVID19",coronavirusjapan coronavirus COVIDー19 COVID19,https://medium.com/tokyo-kills-me/tokyo-coronavirus-is-it-safe-bb92186f44e1,en,Fri Mar 06 22:44:11 +0000 2020,951537810,Aaron Paulson,,,,Tokyo
1236054630997446656,--- India’s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVIDー19 #COVID2019 #COVID19india #coronavirusindia #ChinaCoronaVirus @ForbesAsia @forbes_india @Forbes,Economy China COVIDー19 COVID2019 COVID19india coronavirusindia ChinaCoronaVirus,https://www.forbes.com/sites/krnkashyap/2020/03/04/indias-economy-feels-the-pain-of-the-coronavirus-outbreak-in-neighboring-china/#3c897580d7cc,en,Fri Mar 06 22:22:43 +0000 2020,102779546,Sdipp21,,,,"Houston, TX"
1236067538209030150,"# #SXSWFestival In  #Texas Cancelled Over  #Coronavirus Fears, Mayor Says

#wuhanoutbreak #breakingnews #wuhancoronavirus #wuhanvirus #wuhan #sars #who #china #worldpowers #disobedientdss #climatesecurity #breaking #news  #politics https://t.co/PoeMMkXpok",SXSWFestival Texas Coronavirus wuhanoutbreak breakingnews wuhancoronavirus wuhanvirus wuhan sars who china worldpowers disobedientdss climatesecurity breaking news politics,https://lnkd.in/eUhVqBB,en,Fri Mar 06 23:14:00 +0000 2020,1159483928,Latest News Plus,,,,Nigeria
1236067807416074240,"@shauntandon Indeed.
#WuhanCoronavirus 
#WuhanCoronavirusOutbreak 
#ChinaCoronaVirus",WuhanCoronavirus WuhanCoronavirusOutbreak ChinaCoronaVirus,,en,Fri Mar 06 23:15:04 +0000 2020,1199657497201561601,Cottonmouth,,,,https://tl.hkrev.info/en/polic
1236068545047511040,Lysol Disinfectant Spray 12.5oz Green Apple Breeze Pack (2) https://t.co/u1TX6BLCOx ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/3cEnC7O,en,Fri Mar 06 23:18:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236073364164431875,"RT @GinaKaos: #coronavirus #CoronavirusOutbreak #Covid_19 #coronavirususa #Virginia 
My mom's been fighting pneumonia for a month, her frie…",coronavirus CoronavirusOutbreak Covid_19 coronavirususa Virginia,,en,Fri Mar 06 23:37:09 +0000 2020,325745358,Young Jean🧢🐥🐈🐦🦉🌎🔆🌳🍀🌱,,,,USA
1236073552794644480,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 23:37:54 +0000 2020,1194248503515435010,Blue💎,,,,Malaysia
1236073754662440962,"RT @SYC999: 深圳市惠州TCL员工在生产线边突然倒地‼️
#Wuhancoronavirus
#coronavirus
#COVID19 https://t.co/BAtZ8DVsn5",Wuhancoronavirus coronavirus COVID19,,zh,Fri Mar 06 23:38:42 +0000 2020,2873918295,Chairman LeBron,,,,The Free World!
1236074186340089857,"#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 
https://t.co/VC0Jh0QLNG",breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://youtu.be/pHEvB9tJA6k,und,Fri Mar 06 23:40:25 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1236074254531088385,"The email was sent only to staff members. A portion of the email also reads: “Please keep this information confidential and DO NOT PASS ON THIS INFORMATION TO STUDENTS.

#coronavirus #coronaviruscalifornia #coronaviruscoverup #coronavirususa #covid19",coronavirus coronaviruscalifornia coronaviruscoverup coronavirususa covid19,,en,Fri Mar 06 23:40:42 +0000 2020,22709224,Melissa Camille,,,,Northern California
1236074401260433408,"Watching 
#breaking_news #Media #government #Democracy #Republicans #Libertarians #Trump #DrainTheDeepState #Civil #Survival #censorship #Patriots #Health #Medical #WuFlu #CoronaVirus #CoVID19 #Wuhan #Pandemic_2020 
https://t.co/pqjCHOmZIv",breaking_news Media government Democracy Republicans Libertarians Trump DrainTheDeepState Civil Survival censorship Patriots Health Medical WuFlu CoronaVirus CoVID19 Wuhan Pandemic_2020,https://youtu.be/1pm6XJblLNs,en,Fri Mar 06 23:41:17 +0000 2020,237984820,Libertarian Boxcar,,,,"California, USA"
1236074551122919424,"I believe it’s possible an escape plan as well. Schumer and Pelosi China are that demented. After all don’t forget about abortion, Scalia death etc and many more...And so Media hypes #ChinaCoronaVirus to ‘get Trump’: https://t.co/PpXfewr6T1 # via @AOL",ChinaCoronaVirus,https://aol.it/3c0nWxo,en,Fri Mar 06 23:41:52 +0000 2020,79553680,Marisa Mormile,,,,The key is His Mother
1236075071086657536,"Why did China and WHO whine about other countries locking out China then?
#wuhanvirus #COVIDー19 https://t.co/qsso22rQuJ",wuhanvirus COVIDー19,https://twitter.com/dalj_k/status/1235902813919571975,en,Fri Mar 06 23:43:56 +0000 2020,14060132,m00f!,,,,Mars
1236064564170588160,Experts say #COVIDー19 will go away when the #Season change but #Science may be wrong to the only #continent with no #infected #VirusWuhan #Asia #data #FactsMatter https://t.co/EvolSUxVmI,COVIDー19 Season Science continent infected VirusWuhan Asia data FactsMatter,,en,Fri Mar 06 23:02:11 +0000 2020,1002559558856925185,DRU Holiday,,,,Gaming and Business University
1236064067992915969,"Clorox Toilet Bowl Cleaner with Bleach Variety Pack - 24 Ounces, 4 Pack https://t.co/uKO7mKTA5z ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 SARSCoV2 china wuhan flu CoronaOutbreak COVID19,https://amzn.to/2Isg2ze,en,Fri Mar 06 23:00:13 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1236038522164768769,"@MPIainDS @CapX China, the land of lies, tortures and #coronavirus 

Better #BoycottChina if we dont want the world to be the same! https://t.co/6TNbGq29M4",coronavirus BoycottChina,,en,Fri Mar 06 21:18:42 +0000 2020,1130899528385609729,blahblahbleh,,,,Hong Kong
1236038762221768709,RT @scmpeconomy: Will China’s economy shrink for the first time since 1976? #China #china #coronavirus #ChinaVirus #ChinaWuhan #ChinaCorona…,China china coronavirus ChinaVirus ChinaWuhan,,en,Fri Mar 06 21:19:40 +0000 2020,1222695565848465409,Attila Kalmàr,,,,"Florida,uSA,Kingdom of Hungary"
1236039486347206658,@senrobportman @RealClearNews China is always stealing from others. They are not creating by themselves but copying others... Be careful and #BoycottChina .,BoycottChina,,en,Fri Mar 06 21:22:32 +0000 2020,1119693789952503808,hehe😷,,,,Hong Kong
1236044370480111616,RT @Jaimertaker: #Coronvirus #coronavirus #CoronaVirusUpdates #COVIDー19 #CoronavirusChile #Coronavid19 #CoronavirusChino #CoronavirusLatino…,Coronvirus coronavirus CoronaVirusUpdates COVIDー19 CoronavirusChile Coronavid19 CoronavirusChino,,und,Fri Mar 06 21:41:57 +0000 2020,1141982148,Kary,,,,"Linares,  Chile "
1236044738886660096,@Jkylebass How about F their apologies? How about heavy sanctions? How about #BoycottChina? #HumanRights #HongKong #Tibet #EastTurkestan #WuhanCoronavirus #OrganHarvesting #concentrationcamps #globalhealth,BoycottChina HumanRights HongKong Tibet EastTurkestan WuhanCoronavirus OrganHarvesting concentrationcamps globalhealth,,en,Fri Mar 06 21:43:25 +0000 2020,1145222648923750405,cdnpoliticalsatire,,,,Earth
1236047696902799360,"As of Friday morning, at least 250 people with the Covid-19 illness have been treated in 23 states, according to a NY Times database, and at least 14 patients with the virus have died.

#coronavirus #COVID19 #2019nCoV #COVIDー19 #CoronaVirusUpdates #coronavirususa #COVID19US https://t.co/NUqiSovCi5",coronavirus COVID19 2019nCoV COVIDー19 CoronaVirusUpdates coronavirususa COVID19US,,en,Fri Mar 06 21:55:10 +0000 2020,224327335,Supercords,,,,"Utah, USA"
1236038888919117824,"RT @TodaysPoll2: Are you concerned about contracting the coronavirus? 
Please RT after voting, thanks!
#coronavirususa #coronavirus #Corona…",coronavirususa coronavirus,,en,Fri Mar 06 21:20:10 +0000 2020,1003024039621820417,Lisa Christensen,,,,"Delaware, USA"
1236037753760026626,More signs of how shamefully dependent on #China the US has become for crucial #healthcare products: https://t.co/CR8qdCfouR #trade #tradewar #tariffs #CoronaVirusChallenge #CoronavirusOutbreak #COVIDー19 #ChinaCoronaVirus,China healthcare trade tradewar tariffs CoronaVirusChallenge CoronavirusOutbreak COVIDー19 ChinaCoronaVirus,https://www.reuters.com/article/us-health-coronavirus-usa-tariffs/u-s-excludes-chinese-face-masks-medical-gear-from-tariffs-as-coronavirus-spreads-idUSKBN20T2ON,en,Fri Mar 06 21:15:39 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
