1240966077867122689,@Jkylebass @SecPompeo China communist is dictator and murderer! They spread the virus to the world. #WuhanCoronavirus #ChineseVirus #ChinaLiedPeopleDied,WuhanCoronavirus ChineseVirus ChinaLiedPeopleDied,,en,Fri Mar 20 11:39:03 +0000 2020,1169253196163715072,Kaka_hk,,,,Hong Kong
1240966111874576385,RT @EpochTimesChina: The #GlobalPandemic caused by the #CCP's initial coverup of the #CCPVirus outbreak should serve as a “wake-up call” fo…,GlobalPandemic CCP CCPVirus,,en,Fri Mar 20 11:39:11 +0000 2020,968930356291239936,GOKU,,,,221B Baker Street
1240966300282662913,@Acosta Definitely! This is “Chinese Virus “ #ChineseVirus #ChinaLiedPeopleDied #chinaIsAsshoe,ChineseVirus ChinaLiedPeopleDied chinaIsAsshoe,,en,Fri Mar 20 11:39:56 +0000 2020,1169253196163715072,Kaka_hk,,,,Hong Kong
1240970892890570752,"For once he is right. It's only fair to call it the #ChineseVirus and we should #BoycottChina forever 
#Neverforget #coronavirus #COVID19 https://t.co/KGHQRH1Jzt",ChineseVirus BoycottChina Neverforget coronavirus COVID19,https://www.cnbc.com/2020/03/19/coronavirus-outbreak-trump-blames-china-for-virus-again.html,en,Fri Mar 20 11:58:11 +0000 2020,199598340,José-L. Senent,,,,"Neuchâtel, Suisse"
1240971270201716736,"RT @LVNancy: @Acosta Hey Jim, 
I'm gonna remind you of this every time I see your BS

Btw, why are you protecting #China?
#ChinaLiedPeopleD…",China,,en,Fri Mar 20 11:59:41 +0000 2020,709869721,Clarice 4 USA ⛪ 🕊️ 🇺🇸 🙏,,,,Central Florida
1240823471816540165,"RT @AndrewCFollett: @WHO @WHOThailand @WHOSEARO @WHOWPRO Just here to say that #ChinaLiedPeopleDied .

And that the WHO is deeply corrupt a…",ChinaLiedPeopleDied,,en,Fri Mar 20 02:12:23 +0000 2020,901179956700598277,1⃣9⃣🏆,,,,🏠 Anfield • 🇨🇷 Isla Nublar
1240823509472837635,"RT @CheungToki: 輸出病毒，一帶一怒. 

#中國武漢肺炎 #武漢肺炎 
#多鵸  #toki_cheung #ChineseVirus #WuhanVirus #WuhanCoronavirus #Chinazi #ChinaVirus #CCPVirus #c…",中國武漢肺炎 武漢肺炎 多鵸 toki_cheung ChineseVirus WuhanVirus WuhanCoronavirus Chinazi ChinaVirus CCPVirus,,zh,Fri Mar 20 02:12:32 +0000 2020,1155293457788784642,Terry❤️,,,,"Stockholm, Sweden"
1240823513730039808,#WuFlu #KungFlu #ShanghaiShivers https://t.co/IGeR9FYCoO,WuFlu KungFlu ShanghaiShivers,,und,Fri Mar 20 02:12:33 +0000 2020,1199811350190415872,JoeGrindRadio,,,,"Ocean Palace, Zeal"
1240823534483648513,"RT @jenniferatntd: Exclusive to @dajiyuan: Internal confirmed #CCPVirus #COVID19 cases number is 22 times higher than reported.
【獨家】武漢內部確診是…",CCPVirus COVID19,,ja,Fri Mar 20 02:12:38 +0000 2020,3165574877,Miles to Go,,,,USA
1240823584534286340,RT @EpochTimes: An important article on why we will refer to the novel #Coronavirus as the #CCPVirus from now on. https://t.co/1XuBGsHmRr,Coronavirus CCPVirus,https://twitter.com/EpochOpinion/status/1240753840695267330,en,Fri Mar 20 02:12:50 +0000 2020,976918673431715840,Now Comes the PAIN 🇺🇸🇺🇸🇺🇸👵🌟🌟🌟,,,,Pennsylvania
1240824058738085888,"@TheRickWilson you want our first lady to get #CCPVirus  #CCP #CCPVirus_Coronavirus #WuhanVirus #ChineseVirus #ChineseWuhanVirus 

You are a vile man. Do you realize that the American people are laughing at you. You are a pathetic sad little man. Nothing but a coward",CCPVirus CCP CCPVirus_Coronavirus WuhanVirus ChineseVirus ChineseWuhanVirus,,en,Fri Mar 20 02:14:43 +0000 2020,731274479003959296,Lisa 🇺🇸⚖️🇺🇸⚖️🇺🇸⚖️🇺🇸,,,,"New York, USA"
1240824096453054465,"@MFA_China It’s helpful to stop further stealing of technology from Communist China. US gov should have done it a long time ago, not only the medical supply chains but every thing else to protect US business &amp; innovation from being copied and stolen systematically by CCP! #CCP_is_terrorist",CCP_is_terrorist,,en,Fri Mar 20 02:14:52 +0000 2020,704287225312182274,oneof2million 😷,,,,Hong Kong 
1240824260119146504,#CCPVirus https://t.co/4m3BgObZcK,CCPVirus,https://twitter.com/KWOSNewsRadio/status/1240721556919156738,und,Fri Mar 20 02:15:31 +0000 2020,2571497462,Andy Jones,,,,Mississippi Gulf Coast 
1240824381749657601,"Berikut 4 Fakta Pasien Virus Corona di Wuhan Menurun

#IndonesianeedLeader #VirusCorona #Wuhan #CCPVirus #COVID19ON #coronavirusau 

https://t.co/PIZQEKDD4L",IndonesianeedLeader VirusCorona Wuhan CCPVirus COVID19ON coronavirusau,http://www.genznesia.com/berikut-4-fakta-pasien-virus-corona-di-wuhan-menurun/?fbclid=IwAR20rSExV1ZmwueQINi-piW9-4EgtxoKrJzPAEL2ry9cb7frdQxRZLBxTFU,in,Fri Mar 20 02:16:00 +0000 2020,1217327903060283392,GENZNESIA.COM,,,,Jakarta Indonesia 
1240824394164981760,@thehill Thank God you have NO POWER to tell us what to say and what to think! Timmy boy is off his chain again. #WuhanCoronavirus #ChineseVirus #ChinaLiedPeopleDied,WuhanCoronavirus ChineseVirus ChinaLiedPeopleDied,,en,Fri Mar 20 02:16:03 +0000 2020,822511454561701888,CJ Texasgirl ⭐⭐⭐,,,,"Texas, USA"
1240824402771664897,#ChinaLiedPeopleDied  @RevistaTerca @BolsonaroSP #ChinaVirus Noticia de 1 de Janeiro de 2020. https://t.co/q8ogsI0Ypu,ChinaLiedPeopleDied ChinaVirus,https://twitter.com/globaltimesnews/status/1212409846684884995,pt,Fri Mar 20 02:16:05 +0000 2020,52467428,Ale Mark,,,,São Paulo
1240824650000502785,If #China can do it in Taiwan they are most certainly doing a disinformation campaign in the US! #RememberHongKong #WakeUpAmerica China is not our friend. #ChinaLiedPeopleDied #BringBackUSJobs #SenRubio #AmericaFirst https://t.co/eWCJmcaBUv,China RememberHongKong WakeUpAmerica ChinaLiedPeopleDied BringBackUSJobs SenRubio AmericaFirst,https://twitter.com/marcorubio/status/1214522444582662144,en,Fri Mar 20 02:17:04 +0000 2020,783504376291729412,MC1Republican🇺🇸🚂🚃🚋🚃🐘🇺🇸⭐️⭐️⭐️,,,,America the Beautiful
1240829708343918592,"Can China stop lying about the Chinese Virus? Obviously not.

#ChinaLiedPeopleDied 
#MakeChinaPay https://t.co/ipFJvQY1Q8",ChinaLiedPeopleDied MakeChinaPay,https://twitter.com/Andrew_Adonis/status/1240530407902400513,en,Fri Mar 20 02:37:10 +0000 2020,324426817,Pagube🇭🇰,,,,Hong Kong
1240829737989296128,You are more focused on referring to a deadly virus in a politically correct manner than you are about the actual events that led to a worldwide pandemic of a virus that will continue to take lives bc measures that could've &amp; should've been taken to prevent it were not #ChinaLied https://t.co/z7AnWRy4d7,ChinaLied,https://twitter.com/Acosta/status/1240665146063806464,en,Fri Mar 20 02:37:17 +0000 2020,784041270918381570,Lisa Maynard⭐⭐⭐,,,,"Florida, USA"
1240829759006765057,RT @jenniferatntd: A rare case in #SouthKorea. 17 y/o boy tested negative for #CCPVirus #COVID19 7 times (out of 8 tests) died 6 days after…,SouthKorea CCPVirus COVID19,,zh,Fri Mar 20 02:37:22 +0000 2020,1106450617,Atul Kakkar,,,,Delhi
1240829851277410305,"@FoxNews please do a comparison between suicide rates and China virus deaths. I bet the hysteria, stay home will skyrocket suicide rates. Hence the panic was worse than the disease.#ChinaCoronaVirus",ChinaCoronaVirus,,en,Fri Mar 20 02:37:44 +0000 2020,16061033,michaelbeverage,,,,Concord NC
1240830036019560448,"RT @jenniferatntd: Big fat lie (again)! While #CCP claims #Wuhan is having 0 new #CCPVirus #COVID2019 cases, this one community alone has 5…",CCP Wuhan CCPVirus COVID2019,,en,Fri Mar 20 02:38:28 +0000 2020,162755428,nopanichan,,,,Hong Kong
1240830052419411969,"RT @jenniferatntd: Big fat lie (again)! While #CCP claims #Wuhan is having 0 new #CCPVirus #COVID2019 cases, this one community alone has 5…",CCP Wuhan CCPVirus COVID2019,,en,Fri Mar 20 02:38:32 +0000 2020,418190143,Old Toad,,,,"Dallas, Texas, USA"
1240830468066607106,RT @EpochTimes: The #GlobalPandemic caused by the #CCP's initial coverup of the #CCPVirus outbreak should serve as a “wake-up call” for Wes…,GlobalPandemic CCP CCPVirus,,en,Fri Mar 20 02:40:11 +0000 2020,792713303621533696,Michelle Barnett,,,,"Pennsylvania, USA"
1240830811655426049,"@Fatniangao @y_h_zs @zlj517 那你多看幾次！ haha 丟一下香港面 一起 #fuckchina, #fuckchina 
你回我一次，我多打幾個 #fuckchina, 全世界都會記得你們就是那些食蝙蝠得病的下等生物~ #fuckchina
#WuhanCoronovirus #madeinchina #ChineseVirus",fuckchina fuckchina fuckchina fuckchina WuhanCoronovirus madeinchina ChineseVirus,,zh,Fri Mar 20 02:41:33 +0000 2020,135052606,Alan Ho,,,, 香港
1240835434093010944,"RT @CheungToki: 輸出病毒，一帶一怒. 

#中國武漢肺炎 #武漢肺炎 
#多鵸  #toki_cheung #ChineseVirus #WuhanVirus #WuhanCoronavirus #Chinazi #ChinaVirus #CCPVirus #c…",中國武漢肺炎 武漢肺炎 多鵸 toki_cheung ChineseVirus WuhanVirus WuhanCoronavirus Chinazi ChinaVirus CCPVirus,,zh,Fri Mar 20 02:59:55 +0000 2020,159956506,🎗Kobato🖐🏻😷👆🏻,,,,Hong Kong
1240881034574495744,@AmbLINSongtian China Lied - People Died. Communism kills. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Fri Mar 20 06:01:07 +0000 2020,402864350,Ex-Dem Writer,,,,WWG1WGA
1240881524951715841,"RT @jenniferatntd: Big fat lie (again)! While #CCP claims #Wuhan is having 0 new #CCPVirus #COVID2019 cases, this one community alone has 5…",CCP Wuhan CCPVirus COVID2019,,en,Fri Mar 20 06:03:04 +0000 2020,79415990,SNPIDIOS🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧,,,,"Scotland, United Kingdom"
1240886129953398785,"#ChineseVirus #WuhanCoronavirus China MUST PAY
#BoycottChina is trending WW. https://t.co/nk435GafCc https://t.co/IS69OQvaQg",ChineseVirus WuhanCoronavirus BoycottChina,https://twitter.com/theheraldsun/status/1240737353007878145,en,Fri Mar 20 06:21:22 +0000 2020,895590626867068929,.🇦🇺 Mike Spike ❌#StandWithKatieHopkins 🇬🇧,,,,Australia
1240886214070161408,"Science should be put above politics.

#TaiwanCanHelp #ChineseWuhanVirus #COVID2019 #WuhanCoronavirus #ChineseVirus #ChinaLiedPeopleDied https://t.co/GOIzLYWHR7",TaiwanCanHelp ChineseWuhanVirus COVID2019 WuhanCoronavirus ChineseVirus ChinaLiedPeopleDied,https://twitter.com/AndersFoghR/status/1240324136607666176,en,Fri Mar 20 06:21:42 +0000 2020,355014619,susu,,,,Hong Kong
1240886395150962689,RT @DLoesch: And communist China persecuted and jailed their own people who bravely tried to warn the public at large. #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Fri Mar 20 06:22:25 +0000 2020,1199134333233184770,BamaSunshine🇺🇸🙏🏻🇺🇸,,,,United States
1240886461911703552,"#Çin'in ana kesiminde ise son iki gündür lokal vaka tespit edilmediği ve yeni ortaya çıkan vakaların hepsinin yurt dışından geldiği açıklandı.
#COVID19 
#ChinaCoronaVirus",Çin COVID19 ChinaCoronaVirus,,tr,Fri Mar 20 06:22:41 +0000 2020,614885347,erhan güngör,,,,istanbul
1240886516592676865,"@CNN @peterbergencnn @CNNOpinion There most certainly will be another Pandemic. Especially if we continue dealing with Commie Countries like China. Who murders/Kidnapped people, to keep outbreaks quiet. No more trade, exports/imports, travel. No more with any Commie Country. #ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Fri Mar 20 06:22:54 +0000 2020,121889072,Stacey,,,,United States
1240886520619270150,"@DailyCaller @KeirSimmons Inverse.

#ChinaLiedPeopleDied

https://t.co/ctK6hTXDik",ChinaLiedPeopleDied,https://twitter.com/jirousfilip/status/1238829570603827201?s=21,en,Fri Mar 20 06:22:55 +0000 2020,1879471550,Chinchilla🍬🍭🦄🔮,,,,A Land of Brave
1240886621555159041,RT @Christi71386739: @seanhannity Absolutely #MakeChinaPay for all the loss #ChineseVirus #China_is_terrorist https://t.co/HSNatmNNRg,MakeChinaPay ChineseVirus China_is_terrorist,,en,Fri Mar 20 06:23:19 +0000 2020,1011688333615890432,LDavis,,,,United States
1240886709505515520,#CCPVirus https://t.co/5MMTnX4u6I,CCPVirus,https://twitter.com/Blue2Reaganite/status/1240844615856664576,und,Fri Mar 20 06:23:40 +0000 2020,21900168,Ruth Mutti,,,,Sunny California
1240886847129165824,@Alyssa_Milano #ChinaVirus #ChinaLiedPeopleDied #yadumbbitch https://t.co/6pnJba2nm7,ChinaVirus ChinaLiedPeopleDied yadumbbitch,,und,Fri Mar 20 06:24:13 +0000 2020,902231725,Carla 🇺🇸🦅 #KAG 🥂🍾 #Trump2020,,,,United States
1240887028247457792,"@ShaolinTom @Newsweek @StatistaCharts @JohnsHopkins Chinese eat anything , all animals and insects. China has given corona to world .
#BoycottChina #China China protect terrorist state Pakistan who did attack on USA through Osama.",BoycottChina China,,en,Fri Mar 20 06:24:56 +0000 2020,1238651009674563585,Legalexpert240,,,,Tpu
1240887057200771072,"RT @EnzoMazak: #Taiwan number one!
#china the number one thugs!

Taiwan is not china anyway.
#ChineseVirus #WuhanVirus 
#ChinaLiedPeopleDie…",Taiwan china ChineseVirus WuhanVirus,,en,Fri Mar 20 06:25:03 +0000 2020,1181632680892362752,cdscg11224,,,,Hong Kong
1240887157901807616,"#ChinaLiedPeopleDied 
#ChineseWuhanVirus 
#thankyouChina https://t.co/GmM98HwoSs",ChinaLiedPeopleDied ChineseWuhanVirus thankyouChina,https://twitter.com/arslan_hidayat/status/1240495707271954432,und,Fri Mar 20 06:25:27 +0000 2020,1167349962130120704,pepepeople😷,,,,Hong Kong
1240891520405905408,RT @MarkDice: (From January 14th) #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,en,Fri Mar 20 06:42:47 +0000 2020,1146612106151657472,Belinda renault lamp,,,,California
1240892094668869632,@zlj517 #CCPVirus #ChinaLiedPeopleDied #ChinaVirus https://t.co/rJTIi1cGfQ,CCPVirus ChinaLiedPeopleDied ChinaVirus,,und,Fri Mar 20 06:45:04 +0000 2020,1208753566426361856,Mango Man,,,,"New Delhi, India"
1240892241364660224,@China_Amb_India Its #ChinaLiedPeopleDied #ChineseVirus,ChinaLiedPeopleDied ChineseVirus,,und,Fri Mar 20 06:45:39 +0000 2020,974601854553239553,Sachin Dongre 🇮🇳,,,,"Navi Mumbai, India"
1240892736267358210,RT @MukulAgarwal66: Sold out WHO. Complicit in  #Chinesevirus pandemic,Chinesevirus,,en,Fri Mar 20 06:47:37 +0000 2020,995700904207630336,ರಂಜಿತ್ ಸನಿಲ್,,,,India
1240892896129060864,"#ChinaLiedPeopleDie 
#ChineseVirus 
#WuhanVirus 
#coronavirus 
#Chinazi 
#COVID19 
#ChineseCoronaVirus 
#China https://t.co/lOaKaGzuE6",ChinaLiedPeopleDie ChineseVirus WuhanVirus coronavirus Chinazi COVID19 ChineseCoronaVirus China,https://twitter.com/matanevenoff/status/1240803998120042497,und,Fri Mar 20 06:48:15 +0000 2020,1169295921865093121,HKYMY,,,,Hong Kong
1241111079041634306,#FakeNews #CCPVirus #coronavirus https://t.co/dsZSMFkv5e,FakeNews CCPVirus coronavirus,https://twitter.com/RealJamesWoods/status/1241101964609384453,und,Fri Mar 20 21:15:14 +0000 2020,1388484300,Jango,,,,Arizona
1241111695965077504,"@American1299 Why yes they did.
#ChineseVirus #ChineseWuhanVirus #WuhanCoronavirus #WuhanVirus #CCPVirus",ChineseVirus ChineseWuhanVirus WuhanCoronavirus WuhanVirus CCPVirus,,en,Fri Mar 20 21:17:41 +0000 2020,58006022,Richard Tamesis  ⭐️⭐️⭐️❌ 🇺🇸🦅,,,,"California, USA"
1241116649274642432,@DrTedros @WHO @WhatsApp #ChinaCoronaVirus https://t.co/Ck9z1RO8il,ChinaCoronaVirus,,und,Fri Mar 20 21:37:22 +0000 2020,1153386431039135745,Mirzat,,,,İstanbul
1241116732556705797,How do our skies normally look without the #coronavirus #pandemic happening?  They sure look crowded as hell during it. I thought the #airline industry needed help? #CoronaVirusUpdate #SocialDistanacing #lockdown #AirlineBailout #LockdownUSA #ChinaCoronaVirus #ChinaVirus #COVID19 https://t.co/ivksBh5LrU,coronavirus pandemic airline CoronaVirusUpdate SocialDistanacing lockdown AirlineBailout LockdownUSA ChinaCoronaVirus ChinaVirus COVID19,,en,Fri Mar 20 21:37:42 +0000 2020,41463654,PhD In Fact Checking,,,,.Tristan de Cunha 
1241116929957527553,"#ChinaCoronaVirus 
#china
#coronavirus 
#pandemia
#chinaoutbreak 
#biohazard
#coronaoutbreak
#WHO
#Wuhan 
#USA
#uk
#mishandling 
#CORRUPTION 
#WW3
#coronaviruseurope
#coronavirusworldwide https://t.co/JzfZJnatKj",ChinaCoronaVirus china coronavirus pandemia chinaoutbreak biohazard coronaoutbreak WHO Wuhan USA uk mishandling CORRUPTION WW3 coronaviruseurope coronavirusworldwide,,und,Fri Mar 20 21:38:29 +0000 2020,3305521479,Ego∞∞∞∞∞∞∞∞∞∞∞,,,,Everywhere above
1241117026749493248,"@XHNews Well now, if I wasn't convinced before that China is our enemy, I sure am now. #cancelchina #ChinaLiedPeopleDied #ChinaIsAssHo",cancelchina ChinaLiedPeopleDied ChinaIsAssHo,,en,Fri Mar 20 21:38:52 +0000 2020,755408,Ice Clown 🤡🏒🥅🚨🤡,,,,The border of chaos and order
1241117160761630723,"RT @EpochTimesCan: Best foods to help your body fight the #CCPVirus 
Choose spices, herbs, and beverages that can help your immune system t…",CCPVirus,,en,Fri Mar 20 21:39:24 +0000 2020,975109146335961092,TeflonMike01,,,,United States
1241117810782281736,#Chinesevirus #WuhanVirus https://t.co/zDvITZPriD,Chinesevirus WuhanVirus,,und,Fri Mar 20 21:41:59 +0000 2020,1691746663,Murat OEZ (((Turanci Satanist))),17.804293350000002,51.646803500000004,"Ostrów Wielkopolski, Polska, Poland","Warsaw, Poland"
1240868983844343808,"@MFA_China 
Yeh, it is all fake .
#ChinaLiedPeopleDied 
#ChinaVirus https://t.co/X2O47arIah",ChinaLiedPeopleDied ChinaVirus,https://twitter.com/RealSaavedra/status/1240861079279828993,en,Fri Mar 20 05:13:14 +0000 2020,1061234793713713155,Aynur,,,,"Amsterdam, The Netherlands"
1240869130946764800,"Ok, Sen Pacquiao ""donates"" Jack Ma's donation. (slow clap)
2 Observations:
1. They didn't seem to do anything to disinfect the shipment's outside and inside. 
2. Jack Ma is supported by China Communist Party. Donation = leverage.
I don't trust China bec #ChinaLiedPeopleDied https://t.co/CghuVqBiQa",ChinaLiedPeopleDied,https://twitter.com/rapplerdotcom/status/1239814401730867200,en,Fri Mar 20 05:13:49 +0000 2020,401324299,J.,,,,Temporary residence: Earth. Pe
1240869507901472770,President Trump has balls  @realDonaldTrump  川普總統帶種 #ChineseVirus #CCPVirus https://t.co/0Q1Xi2BWTw https://t.co/Jv1ws8wSQT,ChineseVirus CCPVirus,https://twitter.com/SatoshiSilk/status/1240869326191644675/photo/1,zh,Fri Mar 20 05:15:19 +0000 2020,1162707073093627904,微本聰Satoshi🇭🇰🇺🇸🇹🇼🇬🇧,,,,FreeWorld
1240869638105333762,"RT @jenniferatntd: Big fat lie (again)! While #CCP claims #Wuhan is having 0 new #CCPVirus #COVID2019 cases, this one community alone has 5…",CCP Wuhan CCPVirus COVID2019,,en,Fri Mar 20 05:15:50 +0000 2020,797090751465353218,🌥⛅️🌤☀️Ann☀️🌤⛅️🌥,,,,"Texas, USA"
1240869793613230080,"RT @JillMartin0: If the POS in the WH keeps saying 
#Chinavirus
  ....then I think we should ALL keep referring to him as the:…",Chinavirus,,en,Fri Mar 20 05:16:27 +0000 2020,1571153305,It’s Big Daddy 🇳🇬🇬🇭 🦍🦁🐉🍃🍯💫☄️💯,,,,"Lagos,Ilorin,Ib,Zaria,Lokoja"
1240869835308965889,Trump says China could’ve stopped ‘horrible #Chinesevirus’ that’s infected the world https://t.co/0Q7FeGuzav,Chinesevirus,https://theprint.in/world/trump-says-china-couldve-stopped-horrible-chinese-virus-thats-infected-the-world/384297/,en,Fri Mar 20 05:16:37 +0000 2020,4725193120,AVS🇮🇳😷,,,,"New Delhi, India"
1240869835405430784,RT @jenniferatntd: Sattelite images show big pits in #Iran. People fear they are prepared for people died of #CCPVirus. The real death toll…,Iran CCPVirus,,en,Fri Mar 20 05:16:37 +0000 2020,27765403,Conde Camileto IV,,,,"Windermere, FL"
1240870263304196097,"Majestic

#ChinaFlu

#CCPVirus

#COVID19 #Wuhan #coronavirus #SARCov2 https://t.co/8yVWHkMAoJ",ChinaFlu CCPVirus COVID19 Wuhan coronavirus SARCov2,https://twitter.com/FLOTUS/status/1240669361100251137,en,Fri Mar 20 05:18:19 +0000 2020,795241549,🌟🎽NY🇺🇸Army🎽🌟Vet❌💊🕛💥❌🌟,,,,NYC
1240874633982644225,"RT @HimalayaSquad: 【班農作戰室Pandemic EP-57】
 📌班農作戰室被廣泛傳播，氯喹藥物對治療有效
 📌中共隱瞞所有真相，直到我們一月和郭文貴先生做節目才知道
📌中共使世界股票失去25萬億，川普總統將矛頭指向中國，不會退縮一英吋 #CCPVirus…",CCPVirus,,zh,Fri Mar 20 05:35:41 +0000 2020,734236907916251136,Em,,,,"Tanjung Pinang City, Indonesia"
1240874964926029826,"@KyleClark Yes they do @KyleClark! UNLIKE you, it is because such people are smart and honest and refuse to let virtue signalling wimps like you brow beat them. 
#ChinaVirus #ChinaLiedPeopleDied #chinaIsAsshoe",ChinaVirus ChinaLiedPeopleDied chinaIsAsshoe,,en,Fri Mar 20 05:37:00 +0000 2020,1194894333662683136,AnnWillis,,,,#BackTheBlue
1240875112007680001,"Xi Jinping le declara la guerra a Trump y Occidente 
#ChinaVirus
#ChinaCoronaVirus
#WuhanVirus 
@PanAmPost_es https://t.co/IpnviqKBX4",ChinaVirus ChinaCoronaVirus WuhanVirus,https://es.panampost.com/emmanuel-rincon/2020/03/19/xi-jinping-guerra-trump-occidente/,es,Fri Mar 20 05:37:35 +0000 2020,957268538066194432,this is Rick🐍,,,,Colombia
1240880195906617344,@CNN @CNNOpinion CNN (China New Network) spreading their propaganda across American and Airports Globally. #ChinaLiedAndPeopleDied #ChineseVirus,ChinaLiedAndPeopleDied ChineseVirus,,en,Fri Mar 20 05:57:47 +0000 2020,771803793520418816,SandyToesLLL,,,,USA
1240880518440218624,"RT @Undoomed: Thanks China! #ChinaLiedPeopleDied 
(Yes of course I mean the Chinese government, not the Chinese people. Can't believe this…",ChinaLiedPeopleDied,,en,Fri Mar 20 05:59:04 +0000 2020,775748752095129600,Bentley,,,,Hong Kong
1240880547578216448,"#ChinaCoronaVirus 
The Great China...🌷 https://t.co/ruaPqJtBqY",ChinaCoronaVirus,https://twitter.com/shazbkhanzdaGEO/status/1240732011884613640,en,Fri Mar 20 05:59:11 +0000 2020,1080788318537900032,Fiazi Bata 🐆,,,,Pakistan
1240880619539836928,#VirusDeLaRevolución #Chinavirus 😷😷,VirusDeLaRevolución Chinavirus,,und,Fri Mar 20 05:59:28 +0000 2020,167113487,♔JUAN CARLOS GÒMEZ♔®,,,,Venezuela- Falcon 
1240805335310299138,"It’s come from #china , #ChinaLiedPeopleDied its that simple https://t.co/WkNlWdbE2I",china ChinaLiedPeopleDied,https://twitter.com/matanevenoff/status/1240803998120042497,en,Fri Mar 20 01:00:19 +0000 2020,1169276358301638656,melvinliu😷,,,,Hong Kong
1240805394324185089,RT @studioincendo: #CCP changes the narrative everyday #WuhanCoronavirus #ChineseVirus #CCPVirus https://t.co/lzKzgrCOuE,CCP WuhanCoronavirus ChineseVirus CCPVirus,,en,Fri Mar 20 01:00:33 +0000 2020,3069134473,"five demands,not one less",,,,Hong Kong
