1234383224232542209,"THIS is the scariest fucking thing ever. If you can overcome and get sick again it means this thing is resilient, adaptable and more disruptive than anyone can imagine. #coronavirususa #COVIDー19 #CoronavirusOutbreak https://t.co/W9Vfbl1uSa",coronavirususa COVIDー19 CoronavirusOutbreak,https://twitter.com/AcuffBrose/status/1233156186129649666,en,Mon Mar 02 07:41:09 +0000 2020,903353203340713984,1aRe,,,,international space station
1234383580672880640,This protocol sucks and many infected will fall through the cracks and infect many others #CoronavirusOutbreak #coronavirususa https://t.co/WnUyqyef0P,CoronavirusOutbreak coronavirususa,https://twitter.com/ViserionsEye/status/1234300390343987200,en,Mon Mar 02 07:42:34 +0000 2020,748178098894475264,nana with opinions,,,,Blue State
1234383712973815808,WASHING YOUR HANDS WILL HELP #Covid_19 #CoronaVirusUpdate #CoronaOutbreak #CoronaVirusIndonesia #COVIDー19 #coronaviruswuhan #CoronavirusOutbreak #CoronaVirusIran #WHO #Singapore #CoronavirusSouthKorea #SouthKorea https://t.co/gg3VmnaPgT,Covid_19 CoronaVirusUpdate CoronaOutbreak CoronaVirusIndonesia COVIDー19 coronaviruswuhan CoronavirusOutbreak CoronaVirusIran WHO Singapore CoronavirusSouthKorea SouthKorea,,en,Mon Mar 02 07:43:05 +0000 2020,274334177,Anndy Lian 💛💛💛 #Blockchain #Crypto #ABC,,,,Singapore
1234384699356782592,"Emergency Zone Complete Deluxe Survival 72-Hour Kit for Hurricanes, Emergency https://t.co/lygk9TlOog  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2vkip4u,en,Mon Mar 02 07:47:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234380439755927553,"Wise Company Emergency Food Supply, Variety Pack, 25-Year Shelf Life, 104 Servings  https://t.co/1maRynCFfC  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2uI25tO,en,Mon Mar 02 07:30:05 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234372915291918339,57 Scientifically-Proven Survival Foods to Stockpile: How to Maximize Your https://t.co/c6QFVJeoU0   ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2T7xTS8,en,Mon Mar 02 07:00:11 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234388068343406601,IN STOCK! FREE SHIPPING! 3M N95 Particulate Respirator (10 PER BOX) https://t.co/BwYYwGnFgq  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2vukN8K,en,Mon Mar 02 08:00:23 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234394017451802624,RT @jeffielam: #Coronavirus: the new disease #Covid—19 explained @SCMPgraphics  https://t.co/gkMRkMoXji #COVID19 #coronavirus #wuhanvirus,Coronavirus Covid COVID19 coronavirus wuhanvirus,http://bit.ly/2RgB7Ce,en,Mon Mar 02 08:24:02 +0000 2020,753571509080174592,VIRIYA,,,,Internet
1234394393353900035,RT @ledsjam_trump: Mikey ready to tackle Coronavirus. Ⓜ️🍑🍊💩🤡 #coronavirususa #CoronaVirusUpdates #MikePence #Pence https://t.co/Cib8HQbRh3,coronavirususa CoronaVirusUpdates MikePence Pence,,en,Mon Mar 02 08:25:31 +0000 2020,1004501742166388736,John Stewart Street,,,,"North Carolina, USA"
1234394447556726784,RT @KtotheEye: #CDCwonttestme #coronavirususa #COVID19 #SARSCoV2,CDCwonttestme coronavirususa COVID19 SARSCoV2,,und,Mon Mar 02 08:25:44 +0000 2020,1201099887292510208,tanyawehunt,,,,"Hawaii, USA"
1234399167092420608,"Big Pharma, AIDS specialist, and lawyer backgrounds to head up the nation's fight against #coronavirususa

Yup, that'll work

@NYTScience @jimmy_dore https://t.co/Pqr3DDfBBl",coronavirususa,https://twitter.com/NYTScience/status/1234351253544722437,en,Mon Mar 02 08:44:30 +0000 2020,1590592436,NliteN,,,,Portland Metro Area
1234399615878914048,"@CMOIreland LATEST UPDATES ABOUT #CoronavirusOutbreak CASES Worldwide up to 2-MAR-2020 12:00 PM (GMT +8)
https://t.co/MTfDVMxZsR

#COVID19 #coronavirus #coronavirususa #Coronavirusireland #CoronaVirusUpdate #Corona #CoronaVirusSA #CoronaVirusIndonesia #CoronaOutbreak #COVID #Covid_19 https://t.co/9xO42ltkFK",CoronavirusOutbreak COVID19 coronavirus coronavirususa Coronavirusireland CoronaVirusUpdate Corona CoronaVirusSA CoronaVirusIndonesia CoronaOutbreak COVID Covid_19,https://outbreak-trends.blogspot.com/2020/01/coronavirus-outbreak-up-to-date-28-jan.html,en,Mon Mar 02 08:46:17 +0000 2020,524966231,J STRIKER,,,,Planet Earth
1234399639589281795,RT @PneumoniaWuhan: 2020 coronavirus outbreak in Switzerland https://t.co/kGxZ94aSTf #coronavirus #covid19 #wuhanpneumonia https://t.co/7u9…,coronavirus covid19 wuhanpneumonia,http://dlvr.it/RR4DsQ,en,Mon Mar 02 08:46:22 +0000 2020,1233714887647539201,CoronaÜberall🇪🇺🇩🇪,,,,Europe -Germany
1234400141148213250,"RT @AmberNightinga3: With English subtitles #coronavirus #WuhanOutbreak #Chinazi

video of #LiZeHua #李泽华, former CCTV journalist, who tried…",coronavirus WuhanOutbreak Chinazi LiZeHua 李泽华,,en,Mon Mar 02 08:48:22 +0000 2020,946230778052059136,rui 🦋🏹🌪,,,,🇸🇬
1234400288716591105,"RT @VGKnightinArmor: PROOF POSITIVE it’s in Florida!

From my daughter a Nurse..

#coronavirususa 
#coronavirus
#CoronaOutbreak https://t.c…",coronavirususa coronavirus CoronaOutbreak,,en,Mon Mar 02 08:48:57 +0000 2020,2355146755,Mary Jane Sepmeier,,,,United States
1234556166279254017,"#BreakingNews 

EXCLUSIVE: DEFENSE DEPARTMENT EXPECTS CORONAVIRUS WILL 'LIKELY' BECOME GLOBAL PANDEMIC IN 30 DAYS, AS TRUMP STRIKES SERIOUS TONE

#coronavirus #COVID19
#nCoV19 #SARSCoV2
#Wuhan
#Coronavirusoutbreak
#CDC #coronavirususa 

https://t.co/YcxOoXkZNw",BreakingNews coronavirus COVID19 nCoV19 SARSCoV2 Wuhan Coronavirusoutbreak CDC coronavirususa,http://www.newsweek.com/coronavirus-department-defense-pandemic-30-days-1489876%3famp=1,en,Mon Mar 02 19:08:21 +0000 2020,1036434026,Waiting4AMiracle🙏🏻,,,,#TheTwilightZone
1234556453433827329,"La France annonce 61 nouveaux cas de coronavirus SARS-CoV-2 et 1 nouveau décès.

Le total est de 191 cas confirmé de #COVID-19 et 3 décès (1 des 2 morts aujourd'hui a été révisé et non comptabilisé).

#WuhanOutbreak https://t.co/9aiSztAu4S",COVID WuhanOutbreak,,fr,Mon Mar 02 19:09:30 +0000 2020,861614085275865088,Rebecca Rambar,,,,Cyberland
1234556507393601536,"RT @siasatpk: کرونا وائرس کے شکار  چین میں شوہر کی بیوی سے محبت کی دلچسپ کہانی، شوہر نے بیوی کی خدمت کر کے نئی مثال قائم کر دی
#ChinaCorona…",,,ur,Mon Mar 02 19:09:42 +0000 2020,3332355183,khurram imtiaz,,,,pakistan
1234556565220470784,"#coronavirus #COVID19
#nCoV19 #SARSCoV2
#Wuhan
#Coronavirusoutbreak
#CDC #coronavirususa https://t.co/KCWtp6A0tA",coronavirus COVID19 nCoV19 SARSCoV2 Wuhan Coronavirusoutbreak CDC coronavirususa,https://twitter.com/JuddLegum/status/1234536619270688768,und,Mon Mar 02 19:09:56 +0000 2020,1036434026,Waiting4AMiracle🙏🏻,,,,#TheTwilightZone
1234561614797529088,"Clorox Healthcare Hydrogen Peroxide Cleaner Disinfectant Wipes, 95 Count Canister Pack of 6 https://t.co/Q8YqTmvKY3 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/3a3lbtC,en,Mon Mar 02 19:30:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234561812974059520,RT @COVlDI9: There is believed to be 18 total cases locally acquired in Washington state and 5 deaths #covid19 #coronavirususa #coronavirus…,covid19 coronavirususa coronavirus,,en,Mon Mar 02 19:30:47 +0000 2020,855988064082055168,Red,,,,Middle of Nowhere
1234566933120528384,"Not sure about that. Japan is notorious for saving face...at any cost. It would not shock me that they'd be pulling a Thailand or Indonesia lite.
#coronavirus #coronavirususa https://t.co/T523sxyLbc",coronavirus coronavirususa,https://twitter.com/disclosetv/status/1234564752241778694,en,Mon Mar 02 19:51:08 +0000 2020,426763266,维尼熊大帝国 - Winnie Dynasty 🍥,,,,武蔵野、東京
1234567329305874432,RT @madisonbatts: Yo @VP is this what we should expect? ⬇️ #coronavirususa,coronavirususa,,en,Mon Mar 02 19:52:43 +0000 2020,1538081030,Jun Tieberstein,,,,United States
1234564766305341441,"MSA Advantage 3200 Full-Facepiece Respirator, Medium https://t.co/nes4opzqlW ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/3apR0g3,en,Mon Mar 02 19:42:32 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234565367785230336,20 IN STOCK! 3M N95 Particulate Respirator Mask 8511 - Box of 10 https://t.co/a7cTahVBsV  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2vwdHAB,en,Mon Mar 02 19:44:55 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234559349370105863,"Clorox Disinfecting Wipes, 7 x 8, Citrus Blend, 35/Canister (Case of 12) https://t.co/9unZqTzEZ0 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2Thm8IU,en,Mon Mar 02 19:21:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234560833574834179,"BASE CAMP Authentic Replacement Parts, Active Carbon N99 Filters for Mesh or Neoprene Mask, 12 https://t.co/7tWUSVdAmZ ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan,https://amzn.to/39sv83X,en,Mon Mar 02 19:26:54 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234561382286319617,"Respirator Mask Professional Dust Mask with Safety Glasses Half Face, Organic Gas/Vapors https://t.co/xIuMGItJ3b ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2wkmN3q,en,Mon Mar 02 19:29:05 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234562495202893824,Full Face Respirator Safety Mask (Mask with cartridge) https://t.co/OLdhiZN7vT ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2PGbNV4,en,Mon Mar 02 19:33:30 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234562820055937024,"3M 07163 Full Facepiece Respirator Packout Organic Vapor P95, Large https://t.co/tb2rsT67QH ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/32GYHMi,en,Mon Mar 02 19:34:48 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234554198546681857,"3M Full Facepiece Reusable Respirator, Medium, FF-402 https://t.co/6VPQvxpE0D   ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2I6NgnF,en,Mon Mar 02 19:00:32 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234554515808014336,"Nishiki Medium Grain Rice, 80 Ounce https://t.co/MEjLk6FGgB ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2wVI57J,en,Mon Mar 02 19:01:48 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234555323274403841,"CORONAVIRUS Guide: The 2020 complete Update, Symptoms, &amp; Guide by Raphael Teal https://t.co/pzVbAoCh9t ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2wnK30k,en,Mon Mar 02 19:05:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234555606666752000,"evian Natural Spring Water Bottles, Naturally Filtered Spring Water 16.9 Fl Oz (Pack of 24) https://t.co/32hLsazAXX ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2TjY4pb,en,Mon Mar 02 19:06:08 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234557027323645952,"DOLE FRUIT BOWLS, Yellow Cling Diced Peaches in 100% Fruit Juice, 4 Ounce, 12 Count https://t.co/0dtEWIEA2g ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2IbwOmn,en,Mon Mar 02 19:11:46 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234557784768864256,"NESTLE SPLASH Water Beverages with Natural Flavors, Lemon 16.9-ounce plastic bottles, 6 ct https://t.co/gNdVo92PHn ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2wj0Php,en,Mon Mar 02 19:14:47 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234558396948471808,"Half Face Dust Mask, 2Pcs Breathing Masks Adjustable Face Air Filter Mask Ventilation https://t.co/309qt17M8X ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/38kJmCd,en,Mon Mar 02 19:17:13 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234554124932468745,"Seventh Generation Disinfecting Multi-Surface Cleaner, Lemongrass Citrus, 26 oz https://t.co/oQPM7wra9J ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #COVID19US #Coronavid19 #SARSCoV2 #china #wuhan #flu",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 COVID19US Coronavid19 SARSCoV2 china wuhan flu,https://amzn.to/2PDTFe8,en,Mon Mar 02 19:00:14 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1234449941893914624,"RT @fox5ny: 200 airline passengers in Atlanta have shown possible #coronavirususa  symptoms
https://t.co/zLxA6Kv1pb",coronavirususa,https://www.fox5ny.com/news/gm-200-traveling-through-atlanta-airport-showed-possible-coronavirus-symptoms,en,Mon Mar 02 12:06:15 +0000 2020,19026658,Carrie Ann Salvi,,,,United States of America 
1234450067706150912,"RT @danrolle: Please watch the following video on COVID-19 

#coronavirususa  

 https://t.co/gwhZrUoN3f",coronavirususa,,en,Mon Mar 02 12:06:45 +0000 2020,2166258924,nasturr,,,,Grey areas and Expectations
1234450346098905088,"RT @danrolle: Please watch the following video on COVID-19 

#coronavirususa  

 https://t.co/gwhZrUoN3f",coronavirususa,,en,Mon Mar 02 12:07:52 +0000 2020,802439401712152576,َchangmins cheekies,,,,💜
1234455408271613953,"@WarsontheBrink The #coronavirus was created as bio-weapon in a lab in #Wuhan, which accidentally leaked from the lab through bats and infected China and the world. #China_is_terrorist",coronavirus Wuhan China_is_terrorist,,en,Mon Mar 02 12:27:59 +0000 2020,138458578,Vinod.R,,,,Mumbai
1234455450101469184,"RT @danrolle: Please watch the following video on COVID-19 

#coronavirususa  

 https://t.co/gwhZrUoN3f",coronavirususa,,en,Mon Mar 02 12:28:09 +0000 2020,1062966542269243392,Ra| Kukis🍪ˣ¹,,,,X1 UNIT SOON
1234455566568841220,Too much washing and sanitizer could raise risk from other viruses | The Japan Times #CoronaVirusUpdate #coronavirus #coronavirusuk #coronavirususa #virus #COVID19 #CoronavirusOutbreak #CoronavirusFrance  https://t.co/k9FzYQ74Pu,CoronaVirusUpdate coronavirus coronavirusuk coronavirususa virus COVID19 CoronavirusOutbreak CoronavirusFrance,https://www.japantimes.co.jp/news/2020/03/02/national/science-health/washing-sanitizer-skin-virus-defense/,en,Mon Mar 02 12:28:36 +0000 2020,545145545,The James Rice Show,,,,"Toronto, Canada"
1234456062293663744,Contrary to what the Japanese government claims quarantine on the #DiamondPrincess cruise ship resulted in more #CoronaVirus patients had they not just removed the passengers immediately. |#CoronaOutbreak #coronavirusjapan #virus #corvid19 #Japan| https://t.co/FTSUn2Nw8x,DiamondPrincess CoronaVirus CoronaOutbreak coronavirusjapan virus corvid19 Japan,https://www.sciencedaily.com/releases/2020/02/200228170331.htm,en,Mon Mar 02 12:30:34 +0000 2020,15133320,caribb🇨🇦,,,,"Montréal, Canada"
1234460818256863232,"RT @ChanceDuoDuo: 今天，甘肃酒泉，因疫情期间出租车生意惨淡，但份子钱不能少。肃州区一出租车公司全体司机去到公司维权。#COVID19 #China #CCP 
#CCPChina #ChinaCoronaVirus 
#ChinaVirus #Wuhanpne…",COVID19 China CCP CCPChina ChinaCoronaVirus ChinaVirus,,zh,Mon Mar 02 12:49:28 +0000 2020,787379079293001728,Victor  Sarabia,,,,"Azcapotzalco, Distrito Federal"
1234461191797428224,The latest HTGV Leiden Weekly! https://t.co/5AVFyMYpss Thanks to @LUMC_Leiden #coronavirus #coronaviruswuhan,coronavirus coronaviruswuhan,https://paper.li/HTGV_leiden/1347885974?edition_id=757fa700-5c84-11ea-893a-0cc47a0d15fd,en,Mon Mar 02 12:50:57 +0000 2020,726200929,HTGV Leiden,,,,ZUID-HOLLAND
1234461652252164096,"Coronavirus Samples Destroyed By China? 
#coronavirus #covid19 #Pandemic #Bioweapon #Bioengineered #Depopulation
https://t.co/ebYGntO9wN",coronavirus covid19 Pandemic Bioweapon Bioengineered Depopulation,https://www.zerohedge.com/geopolitical/were-coronavirus-samples-destroyed-china-coverup-outbreak,en,Mon Mar 02 12:52:47 +0000 2020,1096990568679333890,🩸 Ano.Nymouse,,,,The planet of the insane: 3rd planet along
1234461724339773440,🔥 $CHFS $OPGN $IBIO $RTTR $GHSI $TNXP 🔥#coronavirusstocks #coronavirus #coronavirususa #COVID19 #COVIDー19 #Stocks #Nasdaq https://t.co/dSraw3QO2Q,coronavirusstocks coronavirus coronavirususa COVID19 COVIDー19 Stocks Nasdaq,https://twitter.com/ACInvestorBlog/status/1234442872616820741,nl,Mon Mar 02 12:53:04 +0000 2020,1099001211636862977,boudin,,,,downdabayou
