1241793534375559170,"Israeli virologist blames the media for whipping the world into a frenzy.

The #coronavirus, IS NOT AIRBORNE!

#ChinaLiedPeopleDied
 https://t.co/76vMDabqmR",coronavirus ChinaLiedPeopleDied,https://nationalfile.com/israeli-virologist-tells-world-leaders-to-stop-panic-theres-unnecessary-exaggerated-panic/,en,Sun Mar 22 18:27:04 +0000 2020,799195525,Ivan Cajado 🇺🇸,,,,"#MAGA, UT,  USA"
1241793555204579328,"Delhi lockdown till 31st march says Arvind Kejriwal CM Delhi

#Delhilockdown  #delhi #arvind #arvindkejriwaloncoronavirus #coronaindia #coronavirusitalianews #coronavirusbrazil https://t.co/fVaBU3aDkx",Delhilockdown delhi arvind arvindkejriwaloncoronavirus coronaindia coronavirusitalianews coronavirusbrazil,https://www.instagram.com/p/B-C8MJFDdw9/?igshid=8sht1msrwiz8,en,Sun Mar 22 18:27:09 +0000 2020,967698886495293440,INDIA LIVE 24X7,,,,"New Delhi, India"
1241793739875549185,RT @Iyervval: A comprehensive thread on what China &amp; it’s proxies are up to. #ChinaVirus #ChinaLiedPeopleDied,ChinaVirus ChinaLiedPeopleDied,,en,Sun Mar 22 18:27:53 +0000 2020,332202244,National Renaissance,,,,இந்தியா | भारत | India
1241793811388350465,"RT @akhmad_rivai_: Penjilat ini lupa kalo virus yg mewabah di seluruh dunia berasal dr CHINA. Ya CHINA. Bikan SAUDI. CHINA!!
#VirusChina ht…",VirusChina,,in,Sun Mar 22 18:28:10 +0000 2020,1033017466295803904,anak betawi asli,,,,新加坡
1241793849212747791,"RT @iflyhighnlow: China and Japan still lying about what's happening for real. What are you doing? Smh......
😷😷😷
 #ChinaLiedAndPeopleDied h…",ChinaLiedAndPeopleDied,,en,Sun Mar 22 18:28:19 +0000 2020,949437296327225347,Cindy Gant,,,,"Doylestown, PA"
1241793916061376512,Tucker Carlson RUINS Dem Plans to Let Out Prisoners Amid CV Panic https://t.co/ruOWpd8VOB #coronavirus #justice #COVID #COVID19 #CV19 #CCPVirus,coronavirus justice COVID COVID19 CV19 CCPVirus,https://youtu.be/neoFMAWr8mM,en,Sun Mar 22 18:28:35 +0000 2020,2585988889,Deplorable GTW,,,,"Washington, USA"
1241793941399375873,"Bless all these medics referring to China stats as if they are real. Do you really believe a country of 1.3 billion people had just over 3,000 cases? They’re lying! #ChinaLiedAndPeopleDied",ChinaLiedAndPeopleDied,,en,Sun Mar 22 18:28:41 +0000 2020,133770506,Zaid M. Belbagi,,,,London/GCC
1241793962291032064,"#China is not the hero.

#LiWenliang is the hero, and now China is going to posthumously exonerate him after they threw him in jail, because that was their first instinct!

#ChinaLiedAndPeopleDied",China LiWenliang ChinaLiedAndPeopleDied,,en,Sun Mar 22 18:28:46 +0000 2020,1031516262,William A. Ferguson 🏴󠁧󠁢󠁳󠁣󠁴󠁿,,,,"California, USA"
1241793970377809921,RT @lauferlaw: Trump is going to claim Dems are soft on China bc of #WuFlu We need to hold both China &amp; Trump responsible. China for lying…,WuFlu,,en,Sun Mar 22 18:28:48 +0000 2020,233973925,Eddie Gonzalez,,,,"Washington, DC"
1241794091760996352,"How To Make Coronavirus HD Photo Photoshop Cc New Tutorial[App Editor Tutorial]
Link: https://t.co/EhOWkB1Ptt
#Action #Background #baloch #best #Chinacoronavirus #coronavirus #coronavirus #coronaviruschina #diagnosed #Editing #Effect #effects #Full #Gaming https://t.co/euQcxZLary",Action Background baloch best Chinacoronavirus coronavirus coronavirus coronaviruschina diagnosed Editing Effect effects Full Gaming,http://tinyurl.com/r3sarzd,en,Sun Mar 22 18:29:17 +0000 2020,15061869,pcgame,,,,United States
1241794142461722632,"Έχετε καταλάβει ότι όλο αυτό που περνάμε, προκλήθηκε από τους ηλίθιους Κινέζους που τρώνε παγκολίνους κ νυχτερίδες κ ένα σωρό άγρια ζώα, που είναι φορείς διαφόρων τύπων κορωνοϊών;

#ChineseVirus 
#ChinaLiedAndPeopleDied 
#ChinaLiesPeopleDie",ChineseVirus ChinaLiedAndPeopleDied ChinaLiesPeopleDie,,el,Sun Mar 22 18:29:29 +0000 2020,2461971282,Αναχωρητής ΨΟΦΟΣ,,,,FREE TIBET
1241794167795261440,"RT @larryelder: Report: China Stopped Testing for COVID-19. That's Why There Are Zero New Cases. 

https://t.co/dwVKxJc06H

#ChinaLiedPeopl…",,https://pjmedia.com/trending/report-china-stopped-testing-for-covid-19-thats-why-there-are-zero-new-cases/,en,Sun Mar 22 18:29:35 +0000 2020,330062125,Pangolin Rain,,,,United States
1241794440701677568,"RT @raja_mishra02: When Superman chooses to be at home. So can you.
Stay home.
Stop the spread.
#ChinaLiedAndPeopleDied https://t.co/jmjfNa…",ChinaLiedAndPeopleDied,,en,Sun Mar 22 18:30:40 +0000 2020,949437296327225347,Cindy Gant,,,,"Doylestown, PA"
1241798769215016960,RT @trush13: @zlj517 We would call your bluff anywhere and everywhere. Try as hard as you can. #ChinaLiedAndPeopleDied #WuhanVirus #ChinaVi…,ChinaLiedAndPeopleDied WuhanVirus,,en,Sun Mar 22 18:47:52 +0000 2020,1240752219055509504,Time Traveler - Here to Save 🇺🇸 🇭🇰 🇹🇼 🇦🇺,,,,United States
1241798861284208640,RT @Iyervval: A comprehensive thread on what China &amp; it’s proxies are up to. #ChinaVirus #ChinaLiedPeopleDied,ChinaVirus ChinaLiedPeopleDied,,en,Sun Mar 22 18:48:14 +0000 2020,443603991,ಜಯರಾಮ 🇮🇳,,,,"Mahadevapura, Bengaluru South"
1241799183910277120,@SusanWi77385995 #ChinaLiedAndPeopleDied #ChinaVirus #Trump2020 🇺🇸,ChinaLiedAndPeopleDied ChinaVirus Trump2020,,und,Sun Mar 22 18:49:31 +0000 2020,4862097746,Dolly Thomas,,,,TEXAS & IDAHO
1241685761977507842,"#ChinaLiedPeopleDie 
#CommunistVirus 
#CCPVirus
#ChineseVirus 
#WuhanVirus 
#Chinazi 
#ChineseCoronaVirus 
#China https://t.co/h5qfwJAErH",ChinaLiedPeopleDie CommunistVirus CCPVirus ChineseVirus WuhanVirus Chinazi ChineseCoronaVirus China,https://twitter.com/realDonaldTrump/status/1241464184761696268,und,Sun Mar 22 11:18:49 +0000 2020,1169295921865093121,HKYMY,,,,Hong Kong
1241685786996572160,"@realDonaldTrump #ChinaLiedPeopleDie 
#CommunistVirus 
#CCPVirus
#ChineseVirus 
#WuhanVirus 
#Chinazi 
#ChineseCoronaVirus 
#China",ChinaLiedPeopleDie CommunistVirus CCPVirus ChineseVirus WuhanVirus Chinazi ChineseCoronaVirus China,,und,Sun Mar 22 11:18:55 +0000 2020,1169295921865093121,HKYMY,,,,Hong Kong
1241685833318412288,"RT @OzraeliAvi: #BREAKING China records no new cases of Wuhan-virus.

In other news: China has stopped testing for Wuhan-virus.

#ChinaLied…",BREAKING,,en,Sun Mar 22 11:19:06 +0000 2020,956625707173494784,$weet G 💸ひ👸🏻,,,,"Azusa, CA"
1241685929703555072,"@VijayJawali_IND @MP68774135 @PDChina #ChinaLiedPeopleDie 
#CommunistVirus 
#CCPVirus
#ChineseVirus 
#WuhanVirus 
#Chinazi 
#ChineseCoronaVirus 
#China",ChinaLiedPeopleDie CommunistVirus CCPVirus ChineseVirus WuhanVirus Chinazi ChineseCoronaVirus China,,und,Sun Mar 22 11:19:29 +0000 2020,1169295921865093121,HKYMY,,,,Hong Kong
1241685938243158016,"RT @FIGHT_2_KAG: 🦠BOMBSHELL🦠

Accusations say the WHO ignored KEY coronavirus warning, relied on Chinese propaganda.

#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 22 11:19:31 +0000 2020,717627639159128064,WINNING⭐⭐⭐AMERICA 2020,,,,"Arizona, USA"
1241685950368907269,RT @VijayJawali_IND: It is #ChineseVirus #ChinaLiedAndPeopleDied https://t.co/aU7FzXYjaz,ChineseVirus ChinaLiedAndPeopleDied,,en,Sun Mar 22 11:19:34 +0000 2020,1181559354555658242,TearGassedLittleBird 🐦🦜shellshocked,,,,雲深不知處 靜室
1241685979599187968,"Imported! Hypocrisy committed suicide looking at this tweet thinking it can't beat this.
First they export the #ChineseVirus worldwide thru campaigns like Hug a Chinese.  They lie about no of casualties.. N then they play victim! Shameless country #ChinaLiedPeopleDied https://t.co/9AqTuA2kCb",ChineseVirus ChinaLiedPeopleDied,https://twitter.com/globaltimesnews/status/1241670892960141313,en,Sun Mar 22 11:19:41 +0000 2020,148658143,Bhargavi..,,,,Lost
1241686433263468545,"RT @deep_kwan: @EnzoMazak #ChineseLiedPeopleDied 
#China_is_terrorist in the world 
Can’t forgive #China 

#ChineseVirus #ChineseCoronaViru…",ChineseLiedPeopleDied China_is_terrorist China ChineseVirus,,en,Sun Mar 22 11:21:29 +0000 2020,368433206,pepe,,,,the netherlands
1241686503492923393,"@NOS Het communistische China onder leiding van Xi JinPing schrijft weer een nieuw hoofdstuk in haar genocidale geschiedenis. 

Door de wereldbol, stilzwijgend, te infecteren met het Chinese Virus. #ChinaLiedPeopleDied https://t.co/VjDrULc1gW",ChinaLiedPeopleDied,,nl,Sun Mar 22 11:21:46 +0000 2020,934114943913398272,RdRunner,,,,Netherlands 🇳🇱 
1241686638171811842,"wait. HE is responsible for corona virus misinfo???!!! hashtag FIVE (March 22, 2020; 19:16 HKT) #wuhancoronavirusoutbreak #wuhancoronavirus #wuhanpneumonia #wuhanflu #WILLSMITH",wuhancoronavirusoutbreak wuhancoronavirus wuhanpneumonia wuhanflu WILLSMITH,,en,Sun Mar 22 11:22:18 +0000 2020,313536147,ActivistBowen,,,,Hong Kong
1241686730757070856,"RT @IndoPac_Info: #Chinese #coronavirus propaganda now targets #Italy

After blaming #USArmy for bringing the corona #CCPVirus to #Wuhan, #…",Chinese coronavirus Italy USArmy CCPVirus Wuhan,,en,Sun Mar 22 11:22:40 +0000 2020,820947785759555584,mike,,,,N/A
1241691588113453056,"RT @chkong95: #saysrytoAmerica #saysrytotheworld
#CoronavirusPandemic #Covid_19 #ChinaLiedAndPeopleDied #ChinaVirus 
I confess in the name…",saysrytoAmerica saysrytotheworld CoronavirusPandemic Covid_19 ChinaLiedAndPeopleDied ChinaVirus,,en,Sun Mar 22 11:41:58 +0000 2020,608851026,脱支路漫漫,,,,支人
1241691734330839040,"RT @kevinlincareer: As a Chinese, I am sorry that the #CCPVirus has transformed streets in the world into the frontiers of a nonexplosive w…",CCPVirus,,en,Sun Mar 22 11:42:33 +0000 2020,1164076366867734529,Ch2Gc,,,,香港
1241691915034165250,"Superpower #China has forced 🔐 in #Eurpoe #USA #India &amp; many odr cntrys too. Hail emperor #XiJingping &amp; #ChineseVirus.
#coronavirus #COVIDIOT #JantaCurfewMarch22 #JanataCurfew #COVID19outbreak #CoronavirusPandemic #WuhanCoronaVirus #WuhanVirus #ChinaLiedAndPeopleDied #ChinaVirus",China Eurpoe USA India XiJingping ChineseVirus coronavirus COVIDIOT JantaCurfewMarch22 JanataCurfew COVID19outbreak CoronavirusPandemic WuhanCoronaVirus WuhanVirus ChinaLiedAndPeopleDied ChinaVirus,,en,Sun Mar 22 11:43:16 +0000 2020,1591140542,Ajay Kumar,,,,"Surat/Pipavav/Bihar, India"
1241691961007861762,#JantaCurfew #Covid_19india #COVID19outbreak #CoronavirusPandemic #ChinaLiedAndPeopleDied #ChinaVirus https://t.co/LAHwZZcS4P,JantaCurfew Covid_19india COVID19outbreak CoronavirusPandemic ChinaLiedAndPeopleDied ChinaVirus,https://twitter.com/UNNTV1/status/1240433080139239424,und,Sun Mar 22 11:43:27 +0000 2020,323775904,??????????,,,,India
1241692019761823744,"Where is @AdamSchiff 😳

#ChinaLiedAndPeopleDied now we have Liberals spreading lies...  All over social media. https://t.co/f51G8MMqhO",ChinaLiedAndPeopleDied,https://twitter.com/WHNSC/status/1241149998399729667,en,Sun Mar 22 11:43:41 +0000 2020,782649109,Stan Harris 🇺🇸🇺🇸🇺🇸,,,,Indiana
1241742368329646081,"RT @HongKongerFFF: #FuckChina
#HKisNotChina 
#HongKongProtests 
#chinazi 
#ChinaCoronaVirus 
#ChinaVirus
#China_is_terrorist 
#chinaislying…",FuckChina HKisNotChina HongKongProtests chinazi ChinaCoronaVirus ChinaVirus China_is_terrorist chinaislying,,en,Sun Mar 22 15:03:45 +0000 2020,1181279776457265152,Alex the Dog,,,,United States of America
1241742686786187265,"RT @EnzoMazak: #ChineseVirus is chinesevirus.
One name. 
#BoycottChina #ChinaLiesPeopleDie https://t.co/AuDWtb2L5l",ChineseVirus BoycottChina ChinaLiesPeopleDie,,en,Sun Mar 22 15:05:01 +0000 2020,1163771847634067458,Sky😷,,,,Hong Kong
1241742829413597186,If they are unafraid of the truth then YES. #ChinaLiedPeopleDied https://t.co/fta6bdbtDh,ChinaLiedPeopleDied,https://twitter.com/stengel/status/1241358234482552837,en,Sun Mar 22 15:05:35 +0000 2020,395363811,William Johnson,,,,"Franklin, IN"
1241743471368712192,"#ChineseVirus
#ChinaLiedAndPeopleDied
#COVIDー19",ChineseVirus ChinaLiedAndPeopleDied COVIDー19,,und,Sun Mar 22 15:08:08 +0000 2020,2386224669,Eker,,,,"Nevsehir, Turkey"
1241743584593760257,"RT @IndoPac_Info: #Chinese #coronavirus propaganda now targets #Italy

After blaming #USArmy for bringing the corona #CCPVirus to #Wuhan, #…",Chinese coronavirus Italy USArmy CCPVirus Wuhan,,en,Sun Mar 22 15:08:35 +0000 2020,1165849569113985024,ballball 😷,,,,Tokyo
1241748160562823168,"@zlj517 You are WuMao.

#ChinaLiedPeopleDied 
#WuhanCoronaVirus 
#ChinaVirus
#WuhanChinaVirus 

Anyway you slice it, this is China’s Virus and China’s fault.",ChinaLiedPeopleDied WuhanCoronaVirus ChinaVirus WuhanChinaVirus,,en,Sun Mar 22 15:26:46 +0000 2020,860703266,❌ DeplorableDana,,,,"Virginia, USA"
1241748185791389698,"RT @ZeroGravityGAF: @robert_spalding https://t.co/Te8h5ngc7h
#ccp created #ChinaCoronaVirus and now they try to whitewash it.
We shall not…",ccp ChinaCoronaVirus,https://www.thetimes.co.uk/article/chinese-scientists-destroyed-proof-of-virus-in-december-rz055qjnj,en,Sun Mar 22 15:26:52 +0000 2020,453181075,Aaron Serr,,,,"Los Angeles, CA"
1241748428897406976,"Fuck you asshole. While you screwed around with Trump impeachment Trump was stopping Wuhan China Corona virus by restricting air travel from China.
Trump saved American lives. 

#ChinaLiedAndPeopleDied https://t.co/wiUisLGYYj",ChinaLiedAndPeopleDied,https://twitter.com/RepAdamSchiff/status/1241504277048238080,en,Sun Mar 22 15:27:50 +0000 2020,75020778,Patrick Brannon 🇺🇸,,,,AZ
1241748738722447361,"Latest update on Coronavirus pandemic from all over the world  (IndiaTV News)
Link: https://t.co/M4URYhvhUW
#Chinacoronavirusoutbreak #coronavirus #Coronavirus-Money #coronavirusdeaths #coronavirusfears #coronavirushockey #coronaviruslatestnews #coronavirusnews https://t.co/i1Tv8GASpI",Chinacoronavirusoutbreak coronavirus Coronavirus coronavirusdeaths coronavirusfears coronavirushockey coronaviruslatestnews coronavirusnews,http://tinyurl.com/rtmg36n,en,Sun Mar 22 15:29:04 +0000 2020,15061869,pcgame,,,,United States
1241748840023306243,RT @MyGrowmo: Now you know how #animals feel like in the #zoo! #coronavirus #CCPVirus https://t.co/Po6dMLKIBK,animals zoo coronavirus CCPVirus,,en,Sun Mar 22 15:29:28 +0000 2020,1227707703553904647,Growmo Crypto & Blockchain,,,,Deep Space... 
1241749053865472006,RT @Jkylebass: Chinese Authorities Gagged Laboratories in December over Coronavirus-SARS Connection #ChinaLiedAndPeopleDied #ChinaVirus #co…,ChinaLiedAndPeopleDied ChinaVirus,,en,Sun Mar 22 15:30:19 +0000 2020,1169262870397194241,an_dy 8_5_2😷,,,,香港
1241749091656368128,"RT @yrhdmz: @realDonaldTrump Pls call it #CCPVirus.

1, The virus came from a country with a dictatorship. 

2, The CCP has been studying b…",CCPVirus,,en,Sun Mar 22 15:30:28 +0000 2020,898654188015636480,Michelle,,,,USA 
1241749179694592000,RT @Jkylebass: Chinese Authorities Gagged Laboratories in December over Coronavirus-SARS Connection #ChinaLiedAndPeopleDied #ChinaVirus #co…,ChinaLiedAndPeopleDied ChinaVirus,,en,Sun Mar 22 15:30:49 +0000 2020,1170732728200810496,Kim😷,,,,Hong Kong
1241749188267794433,"RT @EpochTimes: Sen. @HawleyMO has called for “a full, international investigation” of the #CCP’s actions that helped turn #CCPVirus into a…",CCP CCPVirus,,en,Sun Mar 22 15:30:51 +0000 2020,1655392543,KenB,,,,Washington State
1241749251148754947,RT @Jkylebass: Chinese Authorities Gagged Laboratories in December over Coronavirus-SARS Connection #ChinaLiedAndPeopleDied #ChinaVirus #co…,ChinaLiedAndPeopleDied ChinaVirus,,en,Sun Mar 22 15:31:06 +0000 2020,42893647,Dan-made Disaster,,,,Victoria Australia 
1241753625644265473,@danharris Good leave China ASAP . They all tell lie and all are liars #CCPVirus,CCPVirus,,en,Sun Mar 22 15:48:29 +0000 2020,56960622,N Chan,,,,Hong Kong
1241753793454170114,"RT @EnzoMazak: @globaltimesnews I know it’s YOUR’S virus, sweetie.
#Chinesevirus Made in #China

#ChinaLiedAndPeopleDied https://t.co/rArZd…",Chinesevirus China ChinaLiedAndPeopleDied,,en,Sun Mar 22 15:49:09 +0000 2020,1154578867169853440,Nietzsche,,,,Parallel Universe
1241754170777948160,"RT @EnzoMazak: Taiwan number 1 !
#China?
Fake news thugs number 1.
#Chinesevirus is made in china, wuhan.
Taiwan is not china, they’re much…",China Chinesevirus,,en,Sun Mar 22 15:50:39 +0000 2020,2183027762,TheLamented1,,,,"California, USA"
1241754535804030976,"@SkyNewsAust @RitaPanahi China is always gaming and scheming. They are crooks: lie and steal. That's what they do best. They got rich by raping the US, but they live and behave like uncouth uncultured barbarians! Sickening!

#ChinaVirus #CCPVirus #ChineseVirus #ChinaLiesPeopleDie #chinaVirusMadeInChina",ChinaVirus CCPVirus ChineseVirus ChinaLiesPeopleDie chinaVirusMadeInChina,,en,Sun Mar 22 15:52:06 +0000 2020,1241417976210804736,Decouple from China. Ban Chinese Products/Apps!,,,,#AnywhereButChina
1241754703462948865,"@SenTomCotton @robert_spalding China is always gaming and scheming. They are crooks: lie and steal. That's what they do best. They got rich by raping the US, but they live and behave like uncouth uncultured barbarians! Sickening!

#ChinaVirus #CCPVirus #ChineseVirus #ChinaLiesPeopleDie #chinaVirusMadeInChina",ChinaVirus CCPVirus ChineseVirus ChinaLiesPeopleDie chinaVirusMadeInChina,,en,Sun Mar 22 15:52:46 +0000 2020,1241417976210804736,Decouple from China. Ban Chinese Products/Apps!,,,,#AnywhereButChina
1241754707762307072,"RT @AmThoughtLeader: WATCH👉https://t.co/bsoZiyfmmn
 
#CCPVirus: “We have got to hold China accountable &amp; make them pay” for the #coronaviru…",CCPVirus,https://ept.ms/2QD6hCO,en,Sun Mar 22 15:52:47 +0000 2020,1002219555467427840,Kathy markey,,,,Up State NY
1241561123414888449,@rapplerdotcom #DuqueLiedDoctorsDied #DuterteLiedPeopleDied #ChinaLiedPeopleDied #ChinaVirus https://t.co/0x8hK19BtG,DuqueLiedDoctorsDied DuterteLiedPeopleDied ChinaLiedPeopleDied ChinaVirus,,und,Sun Mar 22 03:03:33 +0000 2020,391349881,Marie Belle 先生🌎🇵🇭 🇯🇵 🇺🇸🌏,,,,🌏
1241561450990186498,"Ação Popular busca responsabilizar China em R$ 5 bi por prejuízos causados pelo coronavírus 

A China 🇨🇳 deve explicações ao mundo🌎 
#ChinaLiedAndPeopleDied
#ChinaLiesPeopleDied @EmbaixadaChina @BolsonaroSP @DouglasGarcia @allantercalivre @conexaopolitica https://t.co/W97ukyr5Jf",ChinaLiedAndPeopleDied ChinaLiesPeopleDied,https://s.migalhas.com.br/S/75F80,pt,Sun Mar 22 03:04:51 +0000 2020,3343191773,ابنة ملك الله👸Filha do Rei🤴👆👑,,,,"Bahia, Brasil"
1241561472095981568,@bryce862019 @guoxing_liu @SpokespersonCHN #ChinaLiedPeopleDied #ChineseVirus,ChinaLiedPeopleDied ChineseVirus,,und,Sun Mar 22 03:04:56 +0000 2020,1854655627,Build The Wall,,,,NJ / FL
1241561564244848640,RT @robjh1: Taking care of yourself. Real words and actions to live by from Dr. Oz. #ChinaLiedAndPeopleDied #quaratinethemedia #COVID19 htt…,ChinaLiedAndPeopleDied quaratinethemedia COVID19,,en,Sun Mar 22 03:05:18 +0000 2020,1167559862,Tom Sizemore(Epstein didnt kill himself)⭐⭐⭐,,,,Close to my Glock
1241562075232473090,New Mecca Cafe at Pittsburg CA.  In my opinion the best Mexican restaurant in Bay Area.  Visited by former Presidents and cater to multiple sport teams.  I’m here buying dinner on my B-Day to support them.  #ChinaLiedAndPeopleDied #COVIDー19 #supportyourlocal #coronavirus https://t.co/xaHDA1TBP8,ChinaLiedAndPeopleDied COVIDー19 supportyourlocal coronavirus,,en,Sun Mar 22 03:07:20 +0000 2020,1047578867840548864,Patz,,,,"Pittsburg, CA"
1241566698148433921,"@alx @realDonaldTrump #ChinaLiedPeopleDied 
https://t.co/OoX6OIUkzY",ChinaLiedPeopleDied,https://twitter.com/WHO/status/1217043229427761152,und,Sun Mar 22 03:25:42 +0000 2020,7321342,Rowan 🐻 🇺🇸,,,,second worst state?
1241566706901737472,"RT @CharuPragya: Here’s how #ChinaLiedAndPeopleDied:

1. China hid reports of the virus for weeks.

2. China targeted the whistle-blowers.…",ChinaLiedAndPeopleDied,,en,Sun Mar 22 03:25:44 +0000 2020,466020324,Paul R McGinn,,,,"Sun City, AZ"
1241566828100571137,"RT @OzraeliAvi: #BREAKING China records no new cases of Wuhan-virus.

In other news: China has stopped testing for Wuhan-virus.

#ChinaLied…",BREAKING,,en,Sun Mar 22 03:26:13 +0000 2020,2774005935,Sam,,,,United States
1241566878897549313,"@danharris CCP is a tumor in the world. 
China immigrant is a virus in the world!

Don't let it grow uncontrollably.

#WuhanVirus #antichinazi #antitotalitarianism #HKHRDA",WuhanVirus antichinazi antitotalitarianism HKHRDA,,en,Sun Mar 22 03:26:25 +0000 2020,538577749,天真妹,,,,香港
1241567121693384707,"You think YOU have problems???

#chinese #wuhanvirus aka #wuhan #china #coronavirus 

#maga #kag2020 https://t.co/HB1nWUAHjn",chinese wuhanvirus wuhan china coronavirus maga kag2020,https://www.instagram.com/p/B-BVOJ5FqJw/?igshid=xyp5ip7po99o,en,Sun Mar 22 03:27:23 +0000 2020,76992333,Davey Ho,,,,Coast of Lake MI
1241567197484290049,"You think YOU have problems???

#chinese #wuhanvirus aka #wuhan #china #coronavirus 

#maga #kag2020 https://t.co/vNZD0cn1px",chinese wuhanvirus wuhan china coronavirus maga kag2020,https://www.instagram.com/p/B-BVQZJFcc4/?igshid=15qlhhoocobwr,en,Sun Mar 22 03:27:41 +0000 2020,76992333,Davey Ho,,,,Coast of Lake MI
1241567222746591232,"RT @jenniferatntd: Attention #Italy! After blaming #USArmy for bringing #CCPVirus #COVID2019 to #Wuhan, #CCP is trying to shift responsibil…",Italy USArmy CCPVirus COVID2019 Wuhan CCP,,en,Sun Mar 22 03:27:47 +0000 2020,746763333160689664,Tommy.k,,,,Hong Kong
