1243337399134031885,"@boyle_kathy @realDonaldTrump China's transparency? 🙄🤔This response just proved #ChinaLiedAndPeopleDied. And Trump was right. We need to get the F'off China's tit!
https://t.co/0h558sBHcX",ChinaLiedAndPeopleDied,https://www.nationalreview.com/news/china-supplied-faulty-coronavirus-test-kits-to-spain-czech-republic/amp/,en,Fri Mar 27 00:41:50 +0000 2020,2292120940,Jodi_Awakening 🇺🇸🚂💕⭐⭐⭐,,,,BAMA
1243337538166591488,"RT @VoiceOfIndia007: @rishibagree #ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLi…",ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay,,und,Fri Mar 27 00:42:23 +0000 2020,20034465,Vishwesh Jha,,,,New Delhi
1243338099603591168,"RT @Alston_Kwan: 澳大利亞🇦🇺3月25日开始禁止绿卡和公民离开澳洲本土，喜欢中国🇨🇳-澳洲🇦🇺之间来回折腾的中国人大批滞留在机场无法登机，他们万分迫切的想回到中共的怀抱。

#武汉肺炎
#CCPVirus 
#WuhanVirus https://t.co/dM…",武汉肺炎 CCPVirus WuhanVirus,,zh,Fri Mar 27 00:44:37 +0000 2020,1234335432675999744,😄呵呵🤭,,,,"British Columbia, Canada"
1243338309876793350,"RT @VerneyLionel: ALL #Coronavirus paths lead back to #CHINA !!!

#WuFlu was very likely created in a
 #ChineseBioWarfareLab!!!

Its erupti…",Coronavirus CHINA WuFlu ChineseBioWarfareLab,,en,Fri Mar 27 00:45:27 +0000 2020,189940236,Susanna Shipman retired RN & Army veteran; #MAGA ;,,,,"Maryland, USA"
1243338464332054530,"The profligate states (and even the frugal ones) are facing a problem: there are no mechanisms for state bankruptcies--or state bailouts. And the shutdowns will hit their tax revenue streams first.

https://t.co/5OeRefUPWT

#news #CCPVirus #economy #finance",news CCPVirus economy finance,https://www.cnbc.com/2020/03/26/ny-gov-cuomo-calls-2-trillion-coronavirus-stimulus-bill-irresponsible-and-reckless.html,en,Fri Mar 27 00:46:04 +0000 2020,2894982337,Peter Nayland Kust,,,,"Cypress, Texas"
1243338489497878528,"OBVIOUS NEWS: “#Italy got hit very badly because they had a large number of importations from #China by Chinese tourists,” Fauci said. #CCPVirus #WuhanCoronavirus #COVID19  https://t.co/fdjv1AoV6f",Italy China CCPVirus WuhanCoronavirus COVID19,https://www.nationalreview.com/news/fauci-italy-hit-very-badly-by-coronavirus-due-to-prevalence-of-chinese-tourists/,en,Fri Mar 27 00:46:10 +0000 2020,265478136,Bertrand,,,,Québec
1243338942323265541,Fact Check: True #ChinaVirus US Ambassador To UK: #China’s ‘Secrets And Lies’ Produced #Coronavirus Pandemic #ChinaLiedPeopleDied  https://t.co/LVZH6jYxJp,ChinaVirus China Coronavirus ChinaLiedPeopleDied,https://dailycaller.com/2020/03/26/woody-johnson-china-coronavirus/,en,Fri Mar 27 00:47:58 +0000 2020,3231019148,Wendy R. Acho,,,,"Nineveh Plains, Iraq"
1243338959108751360,"It is #Spain after #Czech. Again you know how real #China's official data is.
#ChinaLiedAndPeopleDied 
#ChinaIsAsshoe 
#ChinaCoronaVirus 
#ChinaVirus
#Wuhan
#WuhanCoronaVirus https://t.co/XfrwgFauqk",Spain Czech China ChinaLiedAndPeopleDied ChinaIsAsshoe ChinaCoronaVirus ChinaVirus Wuhan WuhanCoronaVirus,https://twitter.com/MacaesBruno/status/1243134029928554496,en,Fri Mar 27 00:48:02 +0000 2020,1194258806043107328,KururuW,,,,Hong Kong
1243339135940788230,China is lying to us AGAIN. They claim there are little to no cases in China. Yet we are starting to see more videos of there hospitals filling up and airports empty with people in PPE’s. We can’t afford them to lie again. #COVID19 #ChinaLiedPeopleDied,COVID19 ChinaLiedPeopleDied,,en,Fri Mar 27 00:48:44 +0000 2020,1181379928262107137,American Patriot,,,,"Indiana, USA"
1243339136133525504,Coronavirus: China’s small businesses increasingly desperate to raise cash to stay afloat #China #china #ChinaCoronaVirus #ChinaVirus19 #covid #COVID19  https://t.co/upCt5cGIPO,China china ChinaCoronaVirus ChinaVirus19 covid COVID19,https://www.scmp.com/economy/china-economy/article/3077125/coronavirus-chinas-small-businesses-increasingly-desperate,en,Fri Mar 27 00:48:44 +0000 2020,1087574742637326336,SCMP Economy,,,,Hong Kong
1243339815120068608,#ChinaLiedPeopleDied https://t.co/L1Mue03ay2,ChinaLiedPeopleDied,https://twitter.com/MacaesBruno/status/1243134029928554496,und,Fri Mar 27 00:51:26 +0000 2020,1012946086036533248,Boomer48,,,,"Bremerton, WA"
1243339852902543361,"@KhaledBeydoun One virus cannot be tested against another virus!! #COVID19 

https://t.co/0XBnemqK3a #coronavirus #ChineseVirus19 #WuhanVirus #ChineseVirus #ChinaLiedPeopleDied",COVID19 coronavirus ChineseVirus19 WuhanVirus ChineseVirus ChinaLiedPeopleDied,https://twitter.com/IndiaSpeaksPR/status/1243201386415865857?s=20,en,Fri Mar 27 00:51:35 +0000 2020,1270821780,Truth Speaks सत्यमेव जयते దాగదు నిజం,,,,#UP #US #UK #Delhi #AP #India
1243339970519203842,"One virus cannot be tested against another virus!! #COVID19 

#coronavirus #ChineseVirus19 #WuhanVirus #ChineseVirus #ChinaLiedPeopleDied https://t.co/30QsGGUAWF",COVID19 coronavirus ChineseVirus19 WuhanVirus ChineseVirus ChinaLiedPeopleDied,https://twitter.com/KhaledBeydoun/status/1243080749353492480,en,Fri Mar 27 00:52:03 +0000 2020,1270821780,Truth Speaks सत्यमेव जयते దాగదు నిజం,,,,#UP #US #UK #Delhi #AP #India
1243340285435727872,#ChinaLiedAndPeopleDied #COVID19 #ChineseVirus #WuhanVirus #武漢肺炎 https://t.co/lgnWRSb37X,ChinaLiedAndPeopleDied COVID19 ChineseVirus WuhanVirus 武漢肺炎,https://twitter.com/HarbirSinghNain/status/1242848963612381185,und,Fri Mar 27 00:53:18 +0000 2020,1642602858,superexcuser_gunpla,,,,Hong Kong
1243340528298549248,"So when China decides to ban foreigners its cool but when America does it, there's a problem? 🤦🏾 #ChineseVirus19 #ChineseVirus #MakeChinaPay #China #chinaIsAsshoe #ChinaLiedPeopleDied #CoronaVillains #HoldChinaAccountable #CoronavirusOubreak #COVID #COVID19",ChineseVirus19 ChineseVirus MakeChinaPay China chinaIsAsshoe ChinaLiedPeopleDied CoronaVillains HoldChinaAccountable CoronavirusOubreak COVID COVID19,,en,Fri Mar 27 00:54:16 +0000 2020,21172097,Vanessa Kaye,,,,"San Diego, CA"
1243341077907636232,"“Use of terms like ‘#Chinesevirus,’ ‘#Wuhanvirus,’ and ‘#Kungflu,’ is not only irresponsible, reckless, and downright disgusting, it threatens the safety of the #AsianAmerican community; such language demeans, disparages, and scape…https://t.co/HWp9C0vtDa https://t.co/HClx9Md7gL",Chinesevirus Wuhanvirus Kungflu AsianAmerican,https://lnkd.in/eY5A_gK https://lnkd.in/en9YV6v,en,Fri Mar 27 00:56:27 +0000 2020,14678706,Colors of Influence,,,,"Denver, CO"
1243341107112472577,One advantage of COVID-19 Clean climate no pollution safe animal #BoycottChina,BoycottChina,,en,Fri Mar 27 00:56:34 +0000 2020,1237209181460951040,Abhishek Saxena,,,,"Chandigarh, India"
1243341115895341057,"RT @KungFuMoneyBee: The Covid-19 #ChinaVirus was a World War 3 biological attack upon the entire world by China. 

We must #BoycottChina co…",ChinaVirus BoycottChina,,en,Fri Mar 27 00:56:36 +0000 2020,2304534043,Chauhan 👍👍🏻,,,,UP
1243341446486212608,"#DontTrustChina CCP trumps up the FAKE data, FAKE news and everything....
#CCPVirus #WuhanVirus #BoycottChina #CCPLiedPeopleDied # https://t.co/ctsxUHoF7E",DontTrustChina CCPVirus WuhanVirus BoycottChina CCPLiedPeopleDied,https://twitter.com/AP/status/1243299564200833025,en,Fri Mar 27 00:57:55 +0000 2020,1146393862916624384,Jack,,,,Hong Kong
1243341446725304321,"🇺🇸 With 83,087 cases (+14,886), #US becomes the country with the highest number of #Coronavirus cases in the world, surpassing #China. And the ordeal has barely begun. #VirusChina",US Coronavirus China VirusChina,,en,Fri Mar 27 00:57:55 +0000 2020,1234971467869294592,CoronaVirus Updates,,,,"Kolkata, India"
1243342029939081217,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,ja,Fri Mar 27 01:00:14 +0000 2020,73110837,Alpha,,,,彩の国の果て
1243342298169004033,"RT @valluru_a: #ChinaLiedAndPeopleDied 
Shame CHINA
Remove China from all international bodies. 
World MUST stand with nations owing money…",ChinaLiedAndPeopleDied,,en,Fri Mar 27 01:01:18 +0000 2020,751221902,Sudeep Mukherjee,,,,prayagraj 
1243342671864717312,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied https://t.co/Q4TWwiwots",ChinaLiedPeopleDied,https://twitter.com/akoz33/status/1242329464647925761,ja,Fri Mar 27 01:02:47 +0000 2020,1719019969,kobachiK08,,,,にほん
1243342746842058752,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied https://t.co/Q4TWwiwots",ChinaLiedPeopleDied,https://twitter.com/akoz33/status/1242329464647925761,ja,Fri Mar 27 01:03:05 +0000 2020,151100485,大武ユキ@フットボールネーション15巻,,,,東部戦線〜ウェスタロス〜ABQ〜ギレアド国
1243342868569186306,#COVID19 #ChinaCoronaVirus https://t.co/rxmFjGCo8X,COVID19 ChinaCoronaVirus,,und,Fri Mar 27 01:03:34 +0000 2020,1187768214270296064,John Smith,,,,"Colorado, USA"
1243343170840059907,"RT @hkakeya: チェコは中国からコロナウイルスのテストキットを15万個受け取ったが、結果の約8割は誤判定。一日900しかできない従来のテストに戻したとのこと。
#ChinaLiedPeopleDied https://t.co/Q4TWwiwots",ChinaLiedPeopleDied,https://twitter.com/akoz33/status/1242329464647925761,ja,Fri Mar 27 01:04:46 +0000 2020,118587850,シロイスイセイ,,,,東京都川に囲まれて下町
1243343330513059842,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Fri Mar 27 01:05:24 +0000 2020,69844178,KimochiHK,,,,Hong Kong
