1242241910409814016,"👇👇👇
#ChinaLiedPeopleDied https://t.co/tl4zqLlLCz",ChinaLiedPeopleDied,https://twitter.com/LisaSSmiley/status/1242229500152295425,und,Tue Mar 24 00:08:45 +0000 2020,67336505,"Edgar D.Buncalan,Jr.🇵🇭",,,,"Antipolo, Philippines"
1242241960045350915,@TheRickWilson What a slimy swampy #bully. Really hope no one in his family gets #ChinaCoronaVirus https://t.co/oGaMS9t7UJ,bully ChinaCoronaVirus,https://twitter.com/Thomas1774Paine/status/1242219593592188934,en,Tue Mar 24 00:08:57 +0000 2020,37203216,DMW,,,,USA
1242242039858843653,Let’s work out like Arnold schwarzenegger #arnold #arnoldschwarzenegger #bodyweightworkout #bodyweight #homeworkout #freeweights #hardtraining #training #hkig #hkdaily #covid_19 #coronavirus #wuhanvirus #chinesevirus… https://t.co/weMPnswx0X,arnold arnoldschwarzenegger bodyweightworkout bodyweight homeworkout freeweights hardtraining training hkig hkdaily covid_19 coronavirus wuhanvirus chinesevirus,https://www.instagram.com/p/B-GIItMjAwe/?igshid=yhqlgarn2ogx,en,Tue Mar 24 00:09:16 +0000 2020,2162887002,Jobsist Shaw,-75.7,45.4167,,Canada
1242242174651109377,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:09:48 +0000 2020,465156266,Emilia Quiroz🇪🇨,,,,Canada
1242242526578270208,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:11:12 +0000 2020,3030521491,Davinder Sharma,,,,"गुड़गांव, भारत"
1242242567590285312,#ChinaLiedAndPeopleDied https://t.co/q1B29ee3am https://t.co/FNVk3DT1oD,ChinaLiedAndPeopleDied,https://twitter.com/Ginalolaknits/status/1242060947176357890,und,Tue Mar 24 00:11:22 +0000 2020,90893731,Sufi Man,,,,"Texas, Queensland"
1242242682040340482,"RT @standup_1776: New report says China concealed more than 43,000 confirmed COVID-19 cases https://t.co/cF2z1rPV5l
#Chinesevirus",Chinesevirus,https://www.theblaze.com/news/new-report-says-china-concealed-more-than-43000-confirmed-covid-19-cases,en,Tue Mar 24 00:11:49 +0000 2020,32608996,Kim Engels,,,,"Flyover, Trump Country"
1242243479071318019,"@DrDenaGrayson @realDonaldTrump Wow #FakeNews for sure..
I thought you took an oath..
#ChinaLiedPeopleDied
#WuhanVirus #ChineseVirus #Trump2020",FakeNews ChinaLiedPeopleDied WuhanVirus ChineseVirus Trump2020,,en,Tue Mar 24 00:14:59 +0000 2020,19777469,Real AnneMarie 🎀,,,,"God's Country, NJ "
1242243629554511874,"Uh..should I feel offended? #ChinaCoronaVirus or #WuhanCoronaVirus is NOT offending the #CCP they made #CoronavirusPandemic they WANT #US division #MSM 
When the Spanish Flu arrived in the Land of Israel - The Jerusalem Post https://t.co/THsa8VZl6e",ChinaCoronaVirus WuhanCoronaVirus CCP CoronavirusPandemic US MSM,https://www.jpost.com/HEALTH-SCIENCE/When-the-Spanish-Flu-arrived-in-the-Land-of-Israel-622043,en,Tue Mar 24 00:15:35 +0000 2020,4700004686,BigMexican4Trump,,,,"Pompano Beach, FL"
1242243650920296454,#CoVID1984 #WuFlu #MartialLaw https://t.co/SmQB6Pu1eC,CoVID1984 WuFlu MartialLaw,https://twitter.com/BANNEDdotVIDEO/status/1242166725338116102,und,Tue Mar 24 00:15:40 +0000 2020,1066711784449601536,The Mighty Brighton Infidels كافر,,,,"Brighton, England"
1242243903044104194,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:16:40 +0000 2020,803612132814319617,Gigi 👑,,,,Somewhere
1242244108040765440,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:17:29 +0000 2020,1050430066214297600,MAX MEDIEVAL,,,,"Belfast, Northern Ireland UK"
1242244120145309696,"RT @OzraeliAvi: Why don’t we just copy China and stop testing?

That way, we also won’t have any new cases of Coronavirus.

#ChinaLiedPeopl…",,,en,Tue Mar 24 00:17:32 +0000 2020,1317665580,Miaka Kuroishi 🇺🇸,,,,USA
1242245672159424512,"@jenniferatntd ..with this kind of information u have, I am very scared about your safety and my thoughts with u dear.. ubrva true warrior... keep it up 

#ChinaLiedPeopleDied https://t.co/w7BimPUfGQ",ChinaLiedPeopleDied,https://twitter.com/jenniferatntd/status/1242190711732285440,en,Tue Mar 24 00:23:42 +0000 2020,115614708,Toruk Makto,,,,Dakshin prasthabhumi
1242246015706693633,"In case you trust China's number of infected/death cases
#ChinaLiedPeopleDied #ChineseWuhanVirus https://t.co/QQ64dZb52V",ChinaLiedPeopleDied ChineseWuhanVirus,https://twitter.com/AndrewCMcCarthy/status/1241785257382346754,en,Tue Mar 24 00:25:04 +0000 2020,2346266808,GFHGSDGM,,,,Hong Kong
1242246359857553409,#CCPVirus 🙏 https://t.co/1MXi6n1UY4,CCPVirus,https://twitter.com/SenHawleyPress/status/1242192042375159808,und,Tue Mar 24 00:26:26 +0000 2020,1134913401505734656,runrunblue（no.2）,,,,United States
1242246511070605312,"RT @OzraeliAvi: Why don’t we just copy China and stop testing?

That way, we also won’t have any new cases of Coronavirus.

#ChinaLiedPeopl…",,,en,Tue Mar 24 00:27:02 +0000 2020,28740151,Rob Scown,,,,"Rutherglen, Vic, Australia"
1242246804797820928,"RT @jenniferatntd: Hi, This is an interview I did with ""Jen and Don Show"" in CA on Mar 5, in which I talked about  #CCPVirus #Coronavirus,…",CCPVirus Coronavirus,,en,Tue Mar 24 00:28:12 +0000 2020,520220606,Sandipan Roy,,,,"Kolkata, India"
1242247010545065984,"RT @jenniferatntd: Hi, This is an interview I did with ""Jen and Don Show"" in CA on Mar 5, in which I talked about  #CCPVirus #Coronavirus,…",CCPVirus Coronavirus,,en,Tue Mar 24 00:29:01 +0000 2020,96698645,如语,,,,中国
1242247056120360960,"RT @OzraeliAvi: Why don’t we just copy China and stop testing?

That way, we also won’t have any new cases of Coronavirus.

#ChinaLiedPeopl…",,,en,Tue Mar 24 00:29:12 +0000 2020,942678012792791040,tobefree19981220,,,,"Taipei City, Taiwan"
1242247547046866944,#chinesevirus #WuhanVirus #antichinazi #Boycottchina https://t.co/oMzMawNvnx,chinesevirus WuhanVirus antichinazi Boycottchina,,und,Tue Mar 24 00:31:09 +0000 2020,92978499,Ching,,,,Hong Kong
1242247811430862849,"RT @jenniferatntd: Hi, This is an interview I did with ""Jen and Don Show"" in CA on Mar 5, in which I talked about  #CCPVirus #Coronavirus,…",CCPVirus Coronavirus,,en,Tue Mar 24 00:32:12 +0000 2020,1231868698387996672,N@g@r@j 🐍🔱,,,,"New York, USA"
1242247870494814208,"If anyone is surprised to hear China’s government lied again, for selfish reasons after refusing America’s offer to help, please seek help! #ChinaLiedPeopleDied #Coronavirus #COVID19 https://t.co/fWxJnim3fT",ChinaLiedPeopleDied Coronavirus COVID19,https://twitter.com/DiamondandSilk/status/1242241156114767879,en,Tue Mar 24 00:32:26 +0000 2020,1106353905800118272,❌ Indivisible ❌,,,,USA
1242247986719141890,"If the #coronavirus doesn’t go away, then this may well be right

#coronavirusuk #COVIDー19 #COVID2019uk #covid19 #SARSCoV2 #SARS_COV_2 #ChineseVirus #ChineseVirusCorona #WuhanCoronaVirus #WuhanVirus #CCPVirus #SecondComing https://t.co/HaqVmyw7HL",coronavirus coronavirusuk COVIDー19 COVID2019uk covid19 SARSCoV2 SARS_COV_2 ChineseVirus ChineseVirusCorona WuhanCoronaVirus WuhanVirus CCPVirus SecondComing,,en,Tue Mar 24 00:32:54 +0000 2020,1015845242,Matt 🏴󠁧󠁢󠁥󠁮󠁧󠁿,,,,"Manchester, England, GB, UK."
1242248055266488321,"RT @ronny_forever: Virus China..
Virus China..
Virus China..
Virus China..
Virus China..
#VirusChina 

Ape lo?
Ape lo?",VirusChina,,es,Tue Mar 24 00:33:10 +0000 2020,1017066291218116609,Bin Abah,,,,Indonesia
1242248087990657030,Hours 3-4 are interesting in regards to #ufos/#UAP s. The first two hours are open lines discussing #coronavirus #covd_19 #covd19 #coronavirususa #coronavirusWorldWide #coronavirusupdate #coronavirusoutbreak #coronavirusoutbreakusa #ufotwitter #paranormaltwitter,ufos UAP coronavirus covd_19 covd19 coronavirususa coronavirusWorldWide coronavirusupdate coronavirusoutbreak coronavirusoutbreakusa ufotwitter paranormaltwitter,,en,Tue Mar 24 00:33:18 +0000 2020,121792925,Blake S. Taylor Investigations,,,,"Keller, TX"
1242248293591089152,"RT @jenniferatntd: Hi, This is an interview I did with ""Jen and Don Show"" in CA on Mar 5, in which I talked about  #CCPVirus #Coronavirus,…",CCPVirus Coronavirus,,en,Tue Mar 24 00:34:07 +0000 2020,81766731,Roemit2020,,,,Jakarta
1242248402965946368,"RT @jenniferatntd: Attention #Italy! After blaming #USArmy for bringing #CCPVirus #COVID2019 to #Wuhan, #CCP is trying to shift responsibil…",Italy USArmy CCPVirus COVID2019 Wuhan CCP,,en,Tue Mar 24 00:34:33 +0000 2020,1164159672082763777,M L Adoro la libertà e la democrazia!,,,,Kingdom of Freedom
1242248897478754305,@SenRubioPress @SenatorGardner @SenatorRomney @POTUS Must!!! Can't let the #CCP get away with fake news and propaganda so easily anymore like the  #CCPVirus !! #COVID19 #WuhanVirus,CCP CCPVirus COVID19 WuhanVirus,,en,Tue Mar 24 00:36:31 +0000 2020,1139249315547942913,Chunky Monkey,,,,USA 
1242249526531870721,"China is Lying
#ChinaLiedPeopleDied https://t.co/KhtZXyLmu9",ChinaLiedPeopleDied,https://twitter.com/jenniferatntd/status/1242190711732285440,en,Tue Mar 24 00:39:01 +0000 2020,17748144,Ashnandoah 🇺🇸MAGA🇨🇦MCGA #GreatAwakening,,,,Nova Scotia & Arizona
1242249598078353409,"Worst person in the world - #NancyPelosi 
#NancyPelosiHatesAmericans #NancyChokesWhilePeopleGoBroke #NancyDoesntCare #PelosiHatesAmericans #PelosiLiesPeopleDie #SchumerPelosiVirus #Tucker #COVID19 #ChinaLiedPeopleDied #WalkAwayFromDemocratsForever https://t.co/KLC95nAwq2",NancyPelosi NancyPelosiHatesAmericans NancyChokesWhilePeopleGoBroke NancyDoesntCare PelosiHatesAmericans PelosiLiesPeopleDie SchumerPelosiVirus Tucker COVID19 ChinaLiedPeopleDied WalkAwayFromDemocratsForever,https://twitter.com/GJTIII/status/1242248935231668226,en,Tue Mar 24 00:39:18 +0000 2020,48955300,Milwaukee Paint-Shaker😎,,,,Arizona
1242249661299036163,"RT @PasReport: As #ChinaLiedPeopleDied due to cover up of #CoronavirusPandemic #COVID19, @GordonGChang joins the @PasReport #podcast. He br…",ChinaLiedPeopleDied CoronavirusPandemic COVID19 podcast,,en,Tue Mar 24 00:39:33 +0000 2020,1424605753,Jude 🇺🇸❤️🇺🇸 ✊🗽I STAND WITH TRUMP🗽,,,,New Zealand  
1242250244257017856,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:41:52 +0000 2020,1076165209667002368,Vickie,,,,United States
1242250411421110272,Holy shit! #Q #QAnon #QArmyUSA #QSentMe #WWG1WGA #TheGreatAwakening #COVID19 #COVIDActNow #COVIDー19 #coronavirus #CoronavirusPandemic #ChineseVirus #ChinaVirus #ChinaLiedPeopleDied #ChineseVirusCorona #ChinaWuhanVirus https://t.co/8L7xZ1ilpT,Q QAnon QArmyUSA QSentMe WWG1WGA TheGreatAwakening COVID19 COVIDActNow COVIDー19 coronavirus CoronavirusPandemic ChineseVirus ChinaVirus ChinaLiedPeopleDied ChineseVirusCorona ChinaWuhanVirus,https://twitter.com/45HarisonHarold/status/1242243782378127366,en,Tue Mar 24 00:42:32 +0000 2020,780666085,iGi TOG SEO Social Media Fort Lauderdale Florida,,,,Ft Lauderdale
1242250433189437440,Who believes CCP is idiot #China #CCPVirus https://t.co/p2Jj85ZvvA,China CCPVirus,https://twitter.com/AndrewCMcCarthy/status/1241785257382346754,en,Tue Mar 24 00:42:37 +0000 2020,160485965,Josephine,,,,Hong Kong & Los Angeles
1242250504530321409,"See the attitude.... They spread virus and now this... World has to unite against China is taking it for a ride.

@realDonaldTrump @narendramodi @AbeShinzo @netanyahu @BorisJohnson @KremlinRussia @ScottMorrisonMP 

#ChinaLiedAndPeopleDied #ChinaVirus #Corona #coronawarriors https://t.co/FEUcs3jADa",ChinaLiedAndPeopleDied ChinaVirus Corona coronawarriors,https://twitter.com/zlj517/status/1241031638504493056,en,Tue Mar 24 00:42:54 +0000 2020,85501092,Jatin Pandya,,,,Bangalore
1242250659493224448,"China: We've had several days of no new #coronavirus cases.

Literally seconds later: New strain of virus already taking hold.

Well, that lie lasted about as long as I expected.

#ChinaLiedPeopleDied 
#ChineseVirus 
#WuhanCoronaVirus 
#WuhanVirus 
#CoronavirusPandemic",coronavirus ChinaLiedPeopleDied ChineseVirus WuhanCoronaVirus WuhanVirus CoronavirusPandemic,,en,Tue Mar 24 00:43:31 +0000 2020,40659412,Some Jackash,,,,Somewhere in reality...
1242250739235180544,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:43:50 +0000 2020,704338527274700800,Marie13♡♡♡☥,,,,"San Francisco, CA"
1242250864502304768,"@NephiLaxmus Bisa²nya @WHO mengganti #VirusChina jadi #COVID19. Kira² gimana prosedur nya ya?
https://t.co/qlAsCwnpDq",VirusChina COVID19,https://twitter.com/NephiLaxmus/status/1242237475264724994?s=19,in,Tue Mar 24 00:44:20 +0000 2020,832839892635836417,Satria Lada Hitam 🤡,,,,from Shire to Mordor
1242250903089897473,"RT @news_ntd: ""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #CCPVirus patient…",Wuhan CCPVirus,,en,Tue Mar 24 00:44:29 +0000 2020,159568783,Shubham,,,,"Goa, India"
1242251481497010176,"#ChinaLiedPeopleDied 
#ChineseVirusCorona #WuhanVirus #ChinaVirus #ChinaLiedAndPeopleDied 
#StayAtHomeSaveLives 
#HowToEnd_CoronaPandemic https://t.co/nCLV2vsMfH",ChinaLiedPeopleDied ChineseVirusCorona WuhanVirus ChinaVirus ChinaLiedAndPeopleDied StayAtHomeSaveLives HowToEnd_CoronaPandemic,,und,Tue Mar 24 00:46:47 +0000 2020,933304490345644032,Arjun Mishra 🇮🇳,,,,India 🇮🇳
1242252056351522816,"true!
#ChinaLiedAndPeopleDied 
#ChineseVirus https://t.co/zoScHpGSqH",ChinaLiedAndPeopleDied ChineseVirus,https://twitter.com/AndrewCMcCarthy/status/1241785257382346754,en,Tue Mar 24 00:49:04 +0000 2020,1169987960508338181,JJ John,,,,Hong Kong
1242252089725779968,"Wow! @SpeakerPelosi  &amp; the Democrats are a JOKE! 

#ChinaLiedPeopleDied https://t.co/kkP7D450F8",ChinaLiedPeopleDied,https://twitter.com/RepAndyHarrisMD/status/1242178705050480640,en,Tue Mar 24 00:49:12 +0000 2020,452600891,Styles,,,,Chicago 
1242252915521335298,"RT @tezuma75: #China Hospital refuses to admit #CCPVirus #patient as they want to keep ""zero new case"" record. Upset family starts a fight…",China CCPVirus patient,,en,Tue Mar 24 00:52:29 +0000 2020,23771604,Nancy Byron,,,,Lost
1242253418904850440,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:54:29 +0000 2020,103065252,ⓋoxⓆuindaro †,,,,The Free State
1242253888931221512,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:56:21 +0000 2020,1023588492423716864,Sonic🏎,,,,"New York, NY"
1242254606014599168,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 00:59:12 +0000 2020,617732587,Big J,,,,"San Antonio, TX"
1242254958835240960,"RT @AngelWarrior321: Please EVERYONE watch his full #TedTalks interview. Recorded 4 years ago. #BillGates

#CoronavirusPandemic 
#ChinaLied…",TedTalks BillGates CoronavirusPandemic,,en,Tue Mar 24 01:00:36 +0000 2020,866697473405878273,Carole Ann ⭐️⭐️⭐️,,,,Trumps USA
1242255079370964992,"@DrEricDing No One believes #China is telling the truth. They r STILL hiding their numbers.

#ChinaLiedPeopleDied #KungFlu #ChinaVirus #WuhanVirus #coronavirus #COVID19 #SocialDistancing #panicbuying #pandemic #toiletpapercrisis #QuarantineLife #lockdown #StayHome #NotTheFlu https://t.co/PFP7P0IBIv",China ChinaLiedPeopleDied KungFlu ChinaVirus WuhanVirus coronavirus COVID19 SocialDistancing panicbuying pandemic toiletpapercrisis QuarantineLife lockdown StayHome NotTheFlu,,en,Tue Mar 24 01:01:05 +0000 2020,1207185083611803648,Mn41020🙏🇺🇸✝️ (Parler: MN41020),,,,ww
1242255382384386048,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 01:02:17 +0000 2020,29351564,Sustainable Urbanism,,,,SIN | DXB | LDN
1242255902025101314,"La DICTADURA China debe dar una explicación a la comunidad internacional y pedir perdón al mundo entero. Desgraciados, han empujado a la Humanidad al borde del colapso.  #VirusChino #coronavirus #CoronavirusPandemic #ChinaLiedPeopleDied #ChinaCoronaVirus",VirusChino coronavirus CoronavirusPandemic ChinaLiedPeopleDied ChinaCoronaVirus,,es,Tue Mar 24 01:04:21 +0000 2020,67066318,JC,,,,Fort Lauderdale. Fl-USA. 
1242256099559895040,"Outraged by #COVID19 #AsianAmerican stigma, racism &amp; violence. One of my colleagues here in #SanFrancisco saw a car race across a crosswalk, almost hitting an elderly Asian man, and yelled #Chinesevirus. Remember to fight #stigma by 1)facts/science &amp; 2)being an #upstander https://t.co/WkcI4YsLcL",COVID19 AsianAmerican SanFrancisco Chinesevirus stigma upstander,https://twitter.com/DrCalvinChou/status/1242254524451942400,en,Tue Mar 24 01:05:08 +0000 2020,3253705459,Peter Chin-Hong MD,,,,"San Francisco, CA"
1242256711613845506,"This is a cracking film with current #coronavirus #Kungflu undertones starring @Kerrsj14 well worth a watch on Amazon Prime. 

https://t.co/ocZFdyzrJU",coronavirus Kungflu,https://watch.amazon.co.uk/detail?gti=amzn1.dv.gti.60b6e61e-29a4-3af9-72cb-25b0fcf1b1b3&territory=GB&ref_=share_ios_movie&r=web,en,Tue Mar 24 01:07:34 +0000 2020,415808169,KJLeishman on Parler,,,,Scotland
1242256799744634893,"Thank you fca_group
.
#fca #fiatchrysler #help #helping #coronavirus #virus #wuhanflu #chinesevirus #covid_19 #america #freedom #usa #american #proud #italy #italian #nurse #doctor #emt #firstresponder… https://t.co/TqnTOY78rU",fca fiatchrysler help helping coronavirus virus wuhanflu chinesevirus covid_19 america freedom usa american proud italy italian nurse doctor emt firstresponder,https://www.instagram.com/p/B-GO2C5pwQf/?igshid=1ch20mn3k3zv3,en,Tue Mar 24 01:07:55 +0000 2020,2274970874,"ᴇsᴛʀᴀᴅᴀ ᴀʀᴍᴏʀʏ, ʟʟᴄ 🇺🇸",,,,ᴜsᴀ
1242256999871655937,#COVIDIOT #coronavirus #CIVID19 #coronavirususa people have to be warned not to flush wipes down the toilet? It must be men. Women have known for years that somethings shouldn’t be flushed. https://t.co/oZdkcCe5o7 https://t.co/KJOv0zny0L,COVIDIOT coronavirus CIVID19 coronavirususa,https://twitter.com/TheOklahoman_/status/1242251030592516096,en,Tue Mar 24 01:08:43 +0000 2020,584827589,Democrat in a red state 🆘🌊🌊🌊,,,,Here and there
1242257584507084800,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 01:11:02 +0000 2020,884586141101342720,Hazuki,,,,Buenos Aires
1242258217624678400,"RT @news_ntd: ""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #CCPVirus patient…",Wuhan CCPVirus,,en,Tue Mar 24 01:13:33 +0000 2020,25373670,Monique Ramsey 💋🐘🇺🇸,,,,"San Diego, CA"
1242258515038740480,"@Jali_Cat @weddingtoncw @DNC @SenateDems @HouseDemocrats @SenSchumer @SpeakerPelosi continue to prove they are the ""Existential Threat"" to America's existence. They play Identity Politics, Illegal Alien Privilege, and Propaganda  Machine for Communist China. 
#WuhanVirus 
#ChinaLiedPeopleDied",WuhanVirus ChinaLiedPeopleDied,,en,Tue Mar 24 01:14:44 +0000 2020,60772454,William Palmer,,,,United States
1242259371268046848,"RT @news_ntd: ""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #CCPVirus patient…",Wuhan CCPVirus,,en,Tue Mar 24 01:18:08 +0000 2020,1059390226949263360,簡憲騰,,,,"桃園縣, 台灣"
1242259836550561793,"Watch @DebbieAAldrich's broadcast: What is 'really' happening in China?  Mitchell Nicholas Gerber, @TruthSeeker077, American Activist in Vietnam investigating China's Human Organ harvesting for over 17 years has some insight into Covid-19 the #CCPVirus https://t.co/089rq8sbaC",CCPVirus,https://www.pscp.tv/w/cUgGIjFNV0V3TWFNdlhlS2J8MVlxR29RVndtUWp4doTwRCdp1QYHd2lrDee87NxLpjZm8BGOkZNAzxiFHSDv?t=1m49s,en,Tue Mar 24 01:19:59 +0000 2020,2471135371,Karee_News💥,,,,So CAL
1242259953680666624,"RT @jenniferatntd: Hospital refuses to admit #CCPVirus patient as they want to keep ""zero new case"" record. Upset family starts a fight wit…",CCPVirus,,en,Tue Mar 24 01:20:27 +0000 2020,423297219,Jantan Keparat,,,,"Gua Musang, Kelantan"
1242261132477222912,"RT @tezuma75: #China Hospital refuses to admit #CCPVirus #patient as they want to keep ""zero new case"" record. Upset family starts a fight…",China CCPVirus patient,,en,Tue Mar 24 01:25:08 +0000 2020,921870486732021760,Fukushima Exposed🇨🇦,,,,Canada.
