1239976436099923969,I canceled our beach Spring Break bc I didn't want to take the chance of a)being stuck quarantined in a hotel and/or b)getting #WuFlu &amp; spreading it to our elderly neighbors. I am sure the people in the #BayArea see this as they're stuck at home &amp; are angry w/these idiots. https://t.co/j7hGKigLv8,WuFlu BayArea,https://twitter.com/BIZPACReview/status/1239952144234512384,en,Tue Mar 17 18:06:34 +0000 2020,29226662,REBELHockeyMama #ReopenAmerica,,,,United States
1239982014566207492,"RT @bennyjohnson: MEDIA AND LEFTISTS: 

""Who is responsible for unleashing China Virus on the world?""

ME: 

#ChinaCoronaVirus #ChinaVirus…",ChinaCoronaVirus ChinaVirus,,en,Tue Mar 17 18:28:44 +0000 2020,15851178,XKALIPATRIOT 🇺🇸🙏🇺🇸🙏🇺🇸,,,,From Mexi-LA to Upstate SC
1239982056685350916,https://t.co/KLAAr6nUSj https://t.co/qU3oeEeMM3 #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/deutschland-coronavirus-coronavirus-symptoms-the-difference-between-flu-and-cold/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Tue Mar 17 18:28:54 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239986750170083332,"RT @NJTruthTalker: @realDonaldTrump #ChineseVirus #ChineseCoronavirus #ChinaCoronaVirus 

The police state response is what is frightening.…",ChineseVirus ChineseCoronavirus ChinaCoronaVirus,,en,Tue Mar 17 18:47:33 +0000 2020,1158863407677755393,Deborah B,,,,"Nevada, USA"
1239987135832363009,@1Dbl_Cheese @Acosta #ChinaVirus #ChinaCoronaVirus #ChineseVirus any of those will do.,ChinaVirus ChinaCoronaVirus ChineseVirus,,en,Tue Mar 17 18:49:05 +0000 2020,48991754,Conservative NY Mom 🇺🇸 Text TRUMP 88022,,,,"New York, USA"
1239987731322855430,"RT @SYC999: 澳洲悉尼機場這兩個月以來這樣排隊都是很少見,更別說這麼長的隊伍了,看來中國真的是安全了,大家都搶著回家🤪🤪🤪
#CCPVirus
#Wuhancoronavirus
#Coronavirus https://t.co/3VkrSBAL5D",CCPVirus Wuhancoronavirus Coronavirus,,zh,Tue Mar 17 18:51:27 +0000 2020,1219437440001302528,Misha,,,,"Philadelphia, PA"
1239720252277129220,This sucks. I’m so used to shopping when I get off of work. Now ever thing is closed. ... thank you China for spreading  another virus again #wujancoronavirus #ChinaCoronaVirus #QuarantineLife #libtards #morons,wujancoronavirus ChinaCoronaVirus QuarantineLife libtards morons,,en,Tue Mar 17 01:08:35 +0000 2020,1144647472180060160,Katt Black👌🇺🇸🐾🦠,,,,United States
1239725688153878528,They were turned away after sitting in a waiting room full of patients wearing masks for nearly an hour. This is unacceptable. Patients with symptoms in high risk groups must be tested. ⁦@realDonaldTrump⁩ ⁦@VP⁩ ⁦@LouisianaGov⁩ #wuhanvirus https://t.co/tydQ7UDz31,wuhanvirus,https://www.wwltv.com/article/news/health/coronavirus/lack-of-testing-kits/289-f4aa1974-56a5-44ae-ae47-c686bc72ce16,en,Tue Mar 17 01:30:11 +0000 2020,1360615250,🇺🇸Col. Rob Maness ret.🇺🇸,,,,"Madisonville, Louisiana"
1239731622997561345,#WuhanCoronavius #chinaIsAsshoe #KungFlu https://t.co/J4wq70iwgE,WuhanCoronavius chinaIsAsshoe KungFlu,https://twitter.com/TomRtweets/status/1239571675982835717,und,Tue Mar 17 01:53:46 +0000 2020,867915480287334401,Georgia Peaches🇺🇸⭐️⭐️⭐️🇺🇸,,,,North of #BigBeautifulWall USA
1239732357231337472,And #Chinesevirus is trending on Twitter 😂😂😂😂😂😂,Chinesevirus,,en,Tue Mar 17 01:56:41 +0000 2020,313385516,Navroop Singh,,,,"New Delhi, India"
1239732587964268550,RT @MeganFoxWriter: #CoronaVirus #WuFlu https://t.co/jcvhttiqLU,CoronaVirus WuFlu,,und,Tue Mar 17 01:57:36 +0000 2020,1075397088303869953,"Don Shepherd - ""The Dude"" of Comics in Self-Rehab",,,,"Someplace, Ontario, Canada"
1240009231224496130,liberal media up in arms bc #Trump said #Chinavirus. It is china’s virus. It started there &amp; was preventable. They let the Dr. who discovered it die but made him sign an apology letter for trying to warn us. Every death is the fault of XiJin Ping &amp; he should be executed for it.,Trump Chinavirus,,en,Tue Mar 17 20:16:53 +0000 2020,1109809249,HowSoonIsNow? #WeAreFucked #FreePalestine,,,,"Earth, mostly"
1240009399080542216,"RT @akvlaaa: China: he did it! Not me!

#WuhanVirus #ChinaCoronaVirus https://t.co/QN1HWdJ4fm",WuhanVirus ChinaCoronaVirus,,en,Tue Mar 17 20:17:33 +0000 2020,972972614523158528,Pamela Holm,,,,United States
1240009730535325696,RT @KIMAGA4EVER: #ChinaLiedThousandsDied and all everyone wants to scream about today is @realDonaldTrump tweeting #ChineseVirus. That’s wh…,ChinaLiedThousandsDied ChineseVirus,,en,Tue Mar 17 20:18:52 +0000 2020,1012158521759207432,Wiley tweets,,,,Texas 
1240009864782286848,"Chinese Virus for sure! Or maybe you can call it #WuhanVirus 
It’s a FACT, came from #WuhanVirus last year in Dec 2019🇨🇳#CCPChina 🦠gave out false news and stats, hiding the truth with @WHO , CHINA IS 100% accountable for this catastrophy❗️ #China_is_terrorist #WuhanCoronavirus https://t.co/ICXURdGUZw",WuhanVirus WuhanVirus CCPChina China_is_terrorist WuhanCoronavirus,https://twitter.com/SaveHKPapaH/status/1239589034298466304,en,Tue Mar 17 20:19:24 +0000 2020,1167625890613878784,🌙,,,,Hong Kong
1240014780095696896,Suponemos que como VIRUSCHINA  regalarán las vacunas a gran escala así retribuyen algo a la humanidad por la pandemia VIRUSCHINA o son tan cara e'tabla que van a venderlas cuando la contaminación se originó en esa Nación #VirusChina https://t.co/hrDZqmf4gn,VirusChina,https://twitter.com/AlbertoRavell/status/1240012682234933255,es,Tue Mar 17 20:38:56 +0000 2020,133808580,RaimundoBergsTorres,,,,"Los Guayos, Carabobo"
1239887714360623105,"RT @ZeroGravityGAF: @joshrogin This is not racist to call it #ChineseVirus , I am asian and I can assure you about it.
#ChinaCoronaVirus 
#…",ChineseVirus ChinaCoronaVirus,,en,Tue Mar 17 12:14:01 +0000 2020,1934700704,omaro_0🇪🇬,,,,Egypt
1239887722594078721,"RT @noamchomskyT: What is the #coronavirus?

#coronaviruses #Coronavirustruth #CoronaVirusFacts #CoronavirusFrance #coronavirususa 
https:/…",coronavirus coronaviruses Coronavirustruth CoronaVirusFacts CoronavirusFrance coronavirususa,,en,Tue Mar 17 12:14:03 +0000 2020,1179822430652637184,"Really, George? ex-presso &MUSIC☕️",,,,NuevaNormalia.
1239887869440819202,"RT @SYC999: 澳洲悉尼機場這兩個月以來這樣排隊都是很少見,更別說這麼長的隊伍了,看來中國真的是安全了,大家都搶著回家🤪🤪🤪
#CCPVirus
#Wuhancoronavirus
#Coronavirus https://t.co/3VkrSBAL5D",CCPVirus Wuhancoronavirus Coronavirus,,zh,Tue Mar 17 12:14:38 +0000 2020,348581585,JeffMT⭐️⭐️⭐️🇺🇸🇺🇸🇺🇸,,,,United States
1239892935442825217,#WuhanChineseVirus #ChinaLies #ChinaLies #ChinaVirus #ChinaWuhanVirus #ChinaCoronaVirus #ChinaPropaganda @ChinaUncensored https://t.co/2LDdyvYT79,WuhanChineseVirus ChinaLies ChinaLies ChinaVirus ChinaWuhanVirus ChinaCoronaVirus ChinaPropaganda,https://twitter.com/WHO/status/1234600586659672064,und,Tue Mar 17 12:34:46 +0000 2020,1363788168,Adopted son,,,,USA
1239893116439662592,#COVID2019 #CoronavirusOutbreak #WuhanOutbreak #China #coronachallenge @JohnRoss43 @thepointwithlx https://t.co/GEtqqhxkhv,COVID2019 CoronavirusOutbreak WuhanOutbreak China coronachallenge,https://twitter.com/velisky/status/1239892106338078721,und,Tue Mar 17 12:35:29 +0000 2020,4292103801,SkyintheUK,,,,the United Kingdom
1239893367682740224,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Tue Mar 17 12:36:29 +0000 2020,1069064749558706176,⭐️Junebug⭐️Beaux⭐️,,,,"Georgia, USA"
1239898816402219010,"RT @EnzoMazak: Glad I left Italy for good.
This is how #Chinazi works.
1st they rape u with their #Chinesevirus. When u’re weak, vulnerable…",Chinazi Chinesevirus,,en,Tue Mar 17 12:58:08 +0000 2020,151849499,Mui Ng,,,,Hong Kong
1239898959021330434,https://t.co/KLAAr6nUSj https://t.co/43VGKNwT2b #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/uk-coronavirus/gov-kate-brown-broadcasts-coronavirus-bid-of-emergency-announces-7-new-oregon-circumstances/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Tue Mar 17 12:58:42 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239870203137347584,#WuFlu #WuhanFlu #ChinaFlu is that better? https://t.co/gGrnhP8UXX,WuFlu WuhanFlu ChinaFlu,https://twitter.com/NBCNews/status/1239739481105858561,en,Tue Mar 17 11:04:26 +0000 2020,3193856325,Quinton Payne,,,,South Carolina / ROLL TIDE!
1239875865489506304,Find it really amusing that the little OCD I have (of washing hands a minimum 10 times a day) is now fast becoming world order. #CoronavirusOutbreak #WuhanVirus #WuhanOutbreak #ChinaVirus #ChineseVirus #ChineseCoronavirus,CoronavirusOutbreak WuhanVirus WuhanOutbreak ChinaVirus ChineseVirus ChineseCoronavirus,,en,Tue Mar 17 11:26:56 +0000 2020,422620261,Ni-Vana,,,,Six feet from the edge. 
1239875936260108288,"Omdat er echt een hoop onzin in omloop is, luister even naar dit... #coronavirus #wuhanvirus #CoronaApocalypse 
https://t.co/4giszqGIWY",coronavirus wuhanvirus CoronaApocalypse,https://www.youtube.com/watch?time_continue=3&v=Zy0tKwYVBRU&feature=emb_logo,nl,Tue Mar 17 11:27:13 +0000 2020,2268948151,Joshua Kop 🇦🇺 🇳🇱,,,,"Kaatsheuvel, Loon op Zand"
1239876020464799744,"@LicypriyaK Well China could have controlled the Virus
But these a$$holes hid it from the world for one month and 
The doctors who were telling people were Captured by Chinese government
#ChinaVirus #chinaIsAsshoe",ChinaVirus chinaIsAsshoe,,en,Tue Mar 17 11:27:33 +0000 2020,2868902912,Bhagwa Doge,,,,Bharat🇮🇳
1239876183761858568,@tariqnasheed Because it is the #WuFlu and or Corona Chan. https://t.co/bVs9pcIdYl,WuFlu,,en,Tue Mar 17 11:28:12 +0000 2020,2209106522,Titus Frost 🏴‍☠️,,,,"Boston, MA"
1239881900962885632,"RT @HimalayaSquad: 【班農作戰室Pandemic EP-47】John W. Childs建議: 
🚩試著抬高股價，讓人們安心待在家裡
🚩另外財政刺激計畫並不是最好的選擇，應該把疫苗研發加入曼哈頓計劃，使其加快研發週期。 #CCPVirus #PLABiolo…",CCPVirus,,zh,Tue Mar 17 11:50:55 +0000 2020,1084406624075231234,悠弟,,,,New Zealand
1240059118267830277,"That is EXACTLY what it is. 
Unleashed onto the world by COMMUNIST CHINA DICTATORS. 

CHINESE VIRUS
CHINESE VIRUS
CHINESE VIRUS

#WuFlu https://t.co/wfzZYxwotc",WuFlu,https://twitter.com/atensnut/status/1239947952933810178,en,Tue Mar 17 23:35:07 +0000 2020,1240038695476002816,OMGFacts2,,,,"Michigan, USA"
1240065250457772034,#covid19 #wuhanvirus #coronavirus #gym https://t.co/ter1v75bdy,covid19 wuhanvirus coronavirus gym,https://lnkd.in/enxSMN7,und,Tue Mar 17 23:59:29 +0000 2020,19723586,Richard Ellis,,,,"Westchester County, NY"
1239904008841703427,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Tue Mar 17 13:18:46 +0000 2020,2220492286,Christopher Hart,,,,"Orlando, FL"
1239904407539421184,"RT @bhootnath: Glad that US is now acknowledging the role of China in #Chinesevirus, China must be made to pay for this global calamity",Chinesevirus,,en,Tue Mar 17 13:20:21 +0000 2020,75943020,Maverick L G 🇮🇳,,,,India
1239904436710813698,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Tue Mar 17 13:20:28 +0000 2020,130574287,❌TRUMP ROCKS 🇺🇸#MAGA❌,,,,"Houston, TX"
1239824682163081217,"RT @Nawaiwaqt_: کورونا متاثرین کی تعداد تیزی سے بڑھ رہی ہے:عالمی ادارہ صحت
https://t.co/2u3UIFAIiW
#ChinaCoronaVirus #CoronaVirusUpdate @WH…",ChinaCoronaVirus CoronaVirusUpdate,https://www.nawaiwaqt.com.pk/17-Mar-2020/1133562,ur,Tue Mar 17 08:03:33 +0000 2020,824986746706358272,ALTAF AHMED TARAR,,,,"Punjab, Pakistan"
1239825235030884352,"@thebradfordfile @realDonaldTrump Need to drop a MOAB on G Jin Pings Mansion the Pres of China. His dumbass knew all about this and could have said sumthing but instead he incarcerated the whistle blower Doctor (who died) and put the wraps on it and now we are Full Blown FUBAR! 
Funk that Fool!! #chinaIsAsshoe https://t.co/ADBzPe3pih",chinaIsAsshoe,,en,Tue Mar 17 08:05:45 +0000 2020,1157850417516052480,Mevale_Mammy,,,,Murryeta sounds betta
1239825504187723776,RT @patcondell: The words ‘racist’ and ‘xenophobic’ have been stripped of all meaning. The #Wuhanvirus #Chinavirus #Chinesevirus is a conse…,Wuhanvirus Chinavirus Chinesevirus,,en,Tue Mar 17 08:06:49 +0000 2020,79990659,Setul,,,,Kutch Gujarat
1239830226974072839,"RT @EnzoMazak: Glad I left Italy for good.
This is how #Chinazi works.
1st they rape u with their #Chinesevirus. When u’re weak, vulnerable…",Chinazi Chinesevirus,,en,Tue Mar 17 08:25:35 +0000 2020,1162611217975787520,Cha 💛🖤,,,,United States
1239830457732169729,"RT @EnzoMazak: Glad I left Italy for good.
This is how #Chinazi works.
1st they rape u with their #Chinesevirus. When u’re weak, vulnerable…",Chinazi Chinesevirus,,en,Tue Mar 17 08:26:30 +0000 2020,865621599965384705,Tsz Ho Henry C HKer🇭🇰,,,,United Kingdom
1239831032028954626,https://t.co/KLAAr6nUSj https://t.co/pkS1adVfXD #coronavirusoutbreak #coronavirusuk #coronavirusdeutschland #coronavirususa #coronavirusus,coronavirusoutbreak coronavirusuk coronavirusdeutschland coronavirususa coronavirusus,https://coronavirus-map.com/ https://coronavirus-map.com/europe-coronavirus/france-coronavirus-we-are-not-afraid-of-anything-we-are-not-feminist-we-are-not-afraid-of-the-coronavirus-carla-bruni-apologizes-for-her/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost,und,Tue Mar 17 08:28:47 +0000 2020,803209612795191296,Coronavirus-Map.com,,,,Email: info@coronavirus-map.co
1239835972939837440,RT @alan_poirier: Ha. This from the folks who weld people into their apartments. #chinesevirus #wuhanvirus,chinesevirus wuhanvirus,,en,Tue Mar 17 08:48:25 +0000 2020,1126507654308777985,വുഡ്‌വാർഡിന്റെ തന്ത,,,,"Manchester, England"
1239836609006034944,"RT @EnzoMazak: Glad I left Italy for good.
This is how #Chinazi works.
1st they rape u with their #Chinesevirus. When u’re weak, vulnerable…",Chinazi Chinesevirus,,en,Tue Mar 17 08:50:57 +0000 2020,1202444935682592768,Mr. Gaurav Kumar @ModiFans & SidHeart,,,,"New Delhi, India"
1239836636197855232,@SariArhoHavren #WuFlu CCP china Fuck you,WuFlu,,en,Tue Mar 17 08:51:03 +0000 2020,2593806858,somewhereinthehills,,,,ma usa
1239836803919683585,"RT @_TreworPerez: #FreeHongKong 
#SayNoToCommunistChina
#ChinaVirus 
#ChinaCoronaVirus 
#VirusWuhan https://t.co/dpEQJV6e7m",FreeHongKong SayNoToCommunistChina ChinaVirus ChinaCoronaVirus VirusWuhan,https://twitter.com/haniashen/status/1239761415155531781,und,Tue Mar 17 08:51:43 +0000 2020,785818380657831936,Tomasz.Trapczyński,,,,"Marki, Polska"
1239836850111631360,"Game of Thrones Actor tested positive for #COVID2019

#Coronafighters #CoronaVirusUpdates #GameofThrones #KKristoferHivju #کرونا #ChinaVirus #ChinaCoronaVirus 

https://t.co/9IhwoAnIPN",COVID2019 Coronafighters CoronaVirusUpdates GameofThrones KKristoferHivju کرونا ChinaVirus ChinaCoronaVirus,https://nationbytes.com/covid-19-game-of-thrones-actor-is-not-safe-anymore/,en,Tue Mar 17 08:51:54 +0000 2020,1163409291023454209,Nation Bytes,,,,Pakistan
1239836904381538304,"RT @EnzoMazak: Protect yourself from #chinazi #ccpChina &amp; please don’t get killed by their #chinesevirus and #PoliceBrutality!

Do remember…",chinazi ccpChina chinesevirus PoliceBrutality,,en,Tue Mar 17 08:52:07 +0000 2020,1163663432773619712,Halo,,,,香港
1239837105259343872,"@GrammarUpdates #FightForFreedomStandWithHongKong #antichinazi support hk,plz don’t buy anything made in China https://t.co/NlENnO3nrQ",FightForFreedomStandWithHongKong antichinazi,,en,Tue Mar 17 08:52:55 +0000 2020,3257793662,Alf Law,,,,Tiananmen Square
1239837231629520897,"RT @bhootnath: Glad that US is now acknowledging the role of China in #Chinesevirus, China must be made to pay for this global calamity",Chinesevirus,,en,Tue Mar 17 08:53:25 +0000 2020,2827192442,Nav Singh Salaria,,,,"Helsinki, Finland & Punjab "
1240036871704588293,"Hola Organización Mundial de la Salud, el virus se originó en China y ahora por la negligencia de ese país en parar el virus a tiempo todos estamos sufriendo lamentables consecuencias, así que lo llamaré les guste o no:
#VirusChino
#VirusWuhan
#VirusComunista

Saludos 😊 https://t.co/1azR1BOEtJ",VirusChino VirusWuhan VirusComunista,https://twitter.com/WHO/status/1234604060420005888,es,Tue Mar 17 22:06:43 +0000 2020,109770017,Miguel Truzman,,,,Con el corazón en Venezuela
1240037744258269187,"@realDonaldTrump #Chinesevirus 
#chinazivirus 
#chinavirus 
#wuhanvirus
#WuhanChinacoronavirus",Chinesevirus chinazivirus chinavirus wuhanvirus WuhanChinacoronavirus,,und,Tue Mar 17 22:10:11 +0000 2020,226841979,Dong MaiAnh,,,,Vinh - Nghe An - Viet Nam
1240042097975181312,"#ChinaCoronaVirus #WuhanVirus #CoronavirusOutbreak bio attackie; no likey @POTUS trade dealy, buy uppie discount us stockie, gold, etctrie, therefore leveling the playing field $ince busted para👨🏻ipulated💴but Teflon D  @realDonaldTrump no playie, #Def gonna busty&amp;hold accounty!G https://t.co/93jvYlSpPZ",ChinaCoronaVirus WuhanVirus CoronavirusOutbreak Def,https://twitter.com/sarafischer/status/1239912477472837636,en,Tue Mar 17 22:27:29 +0000 2020,735095538,Justice4@ll-DS,,,,Enemy Territory Oh🐝 “NJ!” 
1240047554907127809,"That is true
#CCP_is_terrorist #CCPVirus https://t.co/vRpQDl8e3K",CCP_is_terrorist CCPVirus,https://twitter.com/KyleOlbert/status/1239780203083300864,en,Tue Mar 17 22:49:10 +0000 2020,1173096554623729664,cassjane_224😷,,,,Hong kong
1240047798004875264,RT @ZeroWarningShot: Greening Our Way to Infection #Coronavirus  #COVID19 #WuFlu #environment #ClimateChange https://t.co/uptAvX7RLa,Coronavirus COVID19 WuFlu environment ClimateChange,https://www.city-journal.org/banning-single-use-plastic-bags-covid-19#.XnEgV0GLHjC.twitter,en,Tue Mar 17 22:50:08 +0000 2020,529591144,pmatons,,,,NYC/Fla.
1240047911188086784,"Great press conference by @ScottMorrisonMP 
Calm, measured, concise.
Well done, this is the leadership we need.
Let’s all get behind him, work together as a team and do the right thing for all Australians. 🇦🇺
#auspol #coronavirus #wuhanvirus #COVID19Au",auspol coronavirus wuhanvirus COVID19Au,,en,Tue Mar 17 22:50:35 +0000 2020,32308872,Mark Collins 🧼🤲🏾,,,,"Melbourne, Victoria"
1240048720747659264,"@XHespanol #VirusChino #ChineseVirus 
#中國病毒  #VirusWuhan #VirusCHINO",VirusChino ChineseVirus 中國病毒 VirusWuhan VirusCHINO,,und,Tue Mar 17 22:53:48 +0000 2020,854933114,Emily-Viva Venezuela,,,,Maracaibo Edo.Zulia. Venezuela
1239858429499330561,"RT @lizBeth_Hineni: ❗Sudden increase of Chinese migrants...❗
#ChinaCoronaVirus

#COVID19 🔚
#CloseTheBorder
#AmericaFirst

https://t.co/JzvV…",ChinaCoronaVirus COVID19 CloseTheBorder AmericaFirst,,en,Tue Mar 17 10:17:39 +0000 2020,870838131855159297,Free2Conceal,,,,"Ohio, USA"
1239858450613424128,"RT @Dystopia992: #CoronavirusPandemic
— While China says “The World Owes #China an apology.”

#FuckChina #武汉肺炎 #Covid_19 
#CoronavirusPande…",CoronavirusPandemic China FuckChina 武汉肺炎 Covid_19,,en,Tue Mar 17 10:17:44 +0000 2020,212460083,Hans Chen,,,,Taiwan
1239858639252455425,"RT @SidneyPowell1: VERY IMPORTANT and rational read!! 
https://t.co/UcRbdtI0gy
#coronavirus 
#WuFlu",coronavirus WuFlu,https://theconservativetreehouse.com/2020/03/17/dr-faucis-mysterious-math-the-quantifying-today-reflects-where-we-were-a-week-ago-today-cannot-be-quantified-until-next-week/,en,Tue Mar 17 10:18:29 +0000 2020,908815360429903872,🇺🇸 notmy name 🇺🇸,,,,United States
1239859058602954754,"不謹慎かもしれませんが…今回の騒動で違法民泊と白タクが一掃されて観光公害がなくなったら良い❗日本人の方と欧米や台湾の離れた方が戻ったら良いのに…
 #京都市 
 #WuhanCoronavirus
 #wuhanvirus
 #武漢熱",京都市 WuhanCoronavirus wuhanvirus 武漢熱,,ja,Tue Mar 17 10:20:09 +0000 2020,302471394,廣瀬 泰彦,,,,京都市北区
1239859465672962048,"Como existe la gripe española, debería llamarse:
#ChineseVirus 
#ChinaVirus 
#ChinaCoronaVirus 
#ChineseCoronavirus 
#ChinaFlu 
#ChineseWuhanVirus 
#WuhanCoronavirus 
#WuhanVirus",ChineseVirus ChinaVirus ChinaCoronaVirus ChineseCoronavirus ChinaFlu ChineseWuhanVirus WuhanCoronavirus WuhanVirus,,es,Tue Mar 17 10:21:46 +0000 2020,221953093,Manuel Hernández,,,,Somos Caracas
1239864045857116162,"RT @nntaleb: HOW TO REACT TO PANDEMICS can be dowloaded belo
@normonics,  @yaneerbaryam #ChinaCoronaVirus #China
 
https://t.co/N0TGkbx94f…",ChinaCoronaVirus China,https://academia.edu/41743064/Systemic_Risk_of_Pandemic_via_Novel_Pathogens_-_Coronavirus_A_Note,en,Tue Mar 17 10:39:58 +0000 2020,3216697161,Jorge 😷,,,,En algun lugar...
1239864158843068416,"RT @EnzoMazak: Protect yourself from #chinazi #ccpChina &amp; please don’t get killed by their #chinesevirus and #PoliceBrutality!

Do remember…",chinazi ccpChina chinesevirus PoliceBrutality,,en,Tue Mar 17 10:40:25 +0000 2020,1197462694267244544,Anti-Chinazi,,,,Hong Kong
1239864297339183104,"Get the best appealing modern logo design for your business, company or brand and make it easy for people to recognize.
https://t.co/T4qwoU8Ay7
#Logo #LogoDesign #logodesinger #ChineseVirus #ChinaCoronaVirus #RealEstate #realestateinvestor",Logo LogoDesign logodesinger ChineseVirus ChinaCoronaVirus RealEstate realestateinvestor,https://www.fiverr.com/share/wkj0v8,en,Tue Mar 17 10:40:58 +0000 2020,1230627637829218307,Katry Shaw,,,,United State
1239704196238249987,"RT @INGFiore2: Ipotesi
Se #restiamoacasa
Tesi 
allora #Andra_tutto_bene
Corollario
ci #andratuttostretto
Dimostrazione
Vedi #ChinaCoronaVir…",restiamoacasa Andra_tutto_bene andratuttostretto,,it,Tue Mar 17 00:04:47 +0000 2020,3194573930,Pier V. Sassone #facciamorete #FBPE #HaveDemocracy,,,,"Diano Marina, Liguria"
1239704531845427200,RT @SidneyPowell1: We are witnessing a gross over-reaction to a virus #WuFlu that seems much less serious than this year's Type A flu and o…,WuFlu,,en,Tue Mar 17 00:06:07 +0000 2020,789785174,"Jason Eshleman, Sr",,,,oN uR iNtErWeBs ;-p
