1251302969586442240,We will never have the real numbers! Never! #ChinaLiedAndPeopleDied that’s it! https://t.co/4JxZ5B7nUo,ChinaLiedAndPeopleDied,https://twitter.com/katrina_wiser/status/1251151394142216192,en,Sat Apr 18 00:14:10 +0000 2020,848602728859402240,❌⭕️Harley❌⭕️,,,,United States
1251303016596152320,#wuhanvirus by #communistchina,wuhanvirus communistchina,,und,Sat Apr 18 00:14:21 +0000 2020,2525716756,MDR,,,,"Louisiana, USA"
1251303025022431233,@TuckerCarlson hit it OUT OF THE PARK with an analysis of #China coverup on #WuhanVirus #COVID19 on today's #TuckerCarlsonTonight. Their actions fit PERFECTLY with past events of cover-ups. GO WATCH THIS! @FoxNews #EducateYourselves #ChinaLiedPeopleDied,China WuhanVirus COVID19 TuckerCarlsonTonight EducateYourselves ChinaLiedPeopleDied,,en,Sat Apr 18 00:14:23 +0000 2020,3007231224,TechSurvivalist -- Encrypt everything!,,,,"Reno, NV"
1251303041308872704,"China is messing too much with USA🔥
#ChinaLiedPeopleDie #WuhanVirus #ChineseVirus",ChinaLiedPeopleDie WuhanVirus ChineseVirus,,en,Sat Apr 18 00:14:27 +0000 2020,139322897,Gigi Scik,-118.36964515,34.0870095,"West Hollywood, CA, United States",
1251303084590071809,RT @robjh1: She 👇🏾gives all the credit to President Trump. #HydroxychloroquineSavesLives #ChinaLiedPeopleDied #KarenWhitsett https://t.co/U…,HydroxychloroquineSavesLives ChinaLiedPeopleDied KarenWhitsett,,en,Sat Apr 18 00:14:38 +0000 2020,1932402193,EMaxx,,,,"Florida, But VA. Raised"
1251303151979966466,"#wuhanvirus, We have No evidence that a Chinese Horseshoe bat flew to New York or Milan Italy. Must have come from the Chinese.",wuhanvirus,,en,Sat Apr 18 00:14:54 +0000 2020,952759195417260032,Bryan Garner,-101.816092,35.2111155,"Amarillo, TX, United States","Amarillo, TX"
1251303324076240896,"RT @TweetCorrineB: 😡The CHINESE are considering buying Virgin Australia. No thanks.
#coronavirus #auspol
#ChinaLiedPeopleDied  https://t.co…",coronavirus auspol ChinaLiedPeopleDied,,en,Sat Apr 18 00:15:35 +0000 2020,1009945319361077248,Kat D,,,,"Melbourne, Victoria"
1251303468951760898,"#Xijinping wants to be the new #Mao. Given how many people Mao killed, Xi is well on his way to achieving his goal. This time the majority of deaths will be outside of #communist #China. #ChinaLiedPeopleDied #COVID19 #WuhanVirus",Xijinping Mao communist China ChinaLiedPeopleDied COVID19 WuhanVirus,,en,Sat Apr 18 00:16:09 +0000 2020,857329316761174016,Agente Cuádruple,,,,Lurking in the Shadows
1251303528175460352,"@ahmed Blame those that created the Wuhan Virus, at the Wuhan University of Technology.  Wuhan China is ground zero to the potentially global pandemic known as the “Coronavirus”which is both spreading rapidly and killing people. #wuhanvirus #china",wuhanvirus china,,en,Sat Apr 18 00:16:23 +0000 2020,1018643595472011264,Elite SS13,,,,United States
1251303542071017472,RT @RichardAustin77: @JoeTheberge #WuhanCoronaVirus #WuhanVirus #ChinaLiedAndPeopleDied #ChinaMustPay https://t.co/l0uN5VmWJL,WuhanCoronaVirus WuhanVirus ChinaLiedAndPeopleDied ChinaMustPay,,und,Sat Apr 18 00:16:27 +0000 2020,2547328153,Joe Thebergeن,,,,"Edmonton, Alberta"
1251303696916451330,"China's fault. 😠
#ChineseVirus #WuhanVirus #WuhanCoronaVirus #WuhanFlu #CCPVirus #ChinaVirus",ChineseVirus WuhanVirus WuhanCoronaVirus WuhanFlu CCPVirus ChinaVirus,,en,Sat Apr 18 00:17:04 +0000 2020,718831710,🐸 Based *BackTheBlue* StickGrrl ⭐⭐⭐,,,,"Daytona Beach, FL"
1251303779238019074,@ComfortablySmug @RepJudyChu Oops. Looks like the virus DID come from the lab in China. #WuhanVirus #ChinaLiedPeopleDie,WuhanVirus ChinaLiedPeopleDie,,en,Sat Apr 18 00:17:23 +0000 2020,1011994861141098499,JimVT,,,,"Vermont, USA"
1251303796082434048,"@J1262Sal @realDonaldTrump Belated thanks, Sal, and it's sure easy to see why #Trump's not a fan of the #MSM - and has gotten irritated with #AndrewCuomo.  #CCPVirus #newyorklockdown #WuhanVirus #coronavirus #COVID",Trump MSM AndrewCuomo CCPVirus newyorklockdown WuhanVirus coronavirus COVID,,en,Sat Apr 18 00:17:27 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
1251303939309355009,Palestinians In The West Bank Improvise Checkpoints To Help Fight Coronavirus #CCPVirus https://t.co/ngS8sWW1rB https://t.co/ZMMaJu8Jpd,CCPVirus,http://www.efreenews.com/a/palestinians-in-the-west-bank-improvise-checkpoints-to-help-fight-coronavirus,en,Sat Apr 18 00:18:01 +0000 2020,2755986901,eFree News,,,,"New York, USA"
1251304082335322112,"China is responsible for the Wuhan virus, and due totheir lying cover up, I believe it was intentional. #wuhanvirus #chinesevirus #ChinaMustPay #ChinaLiedAndPeopleDied  #PelosiHatesAmericans #chrismurphylies #chinapredator",wuhanvirus chinesevirus ChinaMustPay ChinaLiedAndPeopleDied PelosiHatesAmericans chrismurphylies chinapredator,,en,Sat Apr 18 00:18:35 +0000 2020,42794011,Darius (on Parler: Atl_sShrugged),,,,Camelot
1251304179605352448,"QuarantineHUB Tshirt $14 
#Quarantine #PornHub #coronavirus #coronavirususa #covid_19  design on @TeePublic! https://t.co/p0Lb9ReJy4",Quarantine PornHub coronavirus coronavirususa covid_19,http://tee.pub/lic/iJu5iBDzxig,en,Sat Apr 18 00:18:59 +0000 2020,237064930,Shirtbae,,,,USA
1251304203638542338,"RT @yoursbheema: చైనా వైరస్ గురించి చైనా భాషలోనే వివరిస్తున్న మంత్రి త్సొబ గారు 😆😆

#Covid_19 #COVIDー19 #coronavirus #ChinaCoronaVirus",Covid_19 COVIDー19 coronavirus ChinaCoronaVirus,,te,Sat Apr 18 00:19:04 +0000 2020,1040150366707277825,రాజోలు కుర్రోడు 🔥,,,,"Razole, India"
1251304577200054274,Proof that the Chinese government is Lying! https://t.co/2YOeIuaLLD via @YouTube #chinaliedpeopledied #chinacoverup #wuhanflu #coronavirus #bioweapon #covid19,chinaliedpeopledied chinacoverup wuhanflu coronavirus bioweapon covid19,https://youtu.be/bsnHUrpD__E,en,Sat Apr 18 00:20:33 +0000 2020,951698105010864128,Lance Leonard,,,,"Edmonton, Alberta"
1251304660515926020,"Evening Agenda | Coronavirus का दूसरा अवतार आया सामने, China में लौटा कोरोना !
Read More: https://t.co/POAvVQUk8w
#China #Chinacoronavirus #chinanews #chinavirus #corona #coronaangst #coronachina",China Chinacoronavirus chinanews chinavirus corona coronaangst coronachina,http://tinyurl.com/ybbplbfv,und,Sat Apr 18 00:20:53 +0000 2020,15061869,pcgame,,,,United States
1251304724554375168,#BoycottChina https://t.co/qqUWOXtyAG,BoycottChina,https://twitter.com/DonaldJTrumpJr/status/1251263012423467010,und,Sat Apr 18 00:21:09 +0000 2020,1711455446,"SUTTZ34-No Guns, No Peace! Know Guns, Know Peace!-",,,,"Arizona, USA"
1251304912052318208,China...makes problems...disappear. #ChinaCoronaVirus https://t.co/Zhw1NfXcZM,ChinaCoronaVirus,https://twitter.com/atensnut/status/1251263632111013889,en,Sat Apr 18 00:21:53 +0000 2020,2477064631,Greg Nelson,,,,San Jose CA
1251304970495746048,China Says America MUST Cooperate On Coronavirus https://t.co/pTRpqZzJgY qua @YouTube. #CoronavirusOutbreak #CCPVirus,CoronavirusOutbreak CCPVirus,https://youtu.be/iwjDoQVE-t4,en,Sat Apr 18 00:22:07 +0000 2020,1099385415046316033,Pippinz,,,,奈良 川西町
1251305345546412032,RT @mdr651: #wuhanvirus by #communistchina,wuhanvirus communistchina,,und,Sat Apr 18 00:23:37 +0000 2020,2525716756,MDR,,,,"Louisiana, USA"
1251305675008774145,@AmberX994874 They should not be allowed to buy any company! Working out just nicely for them. Funny that. #BoycottChina #ChinaLiedPeopleDied #ChinaMustPay #COVID19,BoycottChina ChinaLiedPeopleDied ChinaMustPay COVID19,,en,Sat Apr 18 00:24:55 +0000 2020,53381419,Phaedra,,,,Whadjuk Noongar region 🇦🇺
1251305905951473665,"Washington's field hospital to be dismantled before treating a patient, sent to states worse-hit by #coronavirus
https://t.co/3PB3oFy1sO
9 Apr 2020

#QUOTE .. built (&amp;) dismantled before treating a single patient.

#COVID19 #CCPVirus

qt-covid19-news-315 by #BorderObserver",coronavirus QUOTE COVID19 CCPVirus BorderObserver,https://www.foxnews.com/us/washington-field-hospital-coronavirus-dismantle,en,Sat Apr 18 00:25:50 +0000 2020,895388295496073221,The Border Observer,,,,"El Paso, TX"
1251305999216058374,RT @Prof_TGSchulze: #China: =#UyghurGenocide=#TibetGenocide=#HongkongPoliceTerrorism=#ChinaLiedPeopleDied= @who &amp; @DrTedros-whisperer. @who…,China UyghurGenocide TibetGenocide HongkongPoliceTerrorism ChinaLiedPeopleDied,,en,Sat Apr 18 00:26:13 +0000 2020,172672605,🎗||*||T59 🎗🎗🎗🏴󠁧󠁢󠁳󠁣󠁴󠁿🇧🇪🇫🇮,,,,World
1251306291492007937,#CCPVirus  #ChineseVirus #RacismInChina https://t.co/RLOZ0Pw2Cr,CCPVirus ChineseVirus RacismInChina,https://twitter.com/arslan_hidayat/status/1250870415842557952,und,Sat Apr 18 00:27:22 +0000 2020,1031760984568942600,Raul Moreno - Copito,,,,Lima-peru
1251306732548231170,"RT @LadyGluvs: 🔍TIMELINE: The Early Days of #ChinaCoronavirus outbreak &amp; Cover-Up🎏 RT

*If #CCPchina had acted 3wks earlier🦠virus cases cou…",ChinaCoronavirus CCPchina,,en,Sat Apr 18 00:29:07 +0000 2020,1559227633,💞tammy 💞k✌🏽💗&🙏🏼🕊,,,,texas
1251306976199553030,"Mr.  ABBA Kyari , Harvard graduate , Chief of Staff to King Buhari, Ruler of Aso Rock didn’t make it. May his soul rip.  I hope this reminds us all and our leaders that all is vanity and we should strive to do better always. #CoronavirusPandemic #ChinaLiedAndPeopleDied @BBCAfrica https://t.co/6DTVzen08t",CoronavirusPandemic ChinaLiedAndPeopleDied,https://twitter.com/FemAdesina/status/1251295558112870400,en,Sat Apr 18 00:30:05 +0000 2020,156549358,Oluphumee,,,,Zion
1251307260749504518,"China EXPOSED: Data is false and coronavirus started in a lab, says expert https://t.co/teHLfwGGhm

China not to be trusted under any circumstances.

#coronavirus #Covid_19 #ChinaMustPay #ChinaLiedAndPeopleDied #ChineseVirus #uk #usa #us #China #Brexit #COVID19",coronavirus Covid_19 ChinaMustPay ChinaLiedAndPeopleDied ChineseVirus uk usa us China Brexit COVID19,https://www.express.co.uk/news/world/1270477/china-coronavirus-latest-lies-cover-up-wuhan-death-toll-covid-19,en,Sat Apr 18 00:31:13 +0000 2020,2418922083,Villain 💫🇬🇧🇦🇺🇨🇦🇳🇿🇺🇸,,,,Villain Park 🏴󠁧󠁢󠁥󠁮󠁧󠁿
1251307312481890304,RT @HimalayaGlobal: Multiple sources: the United States government now has high confidence that the #coronavirus (#CCPVirus) came from a Wu…,coronavirus CCPVirus,,en,Sat Apr 18 00:31:26 +0000 2020,1659169808,WHOisLYING2020,,,,Australia
1251307336687370245,Go #Taiwan! Too bad WHO is unwilling to look at this nation's amazing success in handling the #CCPVirus.  https://t.co/xDGCxE9VYR,Taiwan CCPVirus,https://www.cnn.com/videos/sports/2020/04/17/taiwan-sports-go-on-baseball-coronavirus-ivan-watson-spt-intl.cnn,en,Sat Apr 18 00:31:31 +0000 2020,345193198,Greg Autry 🚀👨🏻‍🚀👩‍🚀🇺🇸 🇭🇰,,,,Earth (for the time being)
1251307499459928067,"RT @Amaka_Ekwo: #ChinaLiedPeopleDied
#ChineseVirus
#COVID19
China Just Admitted Coronavirus Death Toll In Wuhan Was 50% Higher Than Reporte…",ChinaLiedPeopleDied ChineseVirus COVID19,,en,Sat Apr 18 00:32:10 +0000 2020,1072692639424757761,Toskey Nwaigbo,,,,Brasil
1251307626840784897,did you just say #ChinaOwned? #ChinaMustPay #ChinaLiedPeopleDied #ChinaMustExplain #ChinaVirus https://t.co/i7aZ1qXZfR,ChinaOwned ChinaMustPay ChinaLiedPeopleDied ChinaMustExplain ChinaVirus,https://twitter.com/HeyTammyBruce/status/1251306738659340288,en,Sat Apr 18 00:32:41 +0000 2020,799930255,Keoni Gohan,,,,🔴RED dot in Blue Hawaii
1251308183458439169,"RT @actlightning: The Chinese Communist Party is still lying - just a tad less these days.

https://t.co/iMYuwkLLJx #COVID19 #CCPVirus #GOP…",COVID19 CCPVirus GOP,http://bit.ly/CCP_Virus_3bjEeRk,en,Sat Apr 18 00:34:53 +0000 2020,784263578970836993,T.w.Steinhauer,,,, Coastal waterways near & far
1251308250294882304,"Don't get it twisted. China is not our friend. 
❤🇺🇸
#chinaliedpeopledied #covid19 https://t.co/f1dzW2Jjhj",chinaliedpeopledied covid19,https://www.instagram.com/p/B_GivDtFVW0/?igshid=rmsxccs0h2vk,en,Sat Apr 18 00:35:09 +0000 2020,12241152,Jen Knoedl *Ka-no-dl,,,,"Conroe, TX"
1251308280590348290,@guyverhofstadt #Europe is a geographic area a continent and yes it with survive the #EuropeanUnion #PonziScheme #PoliticalVirus  #EUvirus and the #Covid19 #CCPVirus,Europe EuropeanUnion PonziScheme PoliticalVirus EUvirus Covid19 CCPVirus,,en,Sat Apr 18 00:35:16 +0000 2020,566393365,🇬🇧 🇺🇸 🇭🇰 #AllLivesMatter #InSalford,,,, ♔ Salford ♔
1251308422919786496,"German study shows #coronavirus mortality rate of 0.37%, five times lower than widely reported numbers
https://t.co/tOHgtf3rq1
9 Apr 2020

#QUOTE .. by Dr. Hendrik Streeck (.) Bonn University Institute ..

#WuhanVirus #COVID19 #CCPVirus

qt-covid19-news-323 by #BorderObserver",coronavirus QUOTE WuhanVirus COVID19 CCPVirus BorderObserver,https://www.theblaze.com/news/german-study-shows-coronavirus-mortality-rate-five-times-lower-than-widely-reported-numbers,en,Sat Apr 18 00:35:50 +0000 2020,895388295496073221,The Border Observer,,,,"El Paso, TX"
1251308793474015239,"RT @LisaMarieBoothe: From ⁦@RLHeinrichs⁩ about all of China’s lies. #ChinaLiedAndPeopleDied

Five Lies China is Telling About Coronavirus -…",ChinaLiedAndPeopleDied,,en,Sat Apr 18 00:37:19 +0000 2020,796881089704902656,Militant_Normalita⭐️⭐️⭐️,,,,United States
1251308877167067142,"Nerviosismo de la #economía #mundial por el impacto del #coronavirus.
#DibujoLibre para @DLasAmericas.
#China #ChinaCoronaVirus https://t.co/prjvAF0Ido",economía mundial coronavirus DibujoLibre China ChinaCoronaVirus,,es,Sat Apr 18 00:37:39 +0000 2020,56889715,Fernando Pinilla,,,,San Antonio de Los Altos
1251308980590141440,"RT @TweetCorrineB: 😡The CHINESE are considering buying Virgin Australia. No thanks.
#coronavirus #auspol
#ChinaLiedPeopleDied  https://t.co…",coronavirus auspol ChinaLiedPeopleDied,,en,Sat Apr 18 00:38:03 +0000 2020,1926324492,Andre,,,,"Bickley, Western Australia"
1251309328763502593,#ChinaLiedPeopleDied https://t.co/0zzURE49xg,ChinaLiedPeopleDied,https://twitter.com/SenRickScott/status/1250932770681036803,und,Sat Apr 18 00:39:26 +0000 2020,984311766313152513,Kar L,,,,Hong Kong
1251309492425326594,"RT @LadyGluvs: 🔍TIMELINE: The Early Days of #ChinaCoronavirus outbreak &amp; Cover-Up🎏 RT

*If #CCPchina had acted 3wks earlier🦠virus cases cou…",ChinaCoronavirus CCPchina,,en,Sat Apr 18 00:40:05 +0000 2020,809136915815526401,John Saunders,,,,G Town. Ky
1251309648147369991,Heckuva twist in the #Brazil/#Bolsonaro/#CCPVirus story:  https://t.co/G8V5Ko93dQ #WuhanVirus #coronavirus #COVID19 #OpenBorders?,Brazil Bolsonaro CCPVirus WuhanVirus coronavirus COVID19 OpenBorders,https://www.reuters.com/article/us-health-coronavirus-brazil/brazils-bolsonaro-wants-borders-reopened-says-worth-risk-idUSKBN21Z2H5?il=0,en,Sat Apr 18 00:40:42 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
1251309656640835585,RT @AlanTonelson: Heckuva twist in the #Brazil/#Bolsonaro/#CCPVirus story:  https://t.co/G8V5Ko93dQ #WuhanVirus #coronavirus #COVID19 #Open…,Brazil Bolsonaro CCPVirus WuhanVirus coronavirus COVID19,https://www.reuters.com/article/us-health-coronavirus-brazil/brazils-bolsonaro-wants-borders-reopened-says-worth-risk-idUSKBN21Z2H5?il=0,en,Sat Apr 18 00:40:45 +0000 2020,952247125185720320,#StayHome,,,,കേരളം
1251310158623490050,"This is sheer lunacy.  Trump is taking a tough line on China, whereas the Democrats and the MSM is blaming Trump.  Trump's trade policies are working terrifically.  This will backfire on Democrats.  They always get it wrong.  #ChinaMustPay #ChinaLiedAndPeopleDied #KAG2020 https://t.co/6lcjbPDCNj",ChinaMustPay ChinaLiedAndPeopleDied KAG2020,https://twitter.com/axios/status/1250916870955433984,en,Sat Apr 18 00:42:44 +0000 2020,155470516,Super Elite Brent,,,,VA
1251310703732035585,"The UK paid $20 million for 2 million Coronavirus tests from China that DON'T WORK, officials now scrambling to try to get the money back https://t.co/1CXiSE3xvN #CCPVirus #Corona #COVID19 #Covid_19 #London #NHS",CCPVirus Corona COVID19 Covid_19 London NHS,https://www.dailymail.co.uk/news/article-8229843/Britain-paid-16m-coronavirus-antibody-tests-China-DONT-WORK.html,en,Sat Apr 18 00:44:54 +0000 2020,1244635734117679107,Quinn Mallory,,,,IC1101
1251310860179570689,#CCPVirus https://t.co/LNMCednCio,CCPVirus,https://twitter.com/TomFitton/status/1251304237725859842,und,Sat Apr 18 00:45:31 +0000 2020,376411718,Eric,,,,Alaska
1251311154208612352,"RT @LisaMarieBoothe: From ⁦@RLHeinrichs⁩ about all of China’s lies. #ChinaLiedAndPeopleDied

Five Lies China is Telling About Coronavirus -…",ChinaLiedAndPeopleDied,,en,Sat Apr 18 00:46:42 +0000 2020,138862380,Samantha Berg,,,,"Palmer, Alaska"
1251311174337146883,"@ChrisMurphyCT What a useful idiot &amp; #asshat you are #murphy. #ChinaLied about their #WuhanVirus &amp; YOU LIE for them. Are YOU on China’s payroll like #HunterBiden?! EVERYONE knows this virus leaked out of a Wuhan lab. CHINA unleashed this global pandemic, moron! @realDonaldTrump @TuckerCarlson https://t.co/rOE3Dp24IV",asshat murphy ChinaLied WuhanVirus HunterBiden,,en,Sat Apr 18 00:46:46 +0000 2020,818246646442115072,Iceman,,,,"Texas, USA"
1251311538302005250,"Por qué aparecerán nuevos tipos de #coronavirus si China no actúa de una vez por todas: el video que lo explica.
#ChinaEsResponsable
#ChinaMustPay
#ChinaLied
#COVID19
#PandemiaCoronavirus
https://t.co/h661d7EMdn",coronavirus ChinaEsResponsable ChinaMustPay ChinaLied COVID19 PandemiaCoronavirus,https://www.infobae.com/america/mundo/2020/03/16/por-que-apareceran-nuevos-tipos-de-coronavirus-si-china-no-actua-de-una-vez-por-todas-el-video-que-lo-explica/,es,Sat Apr 18 00:48:13 +0000 2020,701424196308574208,Alecks41%🐱,,,,#Chetoslovaquia
1251311563887140865,"RT @LadyGluvs: 🔍TIMELINE: The Early Days of #ChinaCoronavirus outbreak &amp; Cover-Up🎏 RT

*If #CCPchina had acted 3wks earlier🦠virus cases cou…",ChinaCoronavirus CCPchina,,en,Sat Apr 18 00:48:19 +0000 2020,375764669,K Foon Der,,,,"Calgary, Alberta"
1251311695064190984,"#VirusChino #ChineseVirus #WuhanVirus #ChinaMustPay #COVID19 #ChinaLiedAndPeopleDied 
@sanchezcastejon por cada Español fallecido,contaminado, confinado,desempleado,en cuarentena y las consecuencias debes exigir una indemnizacion #SanchezDimision #SanchezElSepulturero #Espana https://t.co/A15pszfDUb",VirusChino ChineseVirus WuhanVirus ChinaMustPay COVID19 ChinaLiedAndPeopleDied SanchezDimision SanchezElSepulturero Espana,https://twitter.com/MaihenH/status/1250982008018341891,es,Sat Apr 18 00:48:51 +0000 2020,74365719,*Kru*®,,,,الجليعة والزور وصولة والضباعية
1251311743885807617,"I wonder why these news never come up in the limelight but if it had been done against ""single source"" then it would have been a national debate... Well secularism
#ISupportBabitaPhogat #kotastudents #CoronavirusPandemic #ChinaMustPay #ChinaLiedAndPeopleDied https://t.co/9D6qUEsDkl",ISupportBabitaPhogat kotastudents CoronavirusPandemic ChinaMustPay ChinaLiedAndPeopleDied,https://twitter.com/AskAnshul/status/1251231174573215744,en,Sat Apr 18 00:49:02 +0000 2020,1096803418184736768,TExtROveRT,,,,jaha hu thhik hu filhaal
1251312172032024581,"@realDonaldTrump Call it #CCPVirus , not #coronavirus",CCPVirus coronavirus,,en,Sat Apr 18 00:50:44 +0000 2020,1244047247437938700,Wall Street Bets,,,,United States
1251312285970292743,"#plandemic
#COVID19 
#CCPVirus 
#Event201 
#QAnons https://t.co/NgOXpxzsCa",plandemic COVID19 CCPVirus Event201 QAnons,https://twitter.com/BreesAnna/status/1248551121444130816,und,Sat Apr 18 00:51:11 +0000 2020,1245905570252587008,VuNuSyQ,,,,Born in the USA
1251312726116204549,The Chinese government is warned by their own diplomats to stop the disinformation campaign on #wuhanvirus https://t.co/o3FKeK9jVO,wuhanvirus,https://lnkd.in/gwwkcJ7,en,Sat Apr 18 00:52:56 +0000 2020,488775194,Ed Rodriguez Jr.,,,,North of none of your Biz
