id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1279931888832933888,1,The President of the United States constantly using social media to call COVID-19 the “China Virus” is a violent act of racism. He scapegoats Asian Americans during a very scary and vulnerable time for us and makes ignorant people believe we are somehow dirty or contaminated.,Mon Jul 06 00:15:16 +0000 2020,LindaRGrayson1,140,0,2,,,,United States
1279931984198791168,2,"@Black_Action Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:15:39 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279931990276481024,1,"@GavinNewsom I’ve got a few questions! 🖐
When you paid China that billion for masks, did the shipping order include a bunch of gun shipments too?
Also why aren’t you listening to the W.H.O. guidelines now that the Chinese puppet isn’t in charge?https://t.co/yIs2MRHdLE",Mon Jul 06 00:15:41 +0000 2020,WhoisQ1,7940,0,0,,,,
1279931997322764288,1,#Coronavirus may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China : https://t.co/LPAtEmxoxW,Mon Jul 06 00:15:42 +0000 2020,MarcGuyon,769,0,1,,,,Hong Kong
1279932039341338624,1,"@eugenegu @realDonaldTrump Covid-19 is a Chinese Virus. You just can't ignore the reality. What  has racism got to do with it?

Forget USA, all countries of South East Asia too believe that China is the root cause. They belong to same race. Can you accuse them also of racism?

Stop playing racism card.",Mon Jul 06 00:15:52 +0000 2020,HalkutHateli,1974,0,2,,,,Delhi
1279932046425706496,2,"This should blow up @potus @realDonaldTrump racist Covid-19 rants
   ""Coronavirus may have lain dormant across the world &amp; emerged when environmental conditions were right for it to thrive - rather than starting in China, an Oxford University expert believes.""
     Read the Story https://t.co/r6cx8LkonE",Mon Jul 06 00:15:54 +0000 2020,donbuckleyjr,612,0,0,,,,Minneapolis
1279932077916520454,1,Chinese State-Run Firm Mandates Some Employees Take Part in COVID-19 Vaccine Trials: Leaked Document https://t.co/EQtPpoENh3 via @epochtimes,Mon Jul 06 00:16:02 +0000 2020,mke12009,18274,2,2,,,,"Naples, FL"
1279932183273242626,1,Peter Navarro: 'Chinese Communist Party needs to come clean about coronavirus’ | Fox News https://t.co/Dz95iMt9uq,Mon Jul 06 00:16:27 +0000 2020,Shirley33594843,44,1,0,,,,
1279932185299095552,1,REVEALED: The Chinese Communist Party forcibly collected Chinese citizens' DNA samples en masse during the Chinese coronavirus pandemic. https://t.co/QRIiNqO7Rz,Mon Jul 06 00:16:27 +0000 2020,BreitbartNews,1445648,234,309,,,,
1279932199454642177,2,"@Shepardess2 @Bjam_z @GayRepublicSwag Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:16:30 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279932320191901697,2,"@lomicchi @realDonaldTrump Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:16:59 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279932361325633536,1,@realDonaldTrump Corona Virus or COVID-19 NOT China Virus - Trump is so racist https://t.co/QcSVN4gr8w,Mon Jul 06 00:17:09 +0000 2020,jessie4324,405,0,0,,,,
1279932396985413633,2,"@thejtlewis @realDonaldTrump Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:17:18 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279932414970621958,1,"Sad to report that the state of CA has reported over 800 Asian-hate incidents, pointing at them as starting the coronavirus.  But don't point to #Trump waiting 70 days before taking the virus seriously.  First it was a hoax.  Designed to hurt him.  Then he gave our PPE to China.",Mon Jul 06 00:17:22 +0000 2020,Santamoniker,1756,0,1,,,,Across the Universe
1279932554452307969,1,"Continuously calling this the china virus is an act of racism. It is called COVID-19 or the Corona Virus. And for someone who wanted to stop the massive testing, you seem to love to comment about it a lot but ok! https://t.co/yWVnGxl1Pu",Mon Jul 06 00:17:55 +0000 2020,nini_dxng,693,4,32,,,,learning how to be potus
1279932589365575681,1,"@chenweihua @realDonaldTrump It's hurts? Swine flu is African, but #coronavirus is not #ChineseVirus? How",Mon Jul 06 00:18:03 +0000 2020,Pinku40,451,0,0,,,,"New Delhi, India,"
1279932694772674561,2,"@OpinionBts @thejtlewis @realDonaldTrump Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:18:29 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279932726322266112,4,@realDonaldTrump @FoxNews @CNN @OANN @newsmax OANN is a good news agency which covered the campaign CCP lied American died going on before China Embassy with a new flag. CCP=Chinese Communist Party that should be held accountable to CCP virus in an American court for intentionally misstating and mishandling coronavirus,Mon Jul 06 00:18:36 +0000 2020,TheCICPA,262,0,0,,,,"London, England"
1279932821763551233,2,"@YourAnonHourly Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:18:59 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279932893293236224,1,report this tweet!! he is spreading racism and hate by labeling Covid-19 as the “china virus” https://t.co/lPVMJToUZb,Mon Jul 06 00:19:16 +0000 2020,Ghost_Medicine,53,0,0,,,,
1279932895717552133,1,Can someone tell me why the hell China virus is trending again?? It’s not that hard to say covid or coronavirus. STOP MAKING EXCUSES TO BE RACIST.,Mon Jul 06 00:19:16 +0000 2020,natlchan,60,0,2,,,,"Danville, CA"
1279932956421701637,1,"If Trump calling the virus the ""China Virus"" is a violent act, what do you call the protestors who don't riot but chant, Abolish Whiteness, White Lives Don't Matter, Kill all Cops, ACAB, Eat the Rich, etc? Are they now also violent? https://t.co/NLFegco3Mk",Mon Jul 06 00:19:31 +0000 2020,crypto_matrix_,135,0,0,,,,
1279933062113984513,2,"@HuXijin_GT China started Coronavirus outbreak that killed half a million.
Now a case of Bubonic plague reported in China.
Black death pandemic which killed 75-200 million btw 1346-1353, mostly Europeans.
It came from China too.
China and pandemics!
#COVID19 #bubonicplague #Coronasverige",Mon Jul 06 00:19:56 +0000 2020,Gaurav98628406,0,5,12,,,,
1279933127817785345,2,"China started Coronavirus outbreak that killed half a million.
Now a case of Bubonic plague reported in China.
Black death pandemic which killed 75-200 million btw 1346-1353, mostly Europeans.
It came from China too.
China and pandemics!
#COVID19 #bubonicplague #Coronasverige https://t.co/NDG3EsZ6nO",Mon Jul 06 00:20:12 +0000 2020,Gaurav98628406,0,0,1,,,,
1279933130141401088,1,Has @vicgov and @DanielAndrewsMP been told not to get the #military in by #china..? #coronavirus #COVID19Vic #melbournelockdown #Melbourne #MelbourneCovidPrisons,Mon Jul 06 00:20:12 +0000 2020,BSWhite7,2,0,0,,,,
1279933134075768833,1,"By continuing to call Covid-19 ""China Virus"" and ""Kung Flu,"" Trump is knowingly endangering the lives of Asian-Americans. You think his followers won't interpret Trump's racist language as condoning their racist behaviors? https://t.co/zNdur2rEDF",Mon Jul 06 00:20:13 +0000 2020,reverendrat,362,0,12,,,,volkachin
1279933166590013441,2,"Donald Trump blames China’s ‘secrecy, cover-up’ for spread of Covid-19 https://t.co/CggDaxFt4x",Mon Jul 06 00:20:21 +0000 2020,eeKPe_in,19,0,0,,,,India
1279933206754725888,2,"China’s secrecy, deception and cover-up allowed COVID19 to spread all over world: ⁦@POTUS⁩ Donald Trump  https://t.co/OUX7ByPWry",Mon Jul 06 00:20:31 +0000 2020,OrganiserWeekly,10173,3,1,,,,"New Delhi, India"
1279933294684057601,1,"#all #realDonaldTrump #Congress #Senate #DNC #GOP #FoxNews #CNN #MSNBC #TUCKER #Democrats #Republicans #ABC #NBC #CBS #Pelosi #China #COVID19 If I hit a car &amp; didn’t want to or my kid breaks a window still have to pay even though an accident, So is China paying world for Covid-19",Mon Jul 06 00:20:52 +0000 2020,TheBlank,13,1,1,,,,United States
1279933468672094209,1,"@soloyochapin @AngelaBelcamino @realDonaldTrump @FoxNews @CNN @OANN @newsmax @POTUS CHINA LIED 
PEOPLE DIED 
WUHAN CORONAVIRUS 
DEMOCRATS ARE MORE ANGRY WITH PRESIDENT TRUMP THAN CHINA WHERE THE WUHAN CORONAVIRUS WAS CREATED",Mon Jul 06 00:21:33 +0000 2020,ealmojuela,2651,0,0,,,,
1279933679331147781,1,"If the #CCP were a responsible govt with a thread of care or duty to their citizens, they wouldn't dream of making such threats.

Criminals, who take hostages, foreign and Chinese, they care for none but themselves.

End this disgusting regime.

#COVID19 #BLM # https://t.co/gVBntGn88R",Mon Jul 06 00:22:23 +0000 2020,LiuBaoBei1,118,0,0,,,,
1279933791100907522,1,"@realDonaldTrump Lies on all.  Coronavirus, say it, coronavirus not China virus.  130,000 deaths.  130,000 too many.  These people died because of your inaction.  If testing was aggressive, all 330,000,000 would have been tested way before now.  It's clear you don't know what you're doing.",Mon Jul 06 00:22:50 +0000 2020,sandyan57549867,82,0,0,,,,"Pennsylvania, USA"
1279933801427238912,1,"@RuDauntless If the #CCP were a responsible govt with a thread of care or duty to their citizens, they wouldn't dream of making such threats.

Criminals, who take hostages, foreign and Chinese, they care for none but themselves.

End this disgusting regime.

#COVID19 #BLM #",Mon Jul 06 00:22:52 +0000 2020,LiuBaoBei1,118,0,3,,,,
1279934025394720768,1,It had a name sir and it’s coronavirus not “China virus” you racist hoe https://t.co/jU5af1WUmq,Mon Jul 06 00:23:46 +0000 2020,ih8ive,44,0,0,,,,
1279934134224379904,1,Trump Blames China For COVID-19 Spread At Crowded Independence Day Celebration https://t.co/xYCJyToJBD,Mon Jul 06 00:24:12 +0000 2020,Virgini73432660,5,0,0,,,,
1279934197801431042,2,"@zeewee_ @realDonaldTrump Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:24:27 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279934346179366912,2,"U.S. Epidemic: A Threat To Rest Of The World
https://t.co/XJW9uEaP4Z
As Trump intensifies his fictional #BlameChina campaign, the Chinese #GlobalTimes reports Trump &amp; Co.'s inept mishandling of #Covid19 poses an immediate &amp; continuing existential threat to the entire human race…",Mon Jul 06 00:25:02 +0000 2020,NineInchBride,7595,5,1,,,,"New York, NY"
1279934515373375489,1,"@funder Ebola virus name is from River Ebola in Zaire in Africa. Is that ""racist?"" COVID-19 originated in China, so why is it ""racist"" to call a spade a spade?",Mon Jul 06 00:25:43 +0000 2020,KpomeKing,6,0,0,,,,
1279934564023050241,1,I think bringing the slave holders to account should be 1st response. Or is it to PC an issue to respond to. Due to large numbers of Indian #Sweatshops are involved &amp; there may be some #S_Asian #Racism at work to what with large №s Bangladeshi employees. &amp; other minority groups. https://t.co/7Xh5eHyyfV,Mon Jul 06 00:25:54 +0000 2020,spart1cus,2127,0,0,,,,Canterbury kent
1279934979238006784,2,"@eugenegu @realDonaldTrump Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.
https://t.co/H3YPG6K8bI",Mon Jul 06 00:27:33 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279934998699577345,1,WHO Quietly Admits Chinese Communist Party Never Reported Coronavirus Outbreak https://t.co/VV7mWvAR3z,Mon Jul 06 00:27:38 +0000 2020,kroy88,4892,0,0,,,,"Woodland Hills, Ca."
1279935041863208960,1,WHO Quietly Admits Chinese Communist Party Never Reported Coronavirus Outbreak https://t.co/HTrGo53QIT,Mon Jul 06 00:27:48 +0000 2020,emctsprime,3635,0,0,,,,Error 451
1279935132225470466,2,"Exactly. It's not just about survival

#COVID19, or #ChineseVirus as Trumpists call it, causes extreme suffering for a decent amount of people who catch it, even if not all of them die from it

Think about the lung damage and medical debt, not just the deaths https://t.co/MRD1U7ozpC",Mon Jul 06 00:28:10 +0000 2020,BurgSkeletal,1933,1,3,,,,
1279935190736015360,1,Despite the Media Lies &amp;#8211; Study Shows Hydroxychloroquine Can Provide a 50-70% Chance of Recovery from the China Coronavirus https://t.co/Kmtvavu8z1,Mon Jul 06 00:28:24 +0000 2020,AndyWeiss11,9707,0,1,,,,USA missouri
1279935230313246720,2,"@JoeTalkShow Its more like CCP virus ...was known by the AMA in 1989 as the Coronavirus until it was GMO by Chinese Community Party military bio-weapons division.  (((copy &amp; repost this everywhere)))
https://t.co/H3YPG6K8bI",Mon Jul 06 00:28:33 +0000 2020,2bcom1,165,0,0,,,,Nevada
1279935393396412421,1,@SenatorBraun call him out for his racist comments about China and the coronavirus. He is inciting hatred.,Mon Jul 06 00:29:12 +0000 2020,liza_jacks,8,0,0,,,,"Indiana, USA"
1279935468117712896,1,China ‘found coronavirus strain SEVEN YEARS ago and sent it to Wuhan lab to study but said nothing after pandemic’ https://t.co/Mtx37txb7r,Mon Jul 06 00:29:30 +0000 2020,kroy88,4892,0,0,,,,"Woodland Hills, Ca."
1279935600230096896,2,@realDonaldTrump New China Virus? Which one is that? The new swine flu? Or the term novel coronavirus 2019 is too scientific for your tiny racist brain?,Mon Jul 06 00:30:01 +0000 2020,GlitterOnTheGo,6,0,0,,,,Depends on the day 
1279935601664548865,1,@SenToddYoung call him out for his racist comments about China and the coronavirus. He is sowing hate and divisiveness in the US.,Mon Jul 06 00:30:02 +0000 2020,liza_jacks,8,0,0,,,,"Indiana, USA"
1279935609583202306,1,Trump official claims China ‘deliberately’ sent coronavirus to US as cases soar across country https://t.co/mTEBXWUGi5,Mon Jul 06 00:30:04 +0000 2020,twits_st,1088,2,2,,,,Beijing is India
1279935664406982657,1,@realDonaldTrump Fuck your “China virus” rhetoric. The correct term is “Coronavirus 19” asshole. “99% harmless” betrays your stupidity. 5% (probably more) of contracted cases in US have resulted in death. That means 10% or more have experiences harm. Your logic =indictment for negligent homicide!,Mon Jul 06 00:30:17 +0000 2020,moes_ted,0,0,0,,,,
1279935755406716936,2,"@DonaldJTrumpJr Stop it with conspiracy theories! Regardless of what China did or did not do, daddy is to blame for how he handled Covid-19 since one!! China didn’t lie to the USA only, so how come other countries are doing so much better now? It is all down to good leaders, which daddy is not!",Mon Jul 06 00:30:38 +0000 2020,p2_fran,557,0,0,,,,"Montreal, Canada"
1279935852479746049,1,@RepJimBaird call him out for his racist comments about China and the coronavirus. He is sowing hate.,Mon Jul 06 00:31:01 +0000 2020,liza_jacks,8,0,0,,,,"Indiana, USA"
1279935869483393026,1,@HouseDemocrats The country has real leadership currently but the Communist Democrats apparently don't agree.  We might have been some better prepared for this COVID19 disaster but this leadership quickly compensated.  Unfortunately it is costing us a fortune. Send China the bill!,Mon Jul 06 00:31:06 +0000 2020,shinglelanding,11,0,0,,,,
1279935964748619776,1,"Also the media calls Trump a racist for calling this a “Chinese virus” but Hillary Clinton can and it’s not..? Oh okay, that makes complete sense 🙄 https://t.co/XVNay0pzkh",Mon Jul 06 00:31:28 +0000 2020,kayla_medwards,581,0,1,,,,"Atlanta, GA"
1279936023796088835,2,@realDonaldTrump I hope u know that by calling COVID-19 the “China Virus” u are making it so that Asian-Americans will be put to the blame. I know an Asian who’s afraid to go back to school because of people being racist. Have fun ruining hundreds of people’s lives because ur racist.,Mon Jul 06 00:31:42 +0000 2020,Gracie5457,2,0,0,,,,
1279936171695538176,1,"If you're mad about China hiding  Coronavirus from the public, wait til you hear about the United States systemically criminalizing and dehumanizing an entire race of people for hundreds of years to the point where everyone is some level of racist but don't even know about it.",Mon Jul 06 00:32:18 +0000 2020,Karlsonimation,144,2,10,,,,"Gainesville, FL"
1279936239114661888,1,@realDonaldTrump It’s called COVID-19 not the CHINA VIRUS! Say it! Numbers are up because some people are going back to work. How many have to say it to you? Cases are up because more are getting sick! Virus‘s are going up and your claim that 99% aren’t being harmed is a flat out lie! SHUT UP! https://t.co/MRmtCfjMgS,Mon Jul 06 00:32:34 +0000 2020,puzzlecats,15,1,3,,,,
1279936651821756416,1,"@TeamTrump @TimMurtaugh @MattWhitaker46 @mrddmia WAR or 132k DEATHS &amp; 2.89M cases.
#Covid19 DISAPPEARING!
#LamestreamMedia says #ChinaVirus spiking in GREAT #GodBlessAmerica are #FakeNews.
If #FakeNewsMedia continue these claims &amp; states use corrupt #MailinBallots, #KAG2020 to delay #Election2020.
@RVAT2020 #Jesus #GOP #Kanye",Mon Jul 06 00:34:12 +0000 2020,REALlyPOTtUS,8,0,0,,,,"Palm Beach, FL"
1279936652757086209,2,"Most likely lying about these numbers all across the country, after all this time still don’t know anyone to have China coronavirus, way to much hype and hypocrisy back and forth up and down over there over here,it’s a failed coup attempt to steal an election https://t.co/shvBT0amxp",Mon Jul 06 00:34:12 +0000 2020,deplorable881,4406,0,0,,,,United States
1279936790871158785,1,"""China continues to plague the world! First the supersonic fast spreader #coronavirus &amp; now bubonic plague!China taking the world back to the dark ages! ⁦@nandtara⁩ ⁦@farabruiser⁩ ⁦@RiaRevealed⁩ ⁦@aipcsouthmumbai⁩ ⁦@AIPCMaha⁩  https://t.co/SKu5gVbhcj",Mon Jul 06 00:34:45 +0000 2020,batrasanjiv,989,11,15,,,,
1279936872592977920,2,"oh stop it!

first you kill a million+ with your ""made in china"" biological weapon of mass destruction &amp; now you preach the world about ""dignity of people irrespective of race"", after persecuting #Tibet, uigurs, #hongkong

@Taiwan_Today @BBC @CNN @WSJ @japantimes @ChinaUncensored https://t.co/JjCKYzWjLA",Mon Jul 06 00:35:05 +0000 2020,SuryaShukla84,90,0,0,,,,
1279936935104933888,1,"#NSTworld The novel #coronavirus has killed at least 531,789 people since the outbreak emerged in #China last December.

https://t.co/k2CMCVrKkz

#covid19",Mon Jul 06 00:35:20 +0000 2020,NST_Online,717260,2,1,,,,Malaysia
1279936946899468289,1,@JoanCat6 @realDonaldTrump No you Democrats are mistaken again I overheard two Chinese guys talking about how the Democrats worked with China to create coronavirus to screw trump's economy up just think they may have killed thousands to regain power sick sonofabitches,Mon Jul 06 00:35:22 +0000 2020,hookdekno,4,0,0,,,,
1279937087748411394,1,Peter Navarro: ‘Chinese Communist Party needs to come clean about coronavirus’  https://t.co/VvcLgoj2Ox,Mon Jul 06 00:35:56 +0000 2020,Avigan4,2,1,0,,,,
